,Unnamed: 0,status_id,user_id,created_at,screen_name,text,source,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favourites_count,retweet_count,country_code,place_full_name,place_type,followers_count,friends_count,account_lang,account_created_at,verified,lang
10,5461,1239648297364721665,3175513689,2020-03-16T20:22:40Z,nicky_whiting,Microsoft Teams gets off to a wobbly start as the world and its cat starts working from home • The Register https://t.co/mrbgaUxokB #Coronavirus,Hootsuite Inc.,,,,False,False,2204,0,,,,3171,2910,,2015-04-17T07:37:10Z,False,en
11,5958,1239561315175116802,102098902,2020-03-16T14:37:02Z,fmtoday,"Indonesia, Thailand, Malaysia, the Philippines have recorded their highest rate of infections recently. #FMTNews #Epidemic #Covid19 #Coronavirus https://t.co/6BXSppN0UD",Twitter Web Client,,,,False,False,2,4,,,,125901,2,,2010-01-05T16:17:15Z,False,en
12,7874,1239430730804908033,2404991192,2020-03-16T05:58:08Z,TristanCotteril,"I have survived 57 days in isolation, here are my tips and tricks on how to stay sane #COVID19 #Coronavirus",TweetDeck,,,,False,False,634,0,,,,211,182,,2014-03-22T20:06:27Z,False,en
13,1231,1239574513097904129,884424197371342849,2020-03-16T15:29:28Z,DavidJ1945,@hrw @CREWcrew @realDonaldTrump @stimeder @AllResistNews @RedPillDetox @jwjnational @MarALagoComedy @IudCare #TrumpRecession #marketcrash #coronavirus #COVID19fr #Dr. Trump #FBRParty #IMPOTUS #TrumpCare #TrumpVirusCoverup https://t.co/KNvcPqJu3M,Twitter for iPhone,,14700316.0,hrw,False,False,4066,2,,,,317,496,,2017-07-10T14:48:55Z,False,en
14,15708,1239661198158761987,19994279,2020-03-16T21:13:56Z,KimFoxWOSU,"I love this idea from @sdut called #COVID19 diaries. Could be turned into an assignment for video, audio or written. #onlineteaching #coronavirus #storytelling 

https://t.co/YM4Uc7skak",Twitter Web App,1.2396604685721723e+18,19994279.0,KimFoxWOSU,False,False,29176,0,,,,7128,6725,,2009-02-03T19:09:43Z,True,en
15,9671,1239352670432919552,60426701,2020-03-16T00:47:57Z,DR10001,Report: China Knew About Coronavirus a Full Month Before They Admitted It #COVIDー19 #coronavirus #tcot #tiot #ccot #ciot #Wuhan #China https://t.co/vERWu4uZru,Twitter for iPhone,,,,False,False,2605,1,,,,3752,4947,,2009-07-26T23:38:32Z,False,en
16,14175,1239546207199887360,876938456810835971,2020-03-16T13:37:00Z,MeerAassu,"The supreme Power Of the World Almighty Allah Has seized the whole world through coronavirus

May Almighty save us from this virus
#coronavirus
@1MMeducation @muftimenk @rifatabdullahh",Twitter for Android,,,,False,False,529,0,,,,26,101,,2017-06-19T23:03:15Z,False,en
17,14525,1239502904807116800,22373588,2020-03-16T10:44:56Z,ArinDey,How people are using #AI to detect and fight the #coronavirus https://t.co/mpgWNIY4Nr,LinkedIn,,,,False,False,814,0,,,,745,195,,2009-03-01T15:55:03Z,False,en
18,13677,1239680726703931394,22269223,2020-03-16T22:31:32Z,CristaFLRealtor,Please release the CITIES of positive cases so we can better protect ourselves! Why not give this information? This will let those protect themselves where it’s needed most! @HealthyFla @GovRonDeSantis @who @CDCgov #Corvid19 #coronavirus #Florida,Twitter for iPhone,,,,False,False,216,1,,,,17,82,,2009-02-28T16:17:37Z,False,en
19,4115,1239508368236085250,2603988962,2020-03-16T11:06:38Z,Alex80QM,"Bloody muppets!!! @BorisJohnson #BorisJohnson needs to start #TESTVIRUSNOW to everyone in the UK like south Korea &amp; China.If it isn’t done,how does the public know when they have had it and can safely help others?

#Covid19Walkout #covidー19uk #coronavirus #CoronavirusOutbreak",Twitter for iPhone,,,,False,False,28244,0,,,,245,313,,2014-07-04T19:20:53Z,False,en
20,7243,1239526551676424199,737528978,2020-03-16T12:18:53Z,EDSAmanda,@Bluestockingmum @_SJPeace_ Neighbour had  #handsanitiser delivered. Thank goodness.  Having been laughed at 11 days ago when I suggested we had a FB group or all streets had a FB group in village......now there are more cases near to us #Wombourne has a #coronavirus supplies group: https://t.co/QEjTcNzAlL,Twitter for Android,1.2394773423780004e+18,42294362.0,Bluestockingmum,False,False,24830,1,,,,2240,5001,,2012-08-04T22:28:43Z,False,en
21,9138,1239491747450937344,713037354529849348,2020-03-16T10:00:35Z,PS274BRONX,"We’ll have grab and go breakfast and lunch available starting today at Exit 5 (Pre-K and Kindergarten door)
.
.
.

Comenzaremos a desayunar y almorzar a partir de hoy en la Salida 5 (puerta de Pre-K y Kindergarten)
#SchoolLunch #NoSchool #Coronavirus #StaySafe https://t.co/LQUFWSIkoF",Ripl App,,,,False,False,144,0,,,,91,264,,2016-03-24T16:18:47Z,False,en
22,6813,1239437700794441729,793689954,2020-03-16T06:25:50Z,AGsurfer6,"There must be one from China... however, I did find this from the CDC from Italy... https://t.co/MuvpWAMQXZ  #COVID19",Twitter Web App,,,,False,False,59571,0,,,,1326,3606,,2012-08-31T11:49:15Z,False,en
23,15019,1239637706340253698,298705961,2020-03-16T19:40:35Z,SardarMandokhel,"it is reported that #Afghanistan is severely hit with #CoronavirusPandemic but for lack of tracking system figures are not revealed - we #Pakistan, #China and #Iran must send technical support along medical supplies to help neighbouring country combat the  #COVID2019 @zfrmrza",Twitter for Android,,,,False,False,1943,0,,,,999,836,,2011-05-14T19:53:39Z,False,en
24,16484,1239493024557621249,27404490,2020-03-16T10:05:40Z,malaymail,"Panic buying in Malaysia escalated today following rumours of an impending lockdown.

The Ministry of Domestic Trade and Consumer Affairs have warned people not to spread fake news on Covid-19.

(📸: Farhan Yusoff &amp; Shafwan Zaidon)
#covid19 #panic #buying #groceries https://t.co/DDHeM1TGvW",Twitter for Android,,,,False,False,0,32,,,,180048,15,,2009-03-29T09:42:07Z,False,en
25,11967,1239464655904485376,1387699484,2020-03-16T08:12:56Z,jasonbright16,1. Just been to get petrol at my local @Tesco petrol station. Asked how often the pump handles are been cleaned. About once every two weeks was the answer. Imagine how many hands are handling it in that period of time. #coronavirusuk #coronavirus,Twitter for Android,,,,False,False,1384,0,,,,179,1079,,2013-04-28T19:15:01Z,False,en
26,4270,1239347784379240448,707366260913213440,2020-03-16T00:28:32Z,DocMcnick,"@LadueSchools closed through AT LEAST April 3rd

This is the right #publichealth decision 

Now on to figure out how to help families manage the reality of kids at home- esp for mission critical jobs, healthcare, public safety, etc
#COVID19",Twitter for iPhone,,773794992.0,LadueSchools,False,False,5233,0,,,,1392,841,,2016-03-09T00:43:53Z,False,en
27,12720,1239388443089633281,1092895847283486725,2020-03-16T03:10:06Z,jeffreystaple,"Since someone at my agency is getting test for #COVID19, the entire office is shut down tomorrow. It's looking like WFH will become my reality in the near future.

https://t.co/McdabWC4ow",Twitter for Android,,,,False,False,263,0,,,,24,117,,2019-02-05T21:20:49Z,False,en
28,7889,1239366783582326785,18359851,2020-03-16T01:44:02Z,hilowrious,Okay I know I said I'd stop with this #coronavirus stuff but this is too true. We knew it anyway but they're proving it so so much now https://t.co/iNubmO3785,Twitter for Android,,,,True,False,4941,0,,,,294,515,,2008-12-24T16:12:32Z,False,en
29,5433,1239678954426060800,771839199897088000,2020-03-16T22:24:29Z,EmScott013,TFW you have to work from home. #coronavirus https://t.co/F1jCe8JzZN,Twitter for iPhone,,,,True,False,11090,0,,,,83,364,,2016-09-02T22:36:20Z,False,en
30,14286,1239386432403357696,4109085555,2020-03-16T03:02:06Z,amysdorn,"Nashville, and surrounding areas, let’s do the same.  Come on @GovBillLee, let’s not be the last city to figure this out. #lockdownbeforeitstoolate #COVID19 https://t.co/4CibKEdV5y",Twitter for iPhone,,,,True,False,15697,0,,,,238,1204,,2015-11-04T03:22:36Z,False,en
31,8531,1239421970740989952,3555679874,2020-03-16T05:23:19Z,ThomasIland,"#GotMilk?  Because the grocery store doesn’t...

#DontGotMilk #Coronavirus #CoronavirusOutbreak #Coronapocalypse https://t.co/vQqsd54QZC",Twitter for iPhone,,,,False,False,299,0,,,,2727,4907,,2015-09-14T02:44:29Z,False,en
32,11804,1239434143454441473,1189974143493713922,2020-03-16T06:11:42Z,KanwalMna,"President Dr. Arif Alvi's special message on how to combat the #coronavirus.
@ArifAlvi @ImranKhanPTI @PTIofficial @PTVNewsOfficial @PlanComPakistan @SHABAZGIL @SarahAhmad_PTI @AsimSBajwa @AhmadJawadBTH @SaifullahNyazee @pid_gov @WHO @UN https://t.co/wnaKZYHkIq",Twitter for Android,,,,False,False,2824,9,,,,4779,535,,2019-10-31T18:35:44Z,False,en
33,10679,1239572326473248769,1236056156537327616,2020-03-16T15:20:47Z,ZainabMahdiAli1,The educational system run by the gov. in the United States is a peice of shit anyways! Doesn't allow for true display of intelligence rather how well your children can fall into line and stay the box and become obedient debt slaves. #coronavirus #COVID19 https://t.co/6S9jCpCl9P,Twitter for Android,,,,True,False,485,0,,,,13,476,,2020-03-06T22:28:57Z,False,en
34,11077,1239402882874503169,406352862,2020-03-16T04:07:28Z,wanderlusttira,Alhamdulillah. Thank you Allah swt for giving me good bosses and teammates. Working from home and flexible working hours starting today due to #COVID19. Stay safe everyone! 🙏,Twitter for Android,,,,False,False,12798,0,,,,221,901,,2011-11-06T15:58:46Z,False,en
35,8698,1239671002973507587,177564016,2020-03-16T21:52:53Z,SteveDeaceShow,"Today's @BlazeTV show -- as the #CoronavirusOutbreak continues, so do the questions.  

https://t.co/d6PyFMcmeB",Twitter Web App,,,,False,False,526,6,,,,58389,309,,2010-08-12T13:32:41Z,True,en
36,11175,1239460634342961152,2836451415,2020-03-16T07:56:57Z,VismeApp,"For today's #MondayMotivation Twitter Thread, we'll be sharing  tips and tricks to help you get accustomed to #remoteworking . 

Due to the #coronavirus, lots of you are now working from home and are feeling a bit out of sorts. 

Follow this thread for tips all day long. https://t.co/Xzg624ra9a",Twitter Web App,,,,False,False,21421,2,,,,71957,38047,,2014-10-18T20:25:16Z,True,en
37,8591,1239694915581489154,92592269,2020-03-16T23:27:54Z,kkqtopeka,"#COVID19 &gt; &gt; We must be patient, we must understand the facts, and we must abide by the edicts handed down by our government for they are to protect us, not to harm us. The COVID-19 virus is far from done with our world, our country, our state.",TweetDeck,,,,False,False,1374,0,,,,1875,404,,2009-11-25T19:23:42Z,False,en
38,4837,1239467626931392512,136139156,2020-03-16T08:24:45Z,RasitDinc,"We hereby honor to announce that we have developed a brand new treatment method using UV rays / Laser Ray that might be used effectively for preventing all mankind from infectious virus.

#covid #covid19 #Covid_19 #corona #vascular #endovascular #pulmonel https://t.co/5T7gQgpWk7",Twitter for iPhone,,,,False,False,2973,15,,,,165584,61,,2010-04-23T03:46:08Z,False,en
39,7034,1239505108326666240,45726250,2020-03-16T10:53:41Z,laurenthomas,NEW from me on #coronavirus hitting the retail industry hard. I worked the phones all weekend and talked to multiple small and medium businesses. The verdict: Store closures in the U.S. could explode because of #COVID19. And more bankruptcies... More here- https://t.co/dQm6eoaw2N,Twitter for iPhone,,,,False,False,18756,46,,,,12692,2005,,2009-06-09T01:17:04Z,True,en
40,5275,1239529574037422082,36477529,2020-03-16T12:30:54Z,ForemanFactor,"I've got an amazing idea! Since bars and clubs are out now, who wants to grab a couple of fold up chairs and a bottle of tequila inside @AldiUK and drink every time some asks if they have toilet paper? #covidー19uk #CoronavirusOutbreak #coronavirus #HighRiskCovid19",Twitter for Android,,,,False,False,2270,0,,,,5734,6129,,2009-04-29T20:53:01Z,False,en
41,13024,1239430137424179200,61962702,2020-03-16T05:55:46Z,mpat1130,"Hey friends, a bunch of organizations I trust including one I work for, are raising money that will directly get into the hands of Los Angeles's most vulnerable families during this #COVID19 pandemic. Please consider helping if you can. https://t.co/4Vso2P7Gcs",Twitter Web App,,,,False,False,2443,2,,,,854,1628,,2009-08-01T04:35:06Z,False,en
42,6114,1239619289117851655,383194327,2020-03-16T18:27:24Z,chellevesta,"Will @McDonaldsUK , @KFC_UKI and @BurgerKingUK close eat-in restaurants?
#CoronavirusOutbreak",Twitter for Android,,,,False,False,4845,0,,,,580,2529,,2011-10-01T12:51:47Z,False,en
43,13984,1239649458825998337,11135082,2020-03-16T20:27:17Z,jordancrowder,"Everyone follow this corona parody account. Asking for a friend. @HARDxCORONA 
.
.
.
.
.
#coronavirus #CoronavirusOutbreak #COVID19 #QuarantineLife  https://t.co/1x78H2zd3y",Twitter Web App,,,,False,False,177,0,,,,3255,339,,2007-12-13T17:39:19Z,True,en
44,7063,1239679735837405185,1237561915553075200,2020-03-16T22:27:35Z,MrsSofalize,"Well I only had three panic attacks while getting groceries, being poor during this is all so terrifying #COVID19 #coronavirus",Twitter for iPhone,,,,False,False,111,0,,,,129,288,,2020-03-11T02:12:37Z,False,en
45,8023,1239496051314352128,1238772466954244098,2020-03-16T10:17:42Z,MeterCorona,"#CoronaVirusUpdates

34 new cases and 2 new deaths in Denmark:

#CoronavirusPandemic
#coronavirus
#COVID2019
#CoronaOutbreak
#coronapocalypse
#CoronavirusOutbreak 
#DenmarkLockdown 
#Denmark https://t.co/zWOoJGf2Ah",Twitter Web App,,,,False,False,0,0,,,,3,0,,2020-03-14T10:22:35Z,False,en
46,14329,1239387825935732737,463081064,2020-03-16T03:07:39Z,AndrewLarson612,"My 4 year old son just said “Elsa’s castle is closed, because Coronavirus is giving all the germs.” What a time to be alive.  #CoronavirusPandemic #FrozenII #DisneyPlus",Twitter for iPhone,,,,False,False,231,0,,,,67,334,,2012-01-13T18:07:34Z,False,en
47,9578,1239371101567889409,2813306757,2020-03-16T02:01:11Z,nath_zey,"Alright, Charlie Brooker well played on the latest #BlackMirror episode. Very immersive and so real. 

Can we exit now? 

#COVID19",Twitter for iPhone,,,,False,False,1024,0,,,,279,232,,2014-10-07T09:47:02Z,False,en
48,4408,1239664189674831875,2584196972,2020-03-16T21:25:49Z,siskedorfarms,I have already heard of people getting laid off because of shutdowns due to the #coronavirus scare. If our elected official &amp; legislation want to do anything to make a difference it would be to hold journalists &amp; the media to an actual standard. Report facts over a bias agenda,Twitter for Android,,,,False,False,579,0,,,,366,515,,2014-06-23T15:40:45Z,False,en
49,3906,1239522962618884098,875821584421969923,2020-03-16T12:04:38Z,DatSportsDude79,"As a lifelong IT employee and avid sports fan, it's very cool to see @GolicAndWingo leveraging technology, like @zoom_us, to bring us their show in these crazy times. Keep up the good work guys. #coronavirus #QuarantineLife",Twitter for Android,,,,False,False,2089,0,,,,117,482,,2017-06-16T21:05:12Z,False,en
50,5388,1239414674384236544,1024399586951974912,2020-03-16T04:54:20Z,stigma_hope,Come and sing with me on SMULE! Let's sing songs together to support one another! It's #coronakaraoke #coronavirus #Smule: https://t.co/gAYVjBsW6a #Sing,Twitter Web Client,,,,False,False,1142,0,,,,725,1308,,2018-07-31T21:01:08Z,False,en
51,10143,1239647234679017474,937899468585828352,2020-03-16T20:18:26Z,portarican_RT,"From the start of the #CoronavirusOutbreak, the #POTUS pretended it was a hoax, not a big deal, and mocked #Democrats. It is good to FINALLY see him taking this seriously. NOW we can fight this. #COVID19
-US tells older people to stay home https://t.co/Z65ngHc9aH via @mySA",Twitter for Android,,,,False,False,37568,0,,,,4598,4975,,2017-12-05T04:20:33Z,False,en
52,11743,1239470897918025728,44614314,2020-03-16T08:37:44Z,Annals_Oncology,Article in press in Annals of Oncology: atypical lung feature on chest CT in a lung adenocarcinoma cancer patient infected with COVID-19 https://t.co/BBt1glUn73 #COVID19 #Covid_19 #COVID2019 #LCSM,Twitter Web App,,,,False,False,505,2,,,,27745,443,,2009-06-04T13:26:20Z,False,en
53,4758,1239348541933400064,16785950,2020-03-16T00:31:33Z,stephanielily,"During the #COVID19 crisis, Team Chang will be working hard, but mostly remotely, for all our public health. 

To reach us, please email senschang@senate.michigan.gov or call 517-373-7346 or 313-922-6949 and leave a voicemail. We will get back to you as soon as we can. Thank you!",Twitter for Android,,,,False,False,8307,0,US,"Detroit, MI",city,6322,3286,,2008-10-15T16:27:21Z,True,en
54,3264,1239594398767173632,442017840,2020-03-16T16:48:29Z,gutcheck5484,"I'll wait until COVID 20 to panic

#COVID19 
#coronavirus 
#VirusPanic
#ToiletPaperPanic",Twitter Web App,,,,False,False,898,0,,,,13,30,,2011-12-20T17:22:57Z,False,en
55,2374,1239659457744965635,341270008,2020-03-16T21:07:01Z,CarlyLaing1,"#UPDATE @LouisianaGov as of now 136 cases in the state, 22 new cases since this morning, 1 case in Ascension Parish and 3 deaths total in the state #coronavirus",Twitter for iPhone,,,,False,False,4564,3,US,"Oak Hills Place, LA",city,1148,1282,,2011-07-24T03:02:35Z,True,en
56,7513,1239354677776523265,71936650,2020-03-16T00:55:55Z,DragonZwillFly,@GovJanetMills Is this our future too? #COVID19Maine #COVID19US #COVID19,Twitter for iPhone,1.2393544582760817e+18,71936650.0,DragonZwillFly,False,False,9827,0,,,,638,1217,,2009-09-06T01:28:40Z,False,en
57,5158,1239607346227281922,19089015,2020-03-16T17:39:56Z,Fabre,#CoronavirusOutbreak LIVE: The Three Squashed Sombreros ride again... https://t.co/1Rkw2YTDII,Twitter for Android,,,,False,False,396,0,,,,64,183,,2009-01-16T22:27:41Z,False,en
58,16282,1239671359577427968,220532575,2020-03-16T21:54:18Z,carlaylay11,"VIRTUAL HAPPY HOUR!!!!!

Look we can still hangout with our friends and drink in 2020 without risking lives🍷🥃🍺

#CoronavirusOutbreak https://t.co/J7hrmLuOBN",Twitter for iPhone,,,,False,False,27848,1,,,,570,1054,,2010-11-28T02:12:18Z,False,en
59,13684,1239548443854622720,712660498764996609,2020-03-16T13:45:53Z,DrAhmedAOsman1,"This is very worrying and alarming, Somalia is not equpitted with the right facilities to fight during the time of emergency Corona virus. #coronavirussomalia #CoronavirusPandemic #Coronovirusupdate @SMASomalia @MoH_Somalia @Somaliahealth @M1Samira @EnowMohamoud @IkramMohamud3 https://t.co/O8823pSkNY",Twitter for iPhone,,,,True,False,1489,3,,,,475,553,,2016-03-23T15:21:18Z,False,en
60,11113,1239672585857781765,1952855342,2020-03-16T21:59:11Z,TheWarMonitor,@MarieTrump1 @CNN @abcnews I think a lot of #COVID19 cases were mistaken for severe pneumonia. Will you let me know the results please?,Twitter for Android,1.2396699811614065e+18,1.206651456780165e+18,MarieTrump1,False,False,27679,0,,,,39983,1269,,2013-10-10T23:30:33Z,False,en
61,10413,1239395177703378945,54809349,2020-03-16T03:36:51Z,BorinquenSun,"I don’t think hospitals are prepared, not enough hospitals.  So many hospitals have closed in New York in recent past years.  Not enough healthcare employees, ventilators, doctors, etc.  Healthcare workers are susceptible to becoming sick too #PublicHealth #coronavirus #closures",Twitter Web App,,,,False,False,68427,0,,,,1785,1905,,2009-07-08T05:26:15Z,False,en
62,696,1239552146233835520,46650770,2020-03-16T14:00:36Z,scotgov,"Update on #coronavirus testing

As of 2pm today 4895 Scottish tests have concluded
4724 confirmed negative
171 positive

1 patient who tested positive has sadly died.

Our latest update ➡️ https://t.co/kZjGNz2EDe
Health advice ➡️ https://t.co/l7rqArB6Qu

#COVIDー19 https://t.co/6XdvdsJxO9",Twitter Media Studio,,,,False,False,627,286,,,,181636,1059,,2009-06-12T13:29:52Z,True,en
63,10264,1239524476649439233,869650774724403200,2020-03-16T12:10:39Z,Hustle_Juice,"We're on #coronavirus lockdown in Madrid, Spain so we've decided to revisit some of our old favorites. What are your favorite books about #remotework ? ⬇️ https://t.co/25O8Cehpla",Twitter for Android,,,,False,False,213,0,,,,272,392,,2017-05-30T20:24:36Z,False,en
64,9042,1239383688724578305,1253497021,2020-03-16T02:51:12Z,JacobMessih,"Listen people,

This is a very simple and interactive graph which shows us how #SocialDistancingNow is important, please #ShutItDown this is our chance #COVID19 #COVIDCanada #CoronaVirusUpdates.

#StayAtHome https://t.co/XErKPn7e2h",Twitter for Android,,,,True,False,87,0,,,,123,59,,2013-03-09T05:25:47Z,False,en
65,6316,1239497577701105664,2546590399,2020-03-16T10:23:45Z,MusafirNamah,"#coronavirus The alliances speak as one. With most airlines drastically cutting services, aviation is going to be one of the hardest hit sectors. 
#covid19 #pandemic #InfectiousDisease #travelalert #aviation #staralliance #Oneworld #skyteam https://t.co/NazM8GyE0Q",Twitter Web App,,,,True,False,1770,0,,,,3010,486,,2014-06-04T17:49:44Z,False,en
66,5750,1239691606862725121,46589142,2020-03-16T23:14:46Z,bbrex3,"this #CoronavirusOutbreak is out of hand. 

- yeah, let’s lay-off all our employees SAYS my company. Even had the audacity to send us links to unemployment.",Twitter for iPhone,,,,False,False,2857,0,US,"Miami, FL",city,381,290,,2009-06-12T05:24:19Z,False,en
67,3762,1239484876337881088,3155341765,2020-03-16T09:33:17Z,IMJiofficial,"Pope Francis on Sunday makes pilgrimage along the empty streets of Rome to Our Lady and a Miraculous Crucifix to pray for the end of COVID-19 | 📷 via Vatican News

#IMJiNews
#COVID19 https://t.co/rkIw5oOxVx",Hootsuite Inc.,,,,False,False,3,0,,,,40,111,,2015-04-14T08:25:33Z,False,en
68,10395,1239621127623843843,955157661212987392,2020-03-16T18:34:42Z,BorisJohnson_MP,"British people:""I can't live without toilet paper""

Americans:""I gotta get me some more guns""

#CoronavirusOutbreak
https://t.co/HcSnr6FFeZ",Twitter for Android,,,,False,False,9717,83,,,,76927,549,,2018-01-21T19:18:27Z,False,en
69,2032,1239678637609070593,36808847,2020-03-16T22:23:13Z,LisaHalverstadt,"At county #COVID19 update, @nathanfletcher says the county has secured 227 motel rooms.  He says food and transportation will be provided for those who move into them. The county hopes to eventually secure 2,000 motel rooms.",Twitter Web App,1.2396266317500948e+18,36808847.0,LisaHalverstadt,False,False,5005,1,,,,5888,1686,,2009-04-30T23:21:52Z,False,en
70,3551,1239373090028531714,16343574,2020-03-16T02:09:05Z,treacl,Think #coronavirus only kills the old? Think again. https://t.co/G9V4bYZqlu,Twitter for iPad,,,,False,False,12776,0,,,,2253,3955,,2008-09-18T05:47:48Z,False,en
71,3249,1239671361854943232,25356462,2020-03-16T21:54:19Z,ShehabKhan,"NEW: Report by experts advising the govt says only “in the last few days” has the govt realised that mitigation of #COVID19 was ""unlikely” - hence the shift in policy.

The current strategy was leading to:

* Intensive care demand to be EIGHT times bed capacity
* 250,000 deaths.",Twitter Web App,,,,False,False,905,63,,,,37786,5089,,2009-03-19T18:32:36Z,True,en
72,7408,1239341517157761024,388553379,2020-03-16T00:03:38Z,Voinadear,Oh Joe! First question (on #Coronavirus ) and he coughs into his hand. 🤦🏼‍♀️.  #DemocraticDebate,Twitter for iPad,,,,False,False,32373,0,,,,6740,7401,,2011-10-10T23:11:41Z,False,en
73,5950,1239534794205204483,515497171,2020-03-16T12:51:39Z,MarcoPuglisi3,No Man Is An Island! #BorisJohnson #BorisOut #coronavirus 🦠😷👍🏻#iorestoacasa,Twitter for iPhone,,,,False,False,11415,0,,,,971,963,,2012-03-05T14:01:59Z,False,en
74,3786,1239593206209224705,249002719,2020-03-16T16:43:45Z,AnnFishman,"#GenZ is a worried generation: terrorism, Amber Alerts, and school shootings. Add to that list #coronavirus and disruption of routine. Media hysteria doesn’t help.

Parents and students nationwide contend with school closures: ""Overwhelming anxiety""  https://t.co/f9nwn8Dg9J",Twitter for iPhone,,,,False,False,47,0,,,,2018,2222,,2011-02-08T04:30:13Z,False,en
75,2617,1239672385193873409,450866260,2020-03-16T21:58:23Z,Jackaalzz,My brother is now working remotely and here are his pets helping him out. #QuarantineCats #QuarantineDogs #coronavirus https://t.co/0pxSVkZJ11,Twitter for Android,,,,False,False,1292,0,,,,233,210,,2011-12-30T19:12:51Z,False,en
76,10906,1239571266438418433,191759790,2020-03-16T15:16:34Z,SandsUK,"Our bereavement support officers work remotely, so our helpline will stay open to provide a safe, confidential place for anyone affected by #babyloss. If you need support,📞 0808 164 3332 or 📩 helpline@sands.org.uk

More info➡️ https://t.co/oEIb0GPqAp

#14babiesaday #coronavirus https://t.co/O1BL6qjliZ",Twitter Web App,,,,False,False,7876,4,,,,18204,1556,,2010-09-17T08:16:42Z,False,en
