,status_id,user_id,created_at,screen_name,text,source,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favourites_count,retweet_count,country_code,place_full_name,place_type,followers_count,friends_count,account_lang,account_created_at,verified,lang
16,1242807750909808640,2485099171,2020-03-25T13:37:12Z,SagarHon,@globaltimesnews @WHO China is Responsible for  #coronavirus all world is in problem ...this is #ChineseVirus,Twitter for Android,1.242800977016533e+18,49616273.0,globaltimesnews,False,False,30285,0,,,,514,453,,2014-05-09T09:30:04Z,False,en
17,1242866402610085888,1151376217,2020-03-25T17:30:16Z,JaneKokernak,"Video, few words. We gotta do this. #clean #COVID19 https://t.co/6LrtSEoDVs",Twitter Web App,,,,True,False,5912,0,,,,252,287,,2013-02-05T16:33:48Z,False,en
18,1242892452102647808,43756754,2020-03-25T19:13:47Z,IndianAffairs,"#COVID19 is changing a lot about our everyday lives, even how we can support one another. Join us to #ShareHealing on Friday, March 27th at 5 PM ET to send thoughts and prayers for a healthy world: https://t.co/ILdMgBoXNp https://t.co/5NQZ5DIYLV",Buffer,,,,False,False,1357,4,,,,16023,541,,2009-05-31T21:11:52Z,True,en
19,1242688225249882112,3109045830,2020-03-25T05:42:15Z,Creativejeet25,"South Korea reports 100 new cases, Singapore imposes limited lockdown measures

#coronavirus #Hantavirus #SEO #SEM #SMO #SMM #websitedesign #websitedevelopment #DigitalMarketing #mobileappdevelopment #StayHome",Twitter Web App,,,,False,False,638,0,,,,270,1045,,2015-03-27T03:26:12Z,False,en
20,1242796152023666689,285201107,2020-03-25T12:51:07Z,PreferredCares,Bill Gates said the US missed its chance to avoid a coronavirus shutdown and recommended business... https://t.co/ZvvrchnwY2 via @Yahoo #billgates #microsoftfounder #coronavirus #COVID19 #preferredcares,Twitter Web Client,,,,False,False,19,0,,,,452,299,,2011-04-20T18:24:26Z,False,en
21,1242660142698520576,41089784,2020-03-25T03:50:40Z,NZScienceLearn,"7 hours to #lockdownnz - my wee family are having a Welcome to Quarantine party to farewell freedoms &amp; celebrate doing the right thing - what are you up to?
What ever it is, kia kaha from our Hub whānau and we'll be back here tomorrow!
#STEMeducation #covid19 https://t.co/DPsqIBG08V",Twitter Web App,,,,False,False,13317,0,,,,7525,5238,,2009-05-19T10:15:18Z,False,en
22,1242612052419440640,386792659,2020-03-25T00:39:34Z,challenglawfirm,#new precaution measures that have been taken by Egyptian Government to prevent the speard of Covid-19 and protect the life of people. #egyptian_government #measures #covid_19 https://t.co/WBt0tW62Mr,LinkedIn,,,,False,False,15,0,,,,91,165,,2011-10-07T22:32:23Z,False,en
23,1242835413280206848,765130087448576001,2020-03-25T15:27:07Z,MartinWalshDLS,@CDavidOwen in my gropu who produced many thousands of crystals that generated this work has a nice chart summarising the progress ! @ActaCrystF @ActaCrystD #coronavirus #SARS_COV_2 https://t.co/fZrIziXhDV https://t.co/5sFX5a3yQn,Twitter Web App,,505955376.0,CDavidOwen,True,False,849,2,,,,1196,534,,2016-08-15T10:16:43Z,False,en
24,1242719723592114176,979273137136300032,2020-03-25T07:47:25Z,IndiaAheadNews,"#Coronavirus: @Cristiano Ronaldo, @TeamMessi #Guardiola Donate €1 Million Each To Hospitals #COVID2019 #CoronavirusLockdown 
READ: https://t.co/DPMwdd8cU4",Twitter Web App,,,,False,False,370,1,,,,3111,114,,2018-03-29T08:24:44Z,False,en
25,1242798389978423296,226864319,2020-03-25T13:00:00Z,heyitsdaveralph,"Nothing distracting about working from home.

#clevelandquarantine #covid_19 #coronavirus #meowzer #workfromhome https://t.co/dq62VLUaHc",Instagram,,,,False,False,6588,0,,,,297,414,,2010-12-15T08:13:10Z,False,en
26,1242872123032350720,345148894,2020-03-25T17:53:00Z,KadambariM,"Hey, what’s the best website to look at updated #coronavirus cases in India please? As real-time as possible? Thanks!! @nistula @vijaita @shivaniwrites @venkatananth",Twitter for iPhone,,,,False,False,3238,0,,,,2347,979,,2011-07-30T03:59:28Z,False,en
27,1242807215175630850,2380259108,2020-03-25T13:35:04Z,The_NewArab,In-depth - 'Regime areas of #Syria look set to be hard by the #coronavirus crisis' https://t.co/QdLygx4EJb,Hootsuite Inc.,,,,False,False,374,1,,,,71559,221,,2014-03-09T10:25:18Z,True,en
28,1242637929261879296,973903993184374784,2020-03-25T02:22:24Z,mgf_greenaction,"@HMOIndia @PMOIndia @RSSorg @narendramodi @BJP4India @cmohry @mlkhattar 

Thank you for addressing our concerns and taking concrete steps to put the country on Lock-down. #IndiaVsCorona #coronavirus https://t.co/FCTsIIeQTU",Twitter Web App,,2541363451.0,HMOIndia,True,False,13,0,,,,18,77,,2018-03-14T12:49:41Z,False,en
29,1242609231435530240,16986475,2020-03-25T00:28:21Z,ShortyRobs,"We're at the point in quarantine when my kids ? if they can bring a matress downstairs 2 wrestle &amp; my answer is, ""I'm not taking anyone 2 the hospital so if you get hurt, you're going 2 have to wait until your dad gets home from his essential job."" #COVID19 https://t.co/klTCiI38Co",Twitter for Android,,,,False,False,5968,0,,,,808,1530,,2008-10-26T21:49:50Z,False,en
30,1242946184349487104,489716862,2020-03-25T22:47:17Z,MerrillLynched,"@jreganwilliams I just started that last night, too but #coronavirus made me do it.",Twitter Web App,1.2429453218329764e+18,374297021.0,jreganwilliams,False,False,96888,0,,,,3236,1410,,2012-02-11T20:23:34Z,False,en
31,1242766357235511296,1182947209,2020-03-25T10:52:43Z,DennisKoch10,#UK #coronavirus live: Prince Charles tests positive for #COVID19 https://t.co/bMruFlXnOL,Twitter Web Client,,,,False,False,222706,0,,,,7689,7958,,2013-02-15T15:19:52Z,False,en
32,1242699030804811777,289118612,2020-03-25T06:25:11Z,TomthunkitsMind,"NEW #CORONAVIRUS GUIDE BOOK:
A comprehensive guide based on curated scientific information. It dispels myths, fallacies, &amp; propaganda about the novel coronavirus COVID19. It's full of truths supported by science, math, &amp; historical data from reports. https://t.co/LGyUaKC4Vi
995 https://t.co/xd9AOBrD4w",The Social Jukebox,,,,False,False,21709,0,,,,68158,63164,,2011-04-28T01:56:15Z,False,en
33,1242605479722913793,756690056,2020-03-25T00:13:27Z,__elvino__,"As if Coronavirus wasn’t enough, now we got Hantavirus spreading around?! #COVID19 #Hantavirus",Twitter for iPhone,,,,False,False,2940,0,,,,100,214,,2012-08-14T07:35:25Z,False,en
34,1242707573272465408,219951715,2020-03-25T06:59:08Z,Linguakat,Greetings family trust everyone is keeping safe. Social distancing stops the spread of #covid19 #StayHome and save life’s,Twitter for iPhone,,,,False,False,53490,1,,,,4415,611,,2010-11-26T10:42:25Z,False,en
35,1242949357567172609,1000595266557366272,2020-03-25T22:59:54Z,EducationEasier,#Educators and Their #Community: Finding Solidarity on Social Media https://t.co/gwMXNfgMCS #COVID19 #WednesdayWisdom @EducationEasier,Twitter for iPhone,,,,False,False,943,0,,,,44,122,,2018-05-27T04:31:16Z,False,en
36,1242731177053585409,841230593857736704,2020-03-25T08:32:56Z,EdBlamey,So now there’s penalties for not following social distancing restrictions. Does that mean that fines will be handed out to the parents of children due in about nine months from now? #coronavirus #coronavirusau,Twitter for iPhone,,,,False,False,16,0,,,,1,15,,2017-03-13T10:12:57Z,False,en
37,1242751990897078272,1671467316,2020-03-25T09:55:38Z,stanjcook,@primevideouk I am under lockdown in Nepal! So is your content and what I pay for. Tell me just what videos are available to me here. I should be so interested to at least find one #CoronavirusLockdown #Nepallockdown #Covid19 #Nepal,Twitter for iPad,,19338359.0,primevideouk,False,False,70,0,,,,22,67,,2013-08-14T21:39:12Z,False,en
38,1242802219524784128,121489690,2020-03-25T13:15:13Z,MasonRaeDixon,"This morning RW State Run Media busy rewriting  @realDonaldTrump declaration of #coronavirus #pandemic lockdown ending so churches can b full by Easter NOT bc that's expectations set by HC experts but bc #SleazyTrump thought it wld b a ""beautiful"" time #RECKLESS esp 4 @POTUS",Twitter for Android,,,,False,False,8492,0,,,,844,2372,,2010-03-09T17:19:55Z,False,en
39,1242700640817725440,64791680,2020-03-25T06:31:35Z,Plancks,"There are Two new confirmed cases of #COVID19 in Nigeria, 1 in Lagos and 1 in Osun. Total number of confirmed cases in Nigeria now 46. This is as at 7am 25/03/2020. Pls, be safe!!! Stay at home if it is not essential for you to be out.",Twitter for Android,,,,False,False,965,0,,,,236,1093,,2009-08-11T18:35:41Z,False,en
40,1242937252470284290,1226623552851468288,2020-03-25T22:11:48Z,AngieEr40926749,"26-year-old New Yorker with #coronavirus, 'couldn't speak, walk' https://t.co/ziawLSRmt1 via @nypost",Twitter Web App,,,,False,False,1189,2,,,,491,1529,,2020-02-09T21:47:42Z,False,en
41,1242652290965635073,1437553242,2020-03-25T03:19:28Z,chnzzy,How Singapore waged war on coronavirus #covid_19  https://t.co/BKmtae4zDU via @financialtimes,Twitter Web Client,,,,False,False,1137,0,,,,119,244,,2013-05-18T06:30:20Z,False,en
42,1242716522721595393,854632125462704128,2020-03-25T07:34:42Z,___Mehran,"Finally the world will realise that we don't need missiles, bombs, war tanks as much as we need scientists and doctors to save humanity. #COVID19 #Coronavirus",Twitter for iPhone,,,,False,False,12803,2,,,,946,184,,2017-04-19T09:45:51Z,False,en
43,1242866433014616064,111559375,2020-03-25T17:30:23Z,Giovanna_Forte,"@peezymidstream can help with accurate sequencing of #DNA too, in case #COVID19 researchers turn to easy-to-collect urine for help. .@pathogenomenick .@uksciencechief .@sangerinstitute .@NDMOxford .@COVID19Tracking .@covidperspectiv #microbiology #medicalresearch #madeinbritain https://t.co/fzIrZEOFlX",Twitter Web App,,507098133.0,peezymidstream,False,False,1171,0,,,,1320,3139,,2010-02-05T10:36:24Z,False,en
44,1242871423007223808,3223959721,2020-03-25T17:50:13Z,WiFEYANA,"😂 he old, not stupid! #Coronavirus https://t.co/KfDShVDTBu",Twitter for iPhone,,,,False,False,1130,0,,,,120,168,,2015-05-23T05:11:16Z,False,en
45,1242837831355072514,3178650079,2020-03-25T15:36:44Z,athapa25,"Day 15: we have become one with our couch/chair. My spouse video calls me from our living room to ask where the dog leash is. In other words, things are returning to normal in our household #coronavirus #QuarantineLife",Twitter for Android,,,,False,False,2672,0,,,,92,632,,2015-04-28T22:54:42Z,False,en
46,1242909158166454278,16196492,2020-03-25T20:20:10Z,NCSLorg,"What are State Policymakers doing to #FlattenTheCurve? ➡️ https://t.co/8qNtmlZL48 

@NCSLorg Policy Resources for Legislators &amp; Staff ➡️ https://t.co/NWCgAPJnxi 

@WhiteHouse &amp; @CDCgov #COVID19 Guidelines ➡️ https://t.co/FhUBUp2csa https://t.co/P4HCVt6Kzg",Twitter Web App,,,,False,False,4185,5,,,,23037,9258,,2008-09-09T02:29:59Z,False,en
47,1242902804127195136,919107205,2020-03-25T19:54:55Z,missliz34,#BREAKING: COVID-19: 82 new cases reported in South Carolina https://t.co/Y6KkSEunTd #COVIDSC #Coronavirus,TweetDeck,,,,False,False,1165,0,,,,1234,2770,,2012-11-01T14:12:54Z,False,en
48,1242903374246236160,27120349,2020-03-25T19:57:11Z,RileyGMatthews,"@Alyssa_Milano @Alyssa_Milano , LA has all those empty film sound stages that should be converted to emergency hospitals. #CoronavirusLockdown #coronavirus",Twitter for iPad,1.2428510397258138e+18,26642006.0,Alyssa_Milano,False,False,4987,3,,,,994,737,,2009-03-27T22:57:21Z,False,en
49,1242946068389588993,949320780084527104,2020-03-25T22:46:50Z,grlbydesign,"The county where I live in Utah, just received a stay-at-home order. The little bit of freedom I’ve found in my quarantine was just limited even more. 😷 #COVID19",Twitter for iPad,,,,False,False,964,1,,,,1152,22,,2018-01-05T16:44:46Z,False,en
50,1242898684091793409,385757368,2020-03-25T19:38:32Z,FMDiversion,"The #FMDiversion Committee &amp; Board meetings are going online this month to help prevent the spread of #COVID19. The public can call in to the meeting to attend, or watch them on https://t.co/6uARM9sqXu or https://t.co/30znW4yYmQ. #StaySafe #SocialDistance #StillMovingForward https://t.co/Au6JXHe9tH",Twitter Web App,,,,False,False,137,0,,,,831,679,,2011-10-06T02:25:38Z,False,en
51,1242900280674521099,973580459404857344,2020-03-25T19:44:53Z,SabadosaMA,More details to follow but schools will be closed in MA until at least the end of April and no earlier than May 4th. #COVID19 #mapoli,Twitter Web App,,,,False,False,4200,1,,,,2189,673,,2018-03-13T15:24:04Z,False,en
52,1242725325022416896,9272562,2020-03-25T08:09:40Z,Daren280,I have all I need to safely be on the streets this week. #COVID19 #Virus #Amazon https://t.co/lkPzFbZEX1,Twitter Web App,,,,False,False,3847,0,,,,5511,2302,,2007-10-05T23:11:53Z,False,en
53,1242907710028382211,1149267810,2020-03-25T20:14:24Z,kingdio1804,"MY NEW SINGLE OUT RIGHT NOW CALLED “URANUS” PRODUCED BY @d3ucegotthejuic &amp; therealquickincome 
ON ALL PLATFORMS.
#applemusic #itunes #amazon #spotify go stream it #uranus #coronavirus #1804 #zoedat 🇭🇹🇭🇹💯 https://t.co/wmAgo9RC1q",Instagram,,,,False,False,516,0,,,,128,451,,2013-02-04T22:51:13Z,False,en
54,1242724467798769664,17732518,2020-03-25T08:06:16Z,ormiga,"@kk_bhatia @rwac48 am saying past MONTH look #uddhavthackeray look #modi maths wall piyushgoyal railways min = 2000 #bombay CRAMMED/243 cap. bogey/9-15 bogeys #coronavirus BOMB local #trains 
took them TILL #covid19 reached stage-2nd to act
so
FORGET infrastructure+support vs #COVIDー19",Twitter Web App,1.2427230216530207e+18,3800983812.0,kk_bhatia,False,False,142,0,,,,2024,4970,,2008-11-29T11:08:22Z,False,en
55,1242933420860354560,1197206348003450881,2020-03-25T21:56:34Z,AlumniNj,Some resources to help those that may need some support throughout this tough time... #covid19 #recovery #ainr https://t.co/dleBYDXlQg,Twitter for iPhone,,,,False,False,1,0,,,,21,139,,2019-11-20T17:33:56Z,False,en
56,1242627669134643202,893865781317992448,2020-03-25T01:41:37Z,EekAPen15,Every time you go outside for a selfish reason you're legit urinating on a healthcare worker who contracted #COVID19.,Twitter Web App,,,,False,False,2597,0,,,,15,165,,2017-08-05T16:06:24Z,False,en
57,1242743531329986560,49422405,2020-03-25T09:22:01Z,suitsyousir,"Very amusing 
#CDC #NHS #Wuhanflu #chinavirus #coronavirus #coronovirus #Wuhan #China #Brexit https://t.co/7k0bQei2q9",Twitter Web App,,,,True,False,8551,1,,,,616,82,,2009-06-21T20:45:55Z,False,en
58,1242639410920816648,616565531,2020-03-25T02:28:17Z,GarcMir,"What’s in Democrats’ coronavirus bill? Arts funding, union help and more
#NancyChokesWhilePeopleGoBroke #coronavirus
https://t.co/tvxv0dhpXU",Twitter for iPad,,,,False,False,17341,0,,,,1636,1677,,2012-06-23T23:22:50Z,False,en
59,1242863387006164994,861939645256523777,2020-03-25T17:18:17Z,Faytuks,"#BREAKING Stockholm has reported 18 #coronavirus deaths during the last 24h. The region has confirmed 1070 cases, an increase of 111 since yesterday. 65 people are in intensive care - 17 more than yesterday.
https://t.co/t2AAftNrKY",Twitter Web App,,,,False,False,1189,9,,,,1824,106,,2017-05-09T13:43:20Z,False,en
60,1242881885816193026,1095859508,2020-03-25T18:31:47Z,_slevin11,"#TheNewNormal : I just doused my cash in @Lysol. 
#COVID19 #whateverittakes",Twitter Web App,,,,False,False,369,0,,,,267,259,,2013-01-16T17:37:40Z,False,en
61,1242748729636974594,711844276569681920,2020-03-25T09:42:40Z,IBTimesSG,"Half of the UK population could have already got infected by COVID-19, reveals Oxford research

#CoronavirusOutbreak #COVID19outbreak 

https://t.co/zdQBO2qe4n",Twitter Web App,,,,False,False,143,0,,,,778,568,,2016-03-21T09:17:55Z,True,en
62,1242727392189300738,48352311,2020-03-25T08:17:53Z,KenneyBaden,Thank you for removing your #paywall as a public service for #coronavirus See New York state map of coronavirus cases county-by-county https://t.co/ZWPPy2cNe8,Twitter Web App,,,,False,False,6381,0,,,,3020,2079,,2009-06-18T13:41:48Z,False,en
63,1242748329127292928,20900142,2020-03-25T09:41:05Z,ZeroJane,RN in New Orleans: “wipe your plastic gown and hang on patient door . Next staff who enter puts on the SAME gown &amp; so on. Placing N95 in paper bag taped to door &amp; expected to put on your face again. Out of sanitizing wipes &amp; prob have to work w NO gloves” #COVID19 #PPE,Twitter for iPhone,,,,False,False,3518,0,US,"Pennsylvania, USA",admin,317,414,,2009-02-15T08:25:12Z,False,en
64,1242812870590685185,2328427459,2020-03-25T13:57:33Z,grundytv,#JacksonBrowne Tests Positive for #Coronavirus https://t.co/quoIhOwVBU via @RollingStone,Twitter Web Client,,,,False,False,24314,0,,,,419,4647,,2014-02-05T08:12:50Z,False,en
65,1242754105920983040,2382285403,2020-03-25T10:04:02Z,uq44alex,"@stephaniemlee @lookner If Maatje is the patient zero, then #coronavirus originated from the US. It's hard not to think of it as a conspiracy when so many patients zero have under-cover names and are closely connected with the bio-weapon lab. #MaatjeBenassi #TrumpVirus",Twitter for iPhone,1.2426283506166006e+18,15022464.0,stephaniemlee,False,False,38,0,,,,6,28,,2014-03-10T15:10:03Z,False,en
66,1242857925619507205,1080025037254680576,2020-03-25T16:56:35Z,Sugandh83554130,"#Coronavirus #fightagainstcorona #lockdown
Stay Indoors. Stay Safe.",Twitter for Android,1.2428579232916726e+18,1.0800250372546806e+18,Sugandh83554130,False,False,0,0,,,,3,6,,2019-01-01T08:56:49Z,False,en
67,1242809554229792768,493066986,2020-03-25T13:44:22Z,GujaratHeadline,Coronavirus protection tips by Dr RK Patel of #Ahmedabad  https://t.co/I62gMzzZty #Gujarat #CoronavirusLockdown #coronavirusindia #CoronavirusOutbreak #CoronaStopKaroNa https://t.co/qUpQVc1xnV,Twitter Web App,,,,False,False,55,0,,,,9359,4601,,2012-02-15T12:12:59Z,False,en
68,1242923216840130564,1681382726,2020-03-25T21:16:01Z,PodcastVultures,"@danpfeiffer Virginia, send all your COVID-19 related medical bills and funeral costs to this address:

Liberty University
1971 University Blvd
Lynchburg, VA 24515
Tel: (434) 582-2000

#COVIDー19  #virginia #covid19 #Covidvirus",Twitter Web App,1.2424554598957588e+18,2922928743.0,danpfeiffer,False,False,3260,0,,,,1289,1079,,2013-08-18T18:46:17Z,False,en
69,1242746270034296834,61489404,2020-03-25T09:32:54Z,nmcnews,We will be sharing details of the discussions that #NMCCouncil will be having regarding #COVID19.,Twitter Web App,1.242744793324798e+18,61489404.0,nmcnews,False,False,1558,0,,,,94109,749,,2009-07-30T13:38:59Z,False,en
70,1242934363475640330,1025257218,2020-03-25T22:00:19Z,Calla_Financial,"The BC Government released an app to fight against #COVID19
The app provides;
- resources and updates
- easy access to #selfassessment tool
- updates from reliable health experts and BC Government
Download BC COVID-19 App today!!
#OpenWeStand
https://t.co/ORddgSRZLT",Hootsuite Inc.,,,,True,False,495,0,,,,659,780,,2012-12-20T23:51:43Z,False,en
71,1242920836178182144,708908895226437632,2020-03-25T21:06:34Z,AltoEscandaloOk,STOP #CORONAVIRUS: Madonna - Like A Prayer (Live 8 2005) https://t.co/oYabE7LPMe https://t.co/dUmCNkZiJn,dlvr.it,,,,False,False,57464,0,,,,27304,7569,,2016-03-13T06:53:46Z,False,en
72,1242763832235380736,19396431,2020-03-25T10:42:41Z,OxfamIreland,".@colettebrowne ""...we can defeat #Covid19 &amp; keep loss of life to a minimum. If we can rise to that challenge, then nothing should stop us from reshaping society so that the contaminants which poison it - poverty &amp; inequality - are eradicated"" #BeatPoverty https://t.co/e5WD9lLpv3",Twitter Web App,,,,False,False,9049,0,,,,11492,4820,,2009-01-23T14:47:05Z,True,en
73,1242605664125571072,1214697543055134723,2020-03-25T00:14:11Z,TheDonThatGames,"Who else blowing mad loud this quarantine? 
#COVID19 #QuarantineLife",Twitter for Android,,,,False,False,1,0,,,,0,7,,2020-01-07T23:57:27Z,False,en
74,1242894673418629126,300900553,2020-03-25T19:22:36Z,SajagArora,Each country needs one of these databases / dashboard .. crowd source patient database .... each one of us can contribute. #CoronaVirus #learnfromeachother https://t.co/8dATHVk0xW,Twitter Web App,,,,True,False,616,1,,,,110,76,,2011-05-18T15:00:10Z,False,en
75,1242857432679960579,1045786196,2020-03-25T16:54:37Z,VdammeBram,(if the images are real...) @guyverhofstadt will be the first to thank #Putin and #Russia for what the #EuropeanUnion can't do: ACT. no...they prefer to discus and talk... #CoronaVirusitaly #coronavirus #grazierussia  #Bergamo https://t.co/NvFA9OFEgz,Twitter Web App,,,,True,False,1495,0,,,,1225,969,,2012-12-29T19:34:41Z,False,en
76,1242718065898504193,2361190620,2020-03-25T07:40:50Z,LiaChahla,"We are temporarily closing our store. Our online stores, Etsy and website, are active and we are fulfilling online orders on daily bases. 
Stay at home - stay safe! Let’s be responsible and save our loved ones and our countries ❤️
#coronavirus #Covid_19 #staysafe #stayathome https://t.co/PR10Ay3jdW",Twitter for iPhone,,,,False,False,792,0,,,,76,60,,2014-02-25T14:43:40Z,False,en
77,1242788035152039937,839016246767206402,2020-03-25T12:18:52Z,ChandaniSinger,🙏stay safe and healthy. Plz wash your hands and practise social distancing. Check out our resources for adopting to these times.. #stayhome #stayhealthy #myfrined #indiafightscorona #coronavirus #wesafe @ Jamui https://t.co/aHzGD3nrcT,Instagram,,,,False,False,1,0,,,,32,0,,2017-03-07T07:33:56Z,False,en
78,1242941089859993602,726759084939206656,2020-03-25T22:27:03Z,TomWlost,"In this context, EC recalls there is €47.5 mln for research projects on advancing knowledge for clinical &amp; public health response to #COVID19 epidemic through direct horizon 2020 call &amp; €45 million by the Innovative Medicines Initiative PPP.  /24",Twitter Web App,1.242940677740208e+18,7.267590849392067e+17,TomWlost,False,False,5958,0,,,,1528,2475,,2016-05-01T13:04:03Z,False,en
79,1242863656242683904,24464814,2020-03-25T17:19:21Z,Wreckin_ball,"Our perspective before the pandemic hit!

#podcast #Podcasters
#podcastlife #blackpodcast
#coronavirus #COVID19
#BottomOfTheBottomEnt
#ActinADonkey
#PodcastHQ 

https://t.co/kdWpRMBd0v",Twitter for Android,,,,False,False,4517,0,,,,2469,2758,,2009-03-15T01:24:47Z,False,en
80,1242872165420032000,21430553,2020-03-25T17:53:10Z,TalkerMark,With some burning over $14 million cash per day - still paying employees - here is how long each Vegas casino company can survive being shut-down during the #coronavirusoutbreak https://t.co/iT1aP2znW8 via @reviewjournal,Twitter Web Client,,,,False,False,10399,0,,,,1392,1231,,2009-02-20T20:30:34Z,False,en
81,1242906082743324672,3111261190,2020-03-25T20:07:56Z,RachelDrozeTV,.@IAGovernor ends today's #COVID19 briefing by asking Iowans to take this #pandemic seriously and to follow their recommendation to #StayHome | 'We're Iowans. We can do this. Help us protect those most vulnerable.',Twitter Web App,1.2429012507457782e+18,3111261190.0,RachelDrozeTV,False,False,442,0,,,,1247,423,,2015-03-24T18:56:00Z,True,en
