,Unnamed: 0,status_id,user_id,created_at,screen_name,text,source,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favourites_count,retweet_count,country_code,place_full_name,place_type,followers_count,friends_count,account_lang,account_created_at,verified,lang
10,252,1244207228770488321,1241559185017278464,2020-03-29T10:18:14Z,IsolationBot,"Don't forget to breathe. 💨

#COVID19 #QuarantineActivities","Cheap Bots, Done Quick!",,,,False,False,0,0,,,,85,2,,2020-03-22T02:56:00Z,False,en
11,3051,1244267990998118402,3638400674,2020-03-29T14:19:41Z,arpanfp,Gobal #epidemic of #COVID-19 needs support from all who can. Do contribute to #PMCares #PMCaresFunds #CoronaLockdown #CoronavirusOutbreak https://t.co/JAHH42uu4r,Twitter for Android,,,,False,False,32,0,,,,58,19,,2015-09-21T14:01:52Z,False,en
12,12532,1244298325072982019,1627899906,2020-03-29T16:20:13Z,RileyFred,"#Coronavirus Thus the virus is not an existential plague threat to societies, which will and should survive. This is not the Black Death. If I get it and croak, that'll be a consolation in my last hours, that the kidz will be all right and, by rights, running the world.",Twitter Web App,1.2442983228206858e+18,1627899906.0,RileyFred,False,False,13823,0,,,,78,93,,2013-07-28T13:45:50Z,False,en
13,4223,1244202922684153856,386058412,2020-03-29T10:01:07Z,2017Guitarman,"Your stupidity is staggering..

#MAGA 
#COVID19 
#Coronavirus https://t.co/9lAeST6iRS",Twitter Web App,,,,True,False,589136,0,,,,13093,14003,,2011-10-06T16:05:01Z,False,en
14,4739,1244231354612469762,827800041066622979,2020-03-29T11:54:06Z,MigrantPartyAu,@healthgovau Can someone from @healthgovau tell me why our CMO has maintained that wearing a mask doesn’t help prevent spread or help prevent #Covid_19 infection? #covid19australia #coronavirusau @TonyHWindsor @billbowtell @normanswan @PaulBongiorno @andrewprobyn #Scomovirus #Scovid #Auspol,Twitter for iPhone,1.2441875869245522e+18,125215990.0,healthgovau,False,False,3231,0,,,,177,256,,2017-02-04T08:44:44Z,False,en
15,5820,1244343534976749568,19940660,2020-03-29T19:19:52Z,ThinkBig1111,"Everyone follow this man's thought process... Let's see which direction he goes when he realizes what's happening &amp; how he's contributed the past 4 years 

#maga
#BritHumeisanidiot
#CoronavirusUSA 
#coronavirus 
#COVID19 https://t.co/bCetkViSos",Twitter Web App,,,,True,False,4572,0,,,,152,591,,2009-02-02T23:14:44Z,False,en
16,3463,1244349518931320832,2422397965,2020-03-29T19:43:38Z,scylax3000,"If we were on year 2012, I'd say aliens caused all of this. #Covid_19",Twitter for Android,,,,False,False,4692,0,,,,252,750,,2014-04-01T17:06:25Z,False,en
17,11727,1244098170453397505,2642362011,2020-03-29T03:04:52Z,YserbiusG,"#coronavirus I know it's been mentioned, but not Loudly enough.
HOW COME FAMOUS &amp; WEALTHY PEOPLE WITH NO SYMPTOMS ARE ABLE TO GET TESTED WHILE AVERAGE PEOPLE WITH SYMPTOMS CAN NOT???",Twitter for Android,,,,False,False,22130,4,,,,377,499,,2014-06-26T01:14:23Z,False,en
18,470,1244300618954616832,1191103105515044864,2020-03-29T16:29:20Z,gufrankhanazmi,"India

Coronavirus Cases:
1,024
Deaths:
27
Recovered:
87 #CoronaUpdate #coronavirus #CoronaInMaharashtra",Twitter for iPhone,,,,False,False,5198,0,,,,916,407,,2019-11-03T21:21:40Z,False,en
19,2953,1244381542769704960,1197717118181138432,2020-03-29T21:50:53Z,reborn_hardcore,"~Today's Trump hating Media~

Man falls to his death during a skydiving accident.

After initial reports, the investigation has determined that the #coronavirus caused the chute to fail when deployed.

Yes, ""Journalism"" has gotten this pathetic. https://t.co/XGvrLCyyZH",Twitter for Android,,,,False,False,12333,2,,,,614,849,,2019-11-22T03:23:22Z,False,en
20,10164,1244245742551805952,544389588,2020-03-29T12:51:16Z,WHOAFRO,Wash your hands before and after using public transport #handwashing  – #SafeHands is one of the most effective ways to prevent #COVID19. https://t.co/G9ZaseAbxL,Twitter Web App,,,,False,False,3524,79,,,,120622,492,,2012-04-03T14:18:21Z,True,en
21,9445,1244153195317755906,1240554166780485632,2020-03-29T06:43:31Z,rohingya_film,"#Rohingya  refugees waiting outside of food distribution center for relief during #CoronavirusPandemic. 

Huge gathering increasing fear of coronavirus in Rohingya Camp. 

Photos : @OmarMushfique 

#coronavirus #CoronavirusOutbreak
@BBCWorld @Reuters @DhakaTribune @MIJamjoom https://t.co/ffJAB37ZhE",Twitter for Android,,,,False,False,53,5,,,,37,78,,2020-03-19T08:22:36Z,False,en
22,4614,1244395652588552192,1212971015669612544,2020-03-29T22:46:57Z,borsellino_pam,Taking bets that the #Covid_19 15 min test Trump is bragging about is an online questionnaire from WebMD #WhiteHouseBriefing #covididiot  #CovidiotInChief https://t.co/MbQzhWLvlo,Twitter for iPhone,,,,False,False,85,0,,,,8,42,,2020-01-03T05:36:48Z,False,en
23,13055,1244342757201776641,48978719,2020-03-29T19:16:46Z,churchilldr,Tomorrow @ #newcrossmaternity consultants @RWT_NHS move to new rota and weekly schedule ready for #Covid_19 surge and to continue keeping our pregnant mothers safe. We’re open for our mums. #newcrossmaternity doesn’t stop @lucysarahmorse @johns16_nina,Twitter for iPad,,,,False,False,26,7,,,,62,26,,2009-06-20T10:46:37Z,False,en
24,2617,1244397300736315394,4913320595,2020-03-29T22:53:30Z,Only_rock_radio,#SocialDistancing #CoronaLockdown #Coronavirus #COVID19 On https://t.co/4zZsRPZYwX Listen now Phamo by Alande @alandemusic via @tfmpresents on https://t.co/C2Tndcnl74 #StayAtHomeAndStaySafe https://t.co/3ZUlgLqEpa,tiorradio3 publisher,,,,False,False,89805,0,,,,29316,19080,,2016-02-15T12:09:37Z,False,en
25,3619,1244108467691900928,746478384,2020-03-29T03:45:47Z,AMickow,the “how I met your mother” stories that are going to come from this... #covid19 #atruesocialmedialovestory,Twitter for iPhone,,,,False,False,5886,1,,,,300,300,,2012-08-09T03:43:40Z,False,en
26,6002,1244363241154805762,48061907,2020-03-29T20:38:10Z,jfitzgibbon,Video shows packed NYC subway cars amid #coronavirus pandemic https://t.co/h8AggOSOw7 via @nypmetro,Twitter Web Client,,,,False,False,586,0,,,,3303,356,,2009-06-17T18:32:34Z,True,en
27,10362,1244177455629217797,95091601,2020-03-29T08:19:55Z,PatsKarvelas,I think I need to eat more chilli bread to recover #coronavirus,Twitter for iPhone,,,,False,False,24321,0,,,,70535,6498,,2009-12-06T23:00:46Z,True,en
28,10655,1244148062257328128,2383739467,2020-03-29T06:23:07Z,ntongobonita,Me in just 90 days of 2020.whatsup with this!! #Covid_19 #Quarantine #COVID19UG https://t.co/USYuB91RyR,Twitter for Android,,,,False,False,32,4,,,,17,92,,2014-03-11T13:37:46Z,False,en
29,8116,1244274457230946310,16165792,2020-03-29T14:45:22Z,MakeHerWay,"WHY WOULD DESANTIS DO THIS?

Florida has NO STATE INCOME TAX and relies heavily on tourism taxes.

As Florida becomes a hot spot, know that it is exponentially worse because Florida dislikes government and hates taxes.

#COVID19",Twitter for Android,1.2442736236591718e+18,16165792.0,MakeHerWay,False,False,11534,0,US,"Minneapolis, MN",city,1167,938,,2008-09-07T04:03:20Z,False,en
30,12871,1244355990012571650,47801783,2020-03-29T20:09:21Z,simonwhitbread,"@GeorgeTakei She should go to Australia mate where they think Hairdressers are an ""Essential Service""
#COVID19 #Fail",Twitter for Android,1.2443156538818929e+18,237845487.0,GeorgeTakei,False,False,422,0,,,,743,294,,2009-06-17T01:12:49Z,False,en
31,1017,1244200555649683458,455245043,2020-03-29T09:51:43Z,GerdZeiler,"#Iceland is testing thousands of healthy people, 52 of 6163 were already infected with the #coronavirus (#ccpvirus), #Norway wants to do the same
Island tester tusenvis av helt friske personer – nå skal Norge følge etter https://t.co/O2kJvZKPgD",Twitter Web Client,,,,False,False,9611,1,,,,26,86,,2012-01-04T22:12:32Z,False,en
32,4449,1244171205038551040,2535272587,2020-03-29T07:55:05Z,DamianFromDerry,"Here we have one of @BBCPolitics most senior anchors suggesting the German government are falsely reporting their death rate from #covid19 in an attempt to excuse the comparatively poor response of the UK government.

This is not public service news. This is propaganda. #Marr https://t.co/bNkYOoqSDu",Twitter for Android,,,,True,False,60731,0,,,,784,1186,,2014-05-30T15:04:39Z,False,en
33,12751,1244371888014381057,1056850669,2020-03-29T21:12:32Z,airnewsalerts,"Union Territory Ladakh has not received any new #Coronavirus case for the last 10 days. 

#CoronaOutbreak #StayHome #IndiaFightsCorona",Twitter Web App,,,,False,False,607,145,,,,2280341,13,,2013-01-03T04:15:45Z,True,en
34,449,1244237128919330816,1215432607380406273,2020-03-29T12:17:02Z,nasty_pj,"💯💯💯 We need more workers unionized, that much has been made clear by the current crisis. #COVID19 #UnionStrong #UnionsareEssential #GeneralStrike2020 https://t.co/hvY7jhn2Eo",Twitter for Android,,,,True,False,2652,0,,,,203,1015,,2020-01-10T00:38:40Z,False,en
35,10810,1244370523401777152,1075858940183769094,2020-03-29T21:07:06Z,one_ears,This is a BEAUTIFUL idea and I ❤️ anyone who actually does this! #covid_19 #covıd19 #covid #covid19italia #covid19indonesia #covidー19 #covid19brasil #covid19news #covid_19😷 #coronavirusmemes😂😂😂 #coronavirus #meme… https://t.co/MgSjggBhl2,Instagram,,,,False,False,112,0,,,,60,241,,2018-12-20T21:02:14Z,False,en
36,1630,1244393349169045505,938533034659168256,2020-03-29T22:37:48Z,openletterbot,"🖋 Support Allison by signing “Why You Must Act Now” and I’ll deliver a copy to your officials too: https://t.co/oznS17Am8r

📨 Last delivered to @GovernorTomWolf, Representative Sainato and Senator Vogel  #PApol #COVID19 https://t.co/iDSShM5OHT",Resistbot Open Letters,,,,False,False,2,0,,,,16641,3,,2017-12-06T22:18:07Z,True,en
37,5713,1244370189912686592,16330277,2020-03-29T21:05:47Z,BCadish,"@stengel @USNavyMomPA Trump only cares about three things: ratings, his bank account and his reflection in the mirror. He has neither the brainpower or temperament to be president, much less handle a crisis of this magnitude.

A child prone to tantrums is running America.

#CoronavirusUSA #Covid_19 https://t.co/pTeQg4Zu2V",Twitter Web App,1.244228992703611e+18,8.073576763007304e+17,stengel,False,False,697,0,,,,360,280,,2008-09-17T15:17:40Z,False,en
38,4250,1244219325826781185,813436286182838272,2020-03-29T11:06:18Z,SomdattaKarak,"@suchi_kulkarni @SureshKolichala @Tavpritesh @ashish_bihani @Benightedeye @kazhugan @RizwanAhmad1 @crick_maniac @amezingindian @ParamBarman @Ar_SH @krishna06 @cobbaltt @sandygrains @ever_ambiguous @saniaheba @Geo_Sophist @PriyankaPulla @IndSciComm @holatombola @academicmargin @SandalBurn @HeyShaanHere @hmnaik @GVRayasam @ThePrintIndia @kollegala @ccmb_csir @chaiandwhy @NikhilHajirnis and @shambhavi  tell us what to do and not in these times of #covid19 in #Marathi. Do share with your contacts. 
https://t.co/yYmzEZBbeZ",Twitter for Android,1.2440933504765174e+18,8.134362861828383e+17,SomdattaKarak,False,False,864,0,,,,460,237,,2016-12-26T17:28:18Z,False,en
39,12108,1244195688491122694,1182925254,2020-03-29T09:32:22Z,Damian_Quinn666,"When we do eventually get out on our 'date' walk...
#SocialDistance #coronavirus #followme #handinhand https://t.co/1izr5cC0Uv",Twitter for Android,,,,False,False,13372,0,,,,1857,2204,,2013-02-15T15:19:20Z,False,en
40,13040,1244246585103482880,453796950,2020-03-29T12:54:37Z,KCCAUG,We received 3 Ambulances 🚑 from St John along with the human resource to boost our Ambulance network during this period as part of the relief towards #COVID19 response—Already dispatched to meet the emergency in health needs across the City &amp; beyond. https://t.co/tSi5Gn1jiN https://t.co/8Vgmq6MWpU,Twitter Web App,,,,False,False,15015,11,,,,199240,37,,2012-01-03T08:58:21Z,True,en
41,6478,1244311299162542085,1126571463631429634,2020-03-29T17:11:46Z,northernsuga,"I just can’t believe some people... I mean look at the state of that buffet! 
#coronavirus #CoronaUpdate #COVID19 https://t.co/r8tv80CNE2",Twitter for iPhone,,,,True,False,271,0,,,,19,436,,2019-05-09T19:35:42Z,False,en
42,6790,1244386494447357952,938533034659168256,2020-03-29T22:10:34Z,openletterbot,"🖋 Support Lee by signing “Why You Must Act Now” and I’ll deliver a copy to your officials too: https://t.co/oznS17Am8r

📨 Last delivered to @GovernorTomWolf, Representative Ullman and Senator Mensch  #PApol #COVID19 https://t.co/0KH5vQzdb6",Resistbot Open Letters,,,,False,False,2,0,,,,16641,3,,2017-12-06T22:18:07Z,True,en
43,11009,1244159997157801984,2811763676,2020-03-29T07:10:33Z,David_Simons_UK,"#Influenza requires oseltamivir (tamiflu) within 48 hours of infection for effective reduction in symptom duration. #Lassa requires ribavirin within 6 days. Why do we think #COVID19 can be treated w/ remdisivir etc. at day 7+?

https://t.co/ahPCb4DFby",Twitter for Android,,,,False,False,1552,0,,,,117,348,,2014-09-15T18:41:47Z,False,en
44,5960,1244367078171254784,14862748,2020-03-29T20:53:25Z,Cicezen,@realDonaldTrump TO HELL WITH YOUR EGO! PEOPLE ARE DYING! OUR HEALTH CARE WORKERS NEED SUPPLIES! F*CK RATINGS! #GreedOverPeople #TrumpLiedPeopleDie #COVID19 #coronavirus,Twitter Web App,1.2443205703150182e+18,25073877.0,realDonaldTrump,False,False,5248,0,,,,171,663,,2008-05-22T00:01:49Z,False,en
45,12622,1244245885636300800,1192384463994605574,2020-03-29T12:51:50Z,jabirached_,"@felicitycallard The French health authorities consider the loss of taste/smell an ominous sign of #COVID19. Take care and take it easy, stay hydrated and take only paracetamol. Wish I could be useful, I am sitting in Paris totally confined now for 12 or 13 days, I stopped counting ...",Twitter Web App,1.244243882990338e+18,17099921.0,felicitycallard,False,False,6155,0,,,,192,234,,2019-11-07T10:13:13Z,False,en
46,6590,1244410340416393221,809580407603732481,2020-03-29T23:45:19Z,notdavidguirgis,"My mother is a NYC nursing assistant who had no protection at work. She has been sick for over a week, likely from #COVID19. Her coworker is sick as well. Some days, she's too tired to eat. Today, I bought two masks for eight dollars so we could go out tomorrow to get her tested. https://t.co/JdMKYsOH6N",Twitter Web App,,,,True,False,63937,2,,,,1447,1459,,2016-12-16T02:06:25Z,False,en
47,9739,1244402039628664832,14232284,2020-03-29T23:12:20Z,stephworrell,I think they should stop covering them.  #COVID19 #boycottrumpressconferences https://t.co/GocUFVoFYD,Twitter Web App,,,,True,False,1276,0,,,,1393,3674,,2008-03-27T02:52:04Z,False,en
48,9409,1244344115015409667,23101859,2020-03-29T19:22:10Z,azpublicmedia,TONIGHT AT 6 Coronavirus in Southern Arizona: An @AZ360show Special. A look at the impact of #Covid_19 in Southern Arizona from health concerns and school closures to the local economy and life at the border. WATCH PBS 6 or LISTEN on NPR 89.1. https://t.co/idmIGGI9wg,Buffer,,,,False,False,168,4,,,,12351,798,,2009-03-06T18:53:29Z,False,en
49,920,1244227702338404352,1237440576620048386,2020-03-29T11:39:35Z,DipeshPande,Contributed a small amount for the Fight against #CoronavirusPandemic https://t.co/XZK3Gghzly,Twitter for Android,,,,False,False,479,0,IN,"Aurangabad, India",city,22,133,,2020-03-10T18:10:10Z,False,en
50,14289,1244215304089006081,802587283274641408,2020-03-29T10:50:19Z,baraka_sadam,"Stay safe ,, stay at home 🏠 wash 🧼 your hands 🖐 sterilize your hands &amp; wear a face mask 😷 

God bless you all : 
#COVID19
#Sudan",Twitter for iPhone,,,,False,False,18669,1,,,,1217,1339,,2016-11-26T18:58:14Z,False,en
51,8590,1244149420708503552,402722621,2020-03-29T06:28:31Z,mhberglund,Easy to understand questions and answers about #covid19 https://t.co/fq4sqg3mIk,LinkedIn,,,,False,False,387,0,,,,29,57,,2011-11-01T13:48:55Z,False,en
52,5003,1244169178828832768,170313430,2020-03-29T07:47:02Z,sang1983,"All the GRT hotels are closed for business during the lockdown but every GRT hotel is housing the employees who could not return back to their homes all over India , in the rooms /banquet @grthotels #covidindia #Covid_19 #coronavirusindia https://t.co/VLBBqaD4y7",Twitter for Android,,,,False,False,3931,61,,,,25608,258,,2010-07-24T13:56:38Z,True,en
53,8089,1244316172545376256,407754462,2020-03-29T17:31:08Z,gerryorome,"Day 18 of the lockdown #coronavirus, sun is shining, returning from failed mission to buy bread (bakery closed, it’s Sunday), legal hour changed in Italy https://t.co/RBgCNkl5yU",Twitter for iPhone,,,,True,False,286,7,,,,10426,1962,,2011-11-08T14:15:10Z,False,en
54,7016,1244237633406095361,2198071040,2020-03-29T12:19:03Z,stargrazzer,"#Corontopia2020 when the world expected #vision2020
#Covid19 aka #CoronaVirus aka #SARS_COV_2 
Have &amp; will all Asian #WetMarkets be closed now &amp; forever?
#CoronaLockDownWorld
I just missed it &amp; a re-run would be good #ITV, I've been warning of this for yrs
https://t.co/cNTVk2aQfd https://t.co/AXdT4Bnome",Twitter Web App,,,,False,False,22514,0,,,,974,2714,,2013-11-16T17:03:34Z,False,en
55,13323,1244384613625184256,925544932676423682,2020-03-29T22:03:06Z,WhoKnowsTheAbys,.@realDonaldTrump doesn't realize how stupid he looks with these everyday pressers. It's like he's proud to showcase his ignorance for all the world to see. #coronavirus #SundayMorning #StayAtHomeAndStaySafe #Covid_19 #Quarantine #COVID19 #DoofieDonnie #StableGenius,Twitter for Android,,,,False,False,12499,0,,,,532,1068,,2017-11-01T02:08:02Z,False,en
56,4951,1244295044384862208,1134617221576175619,2020-03-29T16:07:11Z,1wingedjulian,"Yes it's not corona just a bit of hayfever 
https://t.co/2ceLNlwRnL

#SideEffectsOfQuarantineLife
#CoronaUpdate #Covid_19 #WhenCoronaVirusIsOver",Twitter for Android,,,,False,False,472,0,,,,807,1982,,2019-06-01T00:26:40Z,False,en
57,15006,1244054259341164549,4899413613,2020-03-29T00:10:23Z,MMagrs,#coronavirus What if this is all a bloody awful dream? Please?,Twitter Web App,,,,False,False,32609,0,,,,191,973,,2016-02-11T22:17:51Z,False,en
58,3872,1244235918505984000,1243180948700532736,2020-03-29T12:12:14Z,gautam_0892,@ABPNews Please do show data of Andaman &amp; Nicobar Islands on your TV screen. Total #COVID19 cases count to 9. as of 29 March 2020. 10 cases in the last 3 days. It's a humble request.,Twitter Web App,,39240673.0,ABPNews,False,False,2,0,,,,3,8,,2020-03-26T14:20:41Z,False,en
59,11530,1244134225927757825,34521346,2020-03-29T05:28:09Z,jenniferlywang,"The #HongKong gov tells FDWs to stay in on rest days. Local media tells employers to be mindful of FDWs bringing the #coronavirus into their homes. 13, mostly infected by employers who've traveled abroad. We're at 583.

Where are the PSAs for the other nationalities?

#PREJUDICE https://t.co/VhvlJCLpzD",Twitter Web App,,,,True,False,2468,2,,,,1071,524,,2009-04-23T03:46:15Z,False,en
60,12344,1244211363905404928,949088929,2020-03-29T10:34:40Z,shafqatkhaan,"Time will prove that @ImranKhanPTI has handled #CoronaVirus brilliantly in Pakistan.

You will see and Insha Allah we WILL come out of this with flying Colors.

Insha Allah

P.S. And the bonus will be that the media will also be exposed.",Twitter for Android,,,,False,False,1384,0,,,,71,287,,2012-11-15T05:04:22Z,False,en
61,6462,1244303194450202633,49734306,2020-03-29T16:39:34Z,yaboycory,I’m so tired of this #Coronavirus lord please bless us with a cure I’m ready to get back to normal,Twitter for iPhone,,,,False,False,18662,0,US,"Charlotte, NC",city,1352,1307,,2009-06-22T19:26:11Z,False,en
62,222,1244292363146543106,1028701789,2020-03-29T15:56:31Z,azwan_riley,".. Alhamdulillah.. thank you to all our brave heroes/frontliners..

#covid19
#stayathome
@MuhyiddinYassin
@KKMPutrajaya https://t.co/lHcCUbis3K",Twitter for Android,,,,False,False,1334,0,,,,35,55,,2012-12-22T15:16:38Z,False,en
63,4593,1244216546865614849,713951294,2020-03-29T10:55:15Z,IngeJusta,"@martingeddes Oh #DutchSkies,
how I've missed you!
Your bright blue sky,
without plane trails,
not 1 trail, wow!
Your beautiful clouds,
your gusts, everything moves!
Everything smells so fresh, so clean.
The smell of pastures,
&amp; cows &amp; spring!💚
Healthy side effects of #covid_19 in #Amsterdam. https://t.co/fXTrEMkgon",Twitter Web App,1.2438533816948736e+18,11454572.0,martingeddes,False,False,15699,0,,,,1794,1265,,2012-07-24T08:40:28Z,False,en
64,15088,1244395305606344704,318355178,2020-03-29T22:45:35Z,Current_Knewz,#JohnPrine in Critical Condition After #Coronavirus-Related Hospitalization https://t.co/NCMuJtQf5h https://t.co/mvbHoiJBFA,dlvr.it,,,,False,False,167,0,,,,2481,84,,2011-06-16T10:52:41Z,False,en
65,14710,1244175728607784960,1137102121826865152,2020-03-29T08:13:04Z,itsmwr0,"Social Distancing… the reality.
#COVID19 #COVID19PH 

https://t.co/i32td8AtSC",TweetDeck,,,,False,False,13,0,,,,2,53,,2019-06-07T21:00:46Z,False,en
66,529,1244174225943883782,1320917294,2020-03-29T08:07:05Z,troytrentham,"17th and 8th SW, one on of the busiest intersections in Calgary and it is lifeless. The Coronavirus has brought the world to a stand-still...how long until humans say enough is enough? #Covid_19 #CoronaVirus #AbLeg https://t.co/1DA9cX4CkD",Twitter for Android,,,,False,False,15850,0,,,,398,316,,2013-04-01T18:36:01Z,False,en
67,14242,1244316230154178560,1240407485858660352,2020-03-29T17:31:22Z,Safaa_99___,"@mishtal Israel does not want to lift the Gaza blockade!  Every aspect of Palestinian lives is dictated to by Israel who is illegally occupying Palestine!
#Israelcrimes 
#Covid_19 
#CoronaVirusUpdate https://t.co/8qCzYdnGGw",Twitter for Android,1.2439628718616904e+18,53854893.0,mishtal,False,False,633,0,,,,236,72,,2020-03-18T22:39:57Z,False,en
68,14696,1244104129863172096,841691993461936130,2020-03-29T03:28:33Z,EnA_blog,"One of the pbs is the lack of consistency in the msg from the top. Some officials say ""no more than 10"", ""up to 50"", ""no large gatherings""... This is asking for trouble. #COVID19 doesn't care if there are 3 or 10 of you in the room. If 1 has it or brings it, it's going to spread. https://t.co/foS3BtcOhk",Twitter for Android,,,,True,False,84059,1,CA,"Toronto, Ontario",city,1409,4610,,2017-03-14T16:46:23Z,False,en
69,573,1244161731007410177,787661413653291008,2020-03-29T07:17:26Z,Gaurav44007,"@oppomobileindia ने दिए प्रधानमंत्री राहत कोष मे 1 करोड़ 👌

Here's to standing together To support India's battle against #COVID19, we are donating INR 1 Cr during this tough time We urge you all to #StayHomeStaySafe and defeat this unprecedented pandemic together
@narendramodi https://t.co/fSwVROKJva",Twitter for Android,,2313218292.0,oppomobileindia,False,False,142,0,,,,125,248,,2016-10-16T14:28:09Z,False,en
70,9879,1244330464107728898,1070712084252557313,2020-03-29T18:27:55Z,AcclivusChicago,"#Repost @WHO
FACT: #COVID19 is NOT airborne. 
#coronavirus mainly transmitted through droplets generated when infected person coughs, sneezes or speaks.
To protect URself:
-keep 1m distance frm others
-disinfect surfaces frequently
-wash/rub your 👐
-avoid touching your 👀👃👄 https://t.co/gkujS9EbrQ",Twitter for Android,,,,False,False,346,0,,,,62,464,,2018-12-06T16:10:28Z,False,en
71,7024,1244406183659634688,1196213753383014402,2020-03-29T23:28:48Z,sydknowledgehub,@detected_x has adapted their technology for #COVID19 detection. https://t.co/FY5pkKl7V5,Twitter Web App,,1.1857726128964854e+18,detected_x,True,False,199,0,,,,215,263,,2019-11-17T23:51:56Z,False,en
72,387,1244276703402196994,1205072127176523778,2020-03-29T14:54:18Z,datmalayali,"When mallus call their relatives they don't ask how's the situation there, they only ask ""chicken nu entha vela?"" ""Mathikk ethraan?"" That's all they wanna know😂 #covid19 #malayali #Kerala #BeSafeStayHome #21daylockdown",Twitter for Android,,,,False,False,8,0,,,,0,18,,2019-12-12T10:29:35Z,False,en
73,10036,1244407094033420288,14185227,2020-03-29T23:32:25Z,johndshabe,"""Shouldn’t we be peaking now? We’ve been social distancing for almost two weeks."" Real Facebook comment. #coronavirus https://t.co/zjhOdEfuaX",Twitter Web App,,,,False,False,12651,0,,,,1117,971,,2008-03-20T16:42:59Z,False,en
