,Unnamed: 0,status_id,user_id,created_at,screen_name,text,source,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favourites_count,retweet_count,country_code,place_full_name,place_type,followers_count,friends_count,account_lang,account_created_at,verified,lang
13,5755,1239310663836667905,194352754,2020-03-15T22:01:02Z,iamOllieHall,"I can totally imagine @BorisJohnson  is like Lt. Dyke in this in this scene of Band of Brothers. 

If you know you know. The prick is so far out of his depth. Sinking...... #WheresBoris #NotMyPM #Coronavirus #Covid19 https://t.co/7WK8dZRAxu",Twitter for Android,,,,False,False,6931,0,,,,178,723,,2010-09-23T22:49:41Z,False,en
14,9338,1239121832206163968,16094996,2020-03-15T09:30:41Z,marinagoround,"The best think I've seen today - Chinese billionaire donating masks and test kits to Trump / America.  That's right - after all the sanctions a trade wars, humanity will prevail.  #COVID_19 #COVID19Aus #covidusa  https://t.co/GKK8muMRJr",Twitter Web App,,,,False,False,809,1,,,,519,1120,,2008-09-02T10:33:41Z,False,en
15,10883,1239272875682603012,39224224,2020-03-15T19:30:52Z,RichardatKF,Interesting - could #COVID19 be a turning point in use of social media &amp; digital across health &amp; social care? https://t.co/8JOEj4S6H9,Twitter for iPad,,,,True,False,2339,2,,,,9864,1606,,2009-05-11T09:51:44Z,False,en
16,8589,1239321886426836992,1097234903006175232,2020-03-15T22:45:37Z,KrsOM,"Protecting yourself is the best way to save others
#CoronaVirus
#iFightCorona https://t.co/KOXlKxPiUy",Twitter for Android,,,,False,False,482,0,,,,13,110,,2019-02-17T20:42:41Z,False,en
17,10303,1239125371997638656,1362924103,2020-03-15T09:44:45Z,SLAcupuncture,TCM used on over 90 percent of COVID-19 patients in Hubei  https://t.co/KCnHPNmfH7 #COVID19 #coronavirus,Twitter for iPhone,,,,False,False,139,1,,,,280,633,,2013-04-18T21:09:41Z,False,en
18,11700,1239334128652357637,1123204012206166016,2020-03-15T23:34:16Z,Mada48522763,A whole mood! #COVIDー19 #coronavirus #StayHome Everyone please take care of yourself and stay home! https://t.co/HESAcezKgc,Twitter for iPhone,,,,True,False,13385,0,,,,291,769,,2019-04-30T12:34:39Z,False,en
19,9749,1239133960661348352,223422734,2020-03-15T10:18:52Z,mdhzk3,"Since everyone has started washing their hands, the peanuts in the pub just don’t taste right! #covid19",Echofon,,,,False,False,202,1,,,,2399,577,,2010-12-06T10:33:26Z,False,en
20,10815,1239278995532849153,772817900432424960,2020-03-15T19:55:11Z,Stop_Groupthink,"Will all the #MedicareForAll psychos shut up when Canada’s healthcare infrastructure and rationing shows its weakness?

Private sector will be saving the day in many countries.

#COVIDー19 #Coronavirus #WuhanCoronavirus https://t.co/GTBSF1NjCP",Twitter Web App,,,,True,False,62558,2,,,,1269,1082,,2016-09-05T15:25:20Z,False,en
21,2106,1239223582796009472,73452419,2020-03-15T16:15:00Z,TXFern75,"@collinabc13, how vulnerable is an artificial heart valve patient over, 64?
#coronavirus",Twitter for Android,,3391169421.0,collinabc13,False,False,8344,0,US,"Houston, TX",city,174,621,,2009-09-11T18:43:53Z,False,en
22,1080,1239306872986963968,91656434,2020-03-15T21:45:58Z,asthehosptuRNs,"Once again, WHY ARE THESE PEOPLE STANDING SO CLOSE TOGETHER??? 

COME ON. PRACTICE WHAT YOU PREACH. #COVID19 https://t.co/dJsMNMeiVH",Twitter for Android,,,,False,False,62773,4,,,,8891,8440,,2009-11-21T21:22:55Z,False,en
23,7957,1239217949866672128,472296672,2020-03-15T15:52:37Z,slaylikejen,"Me: *coughs*

Everyone: 

#COVIDー19 #coronavirus https://t.co/aFrybKAqVN",Twitter for iPhone,,,,False,False,43,0,,,,74,93,,2012-01-23T20:13:27Z,False,en
24,21,1239299962522841088,922047036,2020-03-15T21:18:30Z,birdgirl1001,"jimk3.1415 “there’s no one else I would go into a pandemic with than you”
Me “I love you too babe”
#quarantine #covid_19 #coronavirus

Now if the country would shut down bars and restaurants to slow the spread that… https://t.co/crBsovDBem",Instagram,,,,False,False,61723,0,US,"Corvallis, OR",city,21624,22547,,2012-11-03T00:05:35Z,False,en
25,12944,1239091461250895873,1951768808,2020-03-15T07:30:00Z,ayeur_ayeur,"Life in lockdown Italy, by Claire Provost (Source: @OpenDemocracy) - #Health #Europe #Italy #Covid19 https://t.co/BQLyTKTBqN via @UnofficialZnet",TweetDeck,,,,False,False,44673,0,,,,447,2061,,2013-10-10T13:40:06Z,False,en
26,4415,1239105032064286720,194622014,2020-03-15T08:23:55Z,scruffy65,"Worcester, #Massachusetts man (59) falls ill and dies on #Emirates #flightEK237 from #Dubai to #Boston. An autopsy will be performed to see if COD is #COVID19.

https://t.co/nKItzxu4mN",Twitter Web App,,,,False,False,7669,0,,,,372,55,,2010-09-24T15:55:50Z,False,en
27,3147,1239303741603487745,814140012,2020-03-15T21:33:31Z,MoodyFooka1,"Ohio Gov. Mike DeWine Is Ordering Bars/Restaurants 2 Close
2 #SocialDistance People From #COVIDー19 #coronavirus #CoronaVirusUpdates #TrumpPlague 

Meanwhile...On FoxNews #SundayMorning .....🤔 https://t.co/3RcrX4ulnh",Twitter for iPad,,,,False,False,12360,1,,,,5392,5857,,2012-09-10T00:21:49Z,False,en
28,7468,1239280714073456641,864092164267143169,2020-03-15T20:02:01Z,Tsiridium,"@realDonaldTrump w/ your signature you can add another 100,000 healthcare providers to the fight against #Covid19. Physician Assistants (PAs)are trained all areas of medicine &amp; can step up to fill need in ERs and ICUs nationwide. #PasNeedFullPracticeAuthority #PAsAreTheSolution",Twitter for iPhone,,25073877.0,realDonaldTrump,False,False,72,0,,,,11,52,,2017-05-15T12:16:40Z,False,en
29,7729,1239212578590601216,584781178,2020-03-15T15:31:16Z,DrDouglene,"""Coronavirus: More countries announce restrictions"" #Coronavirus https://t.co/SI8SAyVZ6g",Twitter for Android,,,,False,False,1761,0,,,,220,269,,2012-05-19T13:58:39Z,False,en
30,3621,1239201548653264896,790606437529612288,2020-03-15T14:47:27Z,all59941925_mr,"I’m an epidemiologist. When I heard about Britain’s ‘herd immunity’ #coronavirus plan, I thought it was satire Professor William Hanage. Don’t panic, but do prepare. If your government won’t help you, do it yourself. ⁦@BorisJohnson⁩ you are a f*ckwit https://t.co/XAdeeOx4KP",Twitter for iPhone,,,,False,False,2491,0,,,,233,239,,2016-10-24T17:30:38Z,False,en
31,6585,1239285311739514880,80924518,2020-03-15T20:20:17Z,MaryamHenein,"Follow The White 🐰 #Adrenochrome 

Buy via @AlibabaGroup: https://t.co/S3euoDhNQm

Info on 3B Scientific 
https://t.co/gKNtMoY9pq
https://t.co/z49j5VFKkB

#CoronaVirus w/ A Side Of Soros
https://t.co/JENOQXdo5v

Adrenochrome Bust You Never Heard About
https://t.co/QcqaV9BfXs",Twitter Web App,1.239285308828631e+18,80924518.0,MaryamHenein,False,False,31508,3,,,,10979,4265,,2009-10-08T19:36:41Z,False,en
32,8184,1239062699532677120,742211562,2020-03-15T05:35:42Z,SakshiPost,"GST on mobile phones increased from 12 per cent to 18 per cent on Saturday #Coronavirus #CoronavirusHit #CoronavirusOutbreak #NirmalaSitharaman #TechnologyUpdates
https://t.co/6PagyymuFr",TweetDeck,,,,False,False,117,0,,,,2329,31,,2012-08-07T05:22:27Z,False,en
33,8919,1239226118693060608,4911209638,2020-03-15T16:25:05Z,SteveCBeachin,"Hoping friends in #Italy 🇮🇹 , #Rome  &amp; #AmalfiCoast get thru this ok 👍🏼 Challenging #COVID19 times https://t.co/1gy3DwOGJu",Twitter for iPhone,,,,False,False,3,0,,,,18,107,,2016-02-15T00:41:11Z,False,en
34,4012,1239079395232321536,786266877764837378,2020-03-15T06:42:03Z,TwittToManish,"One person can make a huge difference.
STEP BACK
STAY HOME
SLOW SPREAD 
#Coronaindia #CoronaVirusUpdate #COVIDー19 #COVID19 #coronavirus 
#Coronaindia https://t.co/o1y7MyJWxd",Twitter for Android,,,,False,False,16,0,,,,12,31,,2016-10-12T18:06:46Z,False,en
35,1983,1239067253057953798,895814938995957760,2020-03-15T05:53:48Z,threadreaderapp,"@happyhexer Salam, there is your unroll: Thread by @DrEricDing: I’m NERVOUS again- about young adults. Korea’s pop wide #COVID19 tests have revealed something… https://t.co/KXd4JwOy2d. See you soon. 🤖",ThreadReaderApp,1.239067250864185e+18,150547537.0,happyhexer,False,False,2122,29,,,,269015,1285,,2017-08-11T01:11:39Z,False,en
36,9041,1239103471703461889,372006123,2020-03-15T08:17:43Z,riyadhhealth,"Hand Sanitizing
https://t.co/OuKQiQrpWR

#COVID19",TweetDeck,,,,False,False,82,1,,,,60896,29,,2011-09-11T23:13:52Z,True,en
37,5449,1239291980846264320,331491712,2020-03-15T20:46:47Z,LiliVerrot,Hear me out people: This is the song of summer 2020 https://t.co/U3qgPvZnez #coronavirus #coronapocolypse,Twitter Web App,,,,False,False,661,0,,,,61,104,,2011-07-08T07:55:25Z,False,en
38,7590,1239282028840800257,15381383,2020-03-15T20:07:15Z,joelsm,"Ides of March: Reminded, after a Coronavirus cancellation in Las Vegas tonight, to always ""Beware the Ides of March.” https://t.co/IAn2iBvsAX #IdesOfMarch #Coronavirus #PR #Books #Walking https://t.co/rnMWgO9YEh",Twitter Web App,,,,False,False,361,0,,,,916,181,,2008-07-10T18:45:24Z,False,en
39,1806,1239286988760649733,821960563630735360,2020-03-15T20:26:57Z,KinGrandPrairie,"#coronavirus called for a new lipstick, Fuchsia for Me @Maybelline https://t.co/kthlRFenzo",Twitter for iPhone,,,,False,False,23485,0,,,,159,64,,2017-01-19T06:00:44Z,False,en
40,10886,1239287810269548546,3331203064,2020-03-15T20:30:13Z,RadioOTM,🔴 PODCAST IN DIRETTA: Sunday Talk su @Spreaker #coronavirus #emergenti #music #radiootm #sundaytalk https://t.co/g7PTZs19C5,Spreaker,,,,False,False,54,0,,,,139,57,,2015-06-17T09:29:32Z,False,en
41,3282,1239337921133588483,2444646074,2020-03-15T23:49:20Z,KSmth2000,"@bornconsumedie @properfantigue @DerbyChrisW @zendj71 What I was referring to, were the two known strains of #CoronaVirus, L&amp;S.",Twitter Web Client,1.2393371803901993e+18,493925943.0,bornconsumedie,False,False,62142,0,,,,45,152,,2014-04-15T00:36:01Z,False,en
42,6702,1239298111589085184,335205214,2020-03-15T21:11:09Z,dekmadforracing,"@sunriseon7  This should be a government funded trial, not waiting for donations, GET REAL @ScottMorrisonMP  #Coronavirus #sun7 https://t.co/jf7NXt751v",TweetCaster for Android,,18753424.0,sunriseon7,True,False,256,0,,,,122,911,,2011-07-14T09:42:03Z,False,en
43,4431,1239219675550175235,66133815,2020-03-15T15:59:28Z,IleosTony,#NationalDayOfPrayer: For those who think #Coronavirus/COVID19 is no big deal and for the people with whom they come in contact in pursuit of their normal daily routines. 🧎‍♂️🙏,Twitter for iPhone,,,,False,False,737,0,,,,28,74,,2009-08-16T15:38:41Z,False,en
44,3135,1239217186931081222,124313271,2020-03-15T15:49:35Z,vespagrrl,@sam_vinograd A reminder. 239lb 6’3” tall. Our own eyes. He even finds doctors who mislead or lie. Or are incopetent. Witness Ben Carson cough in his hand. #COVID19 protect yourself.,Twitter for iPad,1.238971989362119e+18,1512021254.0,sam_vinograd,False,False,7788,0,,,,83,506,,2010-03-19T00:28:10Z,False,en
45,12013,1239174029388533763,106894917,2020-03-15T12:58:06Z,razzblues,Seeing quite a few videos of quarantined individuals in Italy singing songs on their balconies. Which song do you think Pakistanis would sing if they were to be quarantined for #CoronavirusOutbreak,Twitter for iPhone,,,,False,False,31394,2,,,,8638,395,,2010-01-21T00:50:47Z,False,en
46,8179,1239219489771847682,84059576,2020-03-15T15:58:44Z,stevecolarossi,How serious can our #CoronavirusClownInChief (@realdonaldtrump) be about fighting #coronavirus when he uses @CDCgov visit to sell campaign swag (like hats)? #Trumpandemic #coronapocalypse #coronavirus https://t.co/Km5X5GiLf6,Twitter for iPhone,,,,False,False,1056,0,,,,393,657,,2009-10-21T11:33:30Z,False,en
47,8381,1239135285826461696,3015281356,2020-03-15T10:24:08Z,cliviagraham,"Some may have noticed that I’ve switched my reporting from SA Dam Status to #Covid_19. That’s partly necessity &amp; fact DWA site has been down since &amp; “even” @Rand_Water now doesn’t have a damn clue.
Anyway here is a fantastic site on #CoronaVirus

https://t.co/pNb5q9Ztn6",Twitter for iPhone,,,,False,False,1172,0,,,,3186,1328,,2015-02-03T20:20:47Z,False,en
48,972,1239264617160982528,851447849141366786,2020-03-15T18:58:03Z,KristaMilich,"When this is all over, can we get drinks and complain about the crazy sh*! we had to convince our boomer parents to stop doing during #COVID19?!??!!! Did you seriously just throw a huge baby shower at the church rec center, Karen????",Twitter Web App,,,,False,False,608,0,,,,379,146,,2017-04-10T14:52:41Z,False,en
49,4894,1239139715749564416,838320434,2020-03-15T10:41:44Z,jd_jayu,"@NP_Partnership  #JimO'Neill of Gatley, ur #covid19 comment on India is so racist

Why a person who has preconceived notion against particular country/community is conferred with 'Lord'?

Get ur facts clear none of the epidemics/pandemics started in India. (1/2)",Twitter for Android,,7.861937397819884e+17,NP_Partnership,False,False,384,0,,,,8,59,,2012-09-21T18:14:54Z,False,en
50,3200,1239271002523262983,250983749,2020-03-15T19:23:26Z,SJJB55,"@acgrayling France, Germany, Italy, Hungary, Austria have all closed their borders. The EU has demonstrably failed to prevent thousands more illegals entering via Greece.
Italy relies on China for its medical supplies.
It’s over for the EU. #coronavirus will ensure that.",Twitter for iPhone,1.2391204067511296e+18,44849238.0,acgrayling,False,False,66438,0,,,,4753,3770,,2011-02-12T05:52:10Z,False,en
51,12689,1239238071461314560,31005278,2020-03-15T17:12:34Z,lawscomm,The latest Campus Policing News! https://t.co/BMHFhSZ4Of #covid19,Paper.li,,,,False,False,5850,0,,,,34807,33500,,2009-04-14T00:29:39Z,True,en
52,182,1239205134841704448,1959176220,2020-03-15T15:01:42Z,TamaraMcColl,Not sure what the process is for #COVID19 screening in Winnipeg? We now have 4 screening sites open! Make sure to call Health Links prior to presentation. #FlattenTheCurve #Winnipeg #DontPanicBeCautious https://t.co/JZ15N1jCPe,Twitter for iPhone,,,,False,False,4360,16,,,,1012,975,,2013-10-13T18:28:03Z,False,en
53,10690,1239063937410199559,1069449589487370242,2020-03-15T05:40:38Z,Da51314071,"When VietNamese people were #quarantined =)))) 
#COVID19 https://t.co/BffbjwB8zX",Twitter for Android,,,,False,False,675,0,,,,45,39,,2018-12-03T04:33:46Z,False,en
54,4612,1239312673155608577,896012568514281477,2020-03-15T22:09:01Z,Red_Shirt_Dude,"#CoronaVirus is so dangerous that if you have a gathering of more than 500 people, you can be fined up to $11000, but not yesterday.  Yesterday was OK.",Twitter Web App,,,,False,False,7511,1,,,,9886,8570,,2017-08-11T14:16:58Z,False,en
55,6390,1239110061307441154,37072353,2020-03-15T08:43:54Z,MattSingh_,Interesting piece on the challenges of producing a vaccine for #COVID19 (or indeed anything) https://t.co/pUv2bwJB7N,Twitter for iPhone,,,,False,False,11847,6,,,,18847,603,,2009-05-01T23:15:37Z,True,en
56,122,1239329229713653768,239666710,2020-03-15T23:14:48Z,TheWheltonGroup,Amazing #COVID19 response teamwork today @LifeAtPurdue @PurdueCE @PurdueEEE. This #pandemic will prompt bad #water in large #buildings nationwide (=stagnation). We’ll post info on how to restart #plumbing when buildings reopen at https://t.co/cMN7pmtVNz.  @Caitlin_H2O @H2O_Ley https://t.co/XUJWF67CUX,Twitter for iPhone,,,,False,False,7363,2,,,,2649,4907,,2011-01-18T04:19:09Z,False,en
57,5263,1239231648996171778,1607883588,2020-03-15T16:47:03Z,udithishanka,Getting ready to stay at home #coronavirus 😝 https://t.co/n5Cfrpz4CK,Twitter for iPhone,,,,False,False,1641,0,,,,253,263,,2013-07-20T09:51:57Z,False,en
58,12393,1239077570408329216,70752796,2020-03-15T06:34:48Z,VetrepreneurOne,"A #BioHazard #Decon #Protocol of #FARUVC #Spectrum #Light, #HydroxylGenerators &amp; #ULV #Cold #Mist #Foggers w/ an #AntiViral #Solution of #NanoSilver &amp; #Germicidal #EssentialOils in #Airports &amp; other forms of #Public #Transport to #Prevent the #Spread of ☣️ #COVID19 😱 are needed https://t.co/opJA7puq0h",Twitter Web App,,,,False,False,10795,0,,,,969,860,,2009-09-01T18:44:49Z,False,en
59,9657,1239046683943559168,112404600,2020-03-15T04:32:04Z,DY365,"#StrandedIndians #Coronavirus #COVID19 #Iran #Evacuation #Arrived #ExternalAffairsMinister #SJaishankar #India #National #DY365
234 Indians stranded in coronavirus-hit Iran reach India https://t.co/GKjRNITsfu",Twitter Web Client,,,,False,False,201,0,,,,38328,361,,2010-02-08T11:15:47Z,False,en
60,11473,1239243588732665857,6555,2020-03-15T17:34:30Z,ianjindal,"Simple and illuminating simulations from @wapo that shows the value of even moderate 'social distancing' to reduce the rate of infection https://t.co/O4jVnyvbTJ 
cc @azeem - something like this with parameters would be great for 'at home' modelling ;) #covid19",Twitter Web App,,,,False,False,1885,0,,,,6345,562,,2006-09-21T10:23:11Z,False,en
61,3764,1239283601314926594,35022195,2020-03-15T20:13:29Z,BuddyWinston,Trump just announced he will be pardoning COVID19. #TrumpIsTheWORSTPresidentEVER #coronapocolypse #coronavirus #TrumpVirus #COVerup19,Twitter Web App,,,,False,False,10957,6,,,,7205,7376,,2009-04-24T20:00:14Z,False,en
62,3649,1239303615245963264,4874948446,2020-03-15T21:33:01Z,sr_le_,Mike pence relying on prayer to save the country... lol #coronavirus,Twitter for iPhone,,,,False,False,526,0,,,,35,175,,2016-02-03T20:59:32Z,False,en
63,7626,1239217068295311362,53200946,2020-03-15T15:49:07Z,Wolfy_CES,"Mate has just come back to Blighty after 17 days in #Italy, 3 in lockdown. Not tested for #coronavirus on return to the #UK. How can this be happening?",Twitter for Android,,,,False,False,1791,0,,,,512,944,,2009-07-02T21:56:19Z,False,en
64,6159,1239285381620736002,836653135,2020-03-15T20:20:34Z,MatherneShane,"@Proven_Right What is the deal with toilet paper?!!! I don’t understand!
#coronavirus",Twitter for iPhone,1.239281818869715e+18,7.791258686228603e+17,Proven_Right,False,False,81151,0,,,,2057,3665,,2012-09-21T00:32:26Z,False,en
65,8022,1239258399801577478,574922230,2020-03-15T18:33:21Z,virginiapalmyra,I’m sick beginning this morning. I received a package from china a week ago. I am immune compromised and very worried. What are the chances the two could be related? ⁦@lookner⁩ ⁦@CDCgov⁩ #coronavirus  https://t.co/3Dxidv5wLl,Twitter for iPhone,,,,False,False,10627,0,,,,2852,3404,,2012-05-09T00:53:55Z,False,en
66,3961,1239277515752923141,194268197,2020-03-15T19:49:19Z,TheVenusQuest,The #coronavirus is changing us... are #emojis next? Asking for a #friend #confused #CoronaVirusChallenge #CoronavirusPandemic #ChangingLives #decisions #Emoji2020 #choices #IDEA,Twitter Web App,,,,False,False,302,0,,,,628,645,,2010-09-23T20:12:38Z,False,en
67,10727,1239298712054063104,1059910799458754561,2020-03-15T21:13:32Z,crypto__mak,"Crypto Carnage, Fears of $1,000 BTC, MakerDAO Crisis: Hodler’s Digest, Mar. 9–15 https://t.co/Is3HLbepVQ #Bitcoin #Coronavirus #Cryptocurrencies #Blockchain #Coinbase",dlvr.it,,,,False,False,327,0,,,,8207,8979,,2018-11-06T20:50:01Z,False,en
68,1724,1239289699296034821,823073689,2020-03-15T20:37:43Z,farishamzah3,"We stand by Italy during these trying times. Share your Support for our Italian friends, They are our colleagues, friends and family. Cari amici, siamo con voi. #COVID19 #WeStandWithItaly",Twitter for iPhone,,,,False,False,319,0,,,,230,1282,,2012-09-14T10:37:29Z,False,en
69,8804,1239074339305263105,1181582370954252291,2020-03-15T06:21:58Z,SiriAncha,"Great historical perspective on the current #covid19 crisis:
History in a Crisis — Lessons for Covid-19 | NEJM https://t.co/TRZM7zUr75",Twitter Web Client,,,,False,False,133,0,,,,60,93,,2019-10-08T14:49:33Z,False,en
70,3883,1239066254545047554,860419727918682112,2020-03-15T05:49:50Z,mohindra_varun,#CoronaVirusUpdates #COVID19india #StayHome #CoronavirusOutbreak #timesofindia It’s time for all individuals to step back to avoid burning others ! Be responsible ! Be safe ! Help contain the spread ! https://t.co/meanRfYgiT,Twitter for iPhone,,,,False,False,1,0,,,,15,4,,2017-05-05T09:03:43Z,False,en
71,5525,1239239739263385601,772818324040347648,2020-03-15T17:19:12Z,thedescrier,"Coronavirus: Government in disarray as public sours to Boris' COVID-19 response #coronavirus #covid19 #wheresBoris 

https://t.co/3x8G7Crp3R",Twitter Web App,,,,False,False,12,0,,,,25,944,,2016-09-05T15:27:01Z,False,en
72,1344,1239240487829200897,1111780933,2020-03-15T17:22:10Z,TribalGuitars,"@DearAuntCrabby He can't infect himself by coughing into his hand then touching his face. He has it or he doesn't. 
Be more worried that he coughed into his hand then touched the lecturn, and who &amp; what else, afterwards.

#COVID19
#COVID19US 
#Trump
#TrumpPandemic",Twitter for Android,1.2389156872440627e+18,1216789842.0,DearAuntCrabby,False,False,70584,0,,,,279,426,,2013-01-22T15:03:49Z,False,en
73,3042,1239034140306984960,3316790461,2020-03-15T03:42:13Z,DrJStephens,@AdamJKucharski is a researcher at @LSHTM working on #COVID19 and engaging with the media to provide expert analysis and #PublicHealth messages https://t.co/FyVgR43Hoq,Twitter for Android,,453124512.0,AdamJKucharski,True,False,2819,0,,,,226,484,,2015-08-16T10:34:01Z,False,en
74,6468,1239340589826691074,386475024,2020-03-15T23:59:57Z,CSMDME,You know what would come in handy during a real crisis?  A credible media! #coronavirus,Twitter for iPhone,,,,False,False,2907,0,,,,56,84,,2011-10-07T10:46:13Z,False,en
75,5470,1238998300247887874,821860520,2020-03-15T01:19:48Z,PGE_Denny,"#COVID19 ADVISORY: To support residential and commercial customers, PG&amp;E has voluntarily implemented a moratorium on service disconnections for non-payment - offers flexible pay plans to residential customers impacted or facing hardship due to COVID-19. https://t.co/74BTdP0k59 https://t.co/yNqgjCWSle",Salesforce - Social Studio,,,,False,False,592,0,,,,1541,1755,,2012-09-13T17:07:18Z,False,en
76,4504,1239314339414380544,38887631,2020-03-15T22:15:38Z,AHerling,THERE ARE PEOPLE WHO ARE TESTING  POSITIVE FOR #COVID19 WHO HAVE NO RESPIRATORY ISSUES @Mike_Pence,Twitter for iPhone,,,,False,False,432,0,,,,165,110,,2009-05-09T17:09:43Z,False,en
77,1027,1239293915376877573,996363763283562496,2020-03-15T20:54:29Z,1llxir,"We stand by Italy during these trying times. Share your Support for our Italian friends, They are our colleagues, friends and family. Cari amici, siamo con voi. #COVID19 #WeStandWithItaly",Twitter for iPhone,,,,False,False,287,0,,,,1717,416,,2018-05-15T12:16:47Z,False,en
78,3942,1239101418918809600,1499573666,2020-03-15T08:09:34Z,scwiggs,"What?!!!!!! Link please. 

Exactly WHAT traditional Chinese medicine was used? #COVID19 

#Protectedspecies https://t.co/QM5Xaj1Mw6",Twitter for iPhone,,,,True,False,33646,0,,,,1252,942,,2013-06-10T22:28:36Z,False,en
79,6866,1239018153214083077,825801494440112128,2020-03-15T02:38:42Z,PAIDtriot,"@JeffKottkamp @VailResorts I'm really sorry that your vacation got destroyed by a pandemic. But, I feel even worse for Floridians who have such selfish, ignorant, flat-earther leaders*. May God protect your family, and the people who come in contact with you, because you sure as hell aren't. #COVID19",Twitter for Android,1.238984610412761e+18,56910690.0,JeffKottkamp,False,False,24159,0,,,,162,190,,2017-01-29T20:23:13Z,False,en
