,Unnamed: 0,status_id,user_id,created_at,screen_name,text,source,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favourites_count,retweet_count,country_code,place_full_name,place_type,followers_count,friends_count,account_lang,account_created_at,verified,lang
10,3734,1241453404024684545,2650692774,2020-03-21T19:55:31Z,c_f_baumgartner,"Fantastic analysis of might happen next with #COVID19! Definitely, a must read. 

https://t.co/gySGBTkq3j

They argue things may not be quite as gloomy as the Imperial study suggested last WE. I hope they are right!",Twitter Web App,,,,False,False,703,3,,,,609,310,,2014-07-16T10:49:29Z,False,en
11,19706,1241335120994250752,1212355906966409216,2020-03-21T12:05:30Z,Shanjai_kanna,"“Listening to music has a #PositiveVibes impact on our health(#Covid_19 ), by helping us recover faster when we experience stress and through the reduction of #stress hormone cortisol, to help us achieve a #calmdown state or homeostasis.”–Alex Doman, Entrepreneur &amp; music producer",Twitter Web App,1.2413351164518605e+18,1.2123559069664092e+18,Shanjai_kanna,False,False,6,0,,,,1,3,,2020-01-01T12:52:50Z,False,en
12,21870,1241353563672137729,2541668522,2020-03-21T13:18:47Z,gmevora,"Coronaviruses were never the most popular topic of scientific research; all of a sudden, every bit of information we have about them matters. https://t.co/gYSIqBoOYp #covid19 #coronavirus",Twitter Web Client,,,,False,False,4089,0,,,,104,372,,2014-06-02T15:10:35Z,False,en
13,11984,1241208467232141315,15398651,2020-03-21T03:42:13Z,reifman,Sounds like @realdonaldtrump finally released his healthcare plan for America #covid19 https://t.co/yJjddUjJP9,Twitter Web App,,,,True,False,12487,0,,,,4463,528,,2008-07-12T00:28:59Z,True,en
14,3630,1241317606524628992,1045283818972876800,2020-03-21T10:55:54Z,panafricanintel,Deserted streets of a sunny and usually busy #Nairobi amid the #Covid_19 #CoronavirusPandemic #covid19kenya #Kenya #KenyanTraffic https://t.co/ubOu8wFtyZ,Twitter for Android,,,,False,False,1299,0,KE,"Nairobi, Kenya",city,732,302,,2018-09-27T12:07:37Z,False,en
15,4001,1241313737501442049,1371866732,2020-03-21T10:40:32Z,Albumtalks_,"Albums matter, but our Health matters more.

This is not a drill, at least 11,500 people have died from around the world. 'Sh*t is getting real'.

Protect yourself and others from the #CoronavirusPandemic. https://t.co/BvDvxLiCKb",Twitter for Android,,,,False,False,1744,0,,,,998,390,,2013-04-22T11:04:33Z,False,en
16,15234,1241429956003012608,1094358097877970945,2020-03-21T18:22:20Z,314ngi,"Research from October, 2007 (13 years ago): ""The presence of a large reservoir of SARS-CoV-like viruses in horseshoe bats, together with the culture of eating exotic mammals in southern China, is a time bomb."" - https://t.co/3QcvTQCdLI

#coronavirus #Covid_19 #CoronavirusPandemic https://t.co/KmJn47saIy",Twitter Web App,,,,False,False,469,0,,,,37,155,,2019-02-09T22:11:17Z,False,en
17,11211,1241298802650185728,85245859,2020-03-21T09:41:11Z,Daniel_Plante,".
It's been known for decades that corona virus and related flu pathogens mutate quickly, depending on the size of the infected population.

Right now, the infected population is huge. Most of the #COVID19 ICU patients in France are 18 - 59.

ICU = fighting for your life.
. https://t.co/KXNuBfU9XY",Twitter Web App,,,,True,False,26916,0,,,,1194,97,,2009-10-26T05:28:09Z,False,en
18,3941,1241330224282951681,528563580,2020-03-21T11:46:02Z,ValerieRooney1,"Oh ffs, that explains a LOT.  Balance promoted the 60% herd immunity.  He came from big Pharma a year ago, as govt advisor.  Thank God some journalists are digging, it's our fucking lives at stake!!!  #coronavirus https://t.co/V33g1VbaLo",Twitter for Android,,,,True,False,121937,3,,,,1620,1129,,2012-03-18T14:35:26Z,False,en
19,4481,1241485756021067777,701613772,2020-03-21T22:04:04Z,YoussraSharkawy,"#Egypt: Total toll of #Coronavirus is 294, ten deaths
 #StayAtHome #Covid_19 https://t.co/iySMHdSURp",Twitter for iPhone,,,,True,False,660,0,,,,180,439,,2013-10-04T22:32:39Z,False,en
20,10978,1241434743071178753,970373395136303105,2020-03-21T18:41:22Z,MindyForMA,"Early childcare options are very important, @MassGovernor is identifying who would benefit - critical service workers including grocery workers. As long as employers are also cooperating with remote working and no penalties for workers who have kids, all good. #COVID19",Twitter Web App,,,,False,False,13105,0,,,,1779,1524,,2018-03-04T19:00:20Z,False,en
21,21582,1241365073542754305,12244762,2020-03-21T14:04:31Z,happykt,Health Expert Factoid:  Many health experts are saying that only way to control the spread of #Covid19 and stop it is thru mass testing of the entire countries population and then using #Quarantine for several weeks.,Twitter Web App,,,,False,False,34713,1,,,,773,529,,2008-01-15T00:19:22Z,False,en
22,16007,1241467488048680962,228072247,2020-03-21T20:51:29Z,t1mwilliams,"How the #NHS is protecting us - someone who knows briefing colleagues on #COVID19. 

One nugget: 

“I have known them (Profs Chris Whitty &amp; Patrick Vallance) for twenty years… they are both absolute brilliant polymaths and amazing. And I trust them.” [from 21:55] 🙏 https://t.co/CjrYa7Z88I",Tweetbot for Mac,,,,True,False,2537,1,,,,1770,1823,,2010-12-18T16:48:02Z,False,en
23,18987,1241429516867731462,264027029,2020-03-21T18:20:36Z,ABuffaloDub,"Every time I listen to Gov. @andrewcuomo I get inspired, encouraged, and hopeful. Every time I listen to @POTUS , I get scared, depressed, anxious, heartbroken, hopeless. 

#COVID19 #COVID19US",Twitter Web App,,,,False,False,3302,0,,,,136,247,,2011-03-11T05:40:46Z,False,en
24,8995,1241485590190850048,82109274,2020-03-21T22:03:25Z,RichardBudman,Let's just remember these numbers represent more - test result #'s coming in / data collected than a rapid spreading of the disease. #CoronavirusPandemic https://t.co/5XwmVJaGMS,Twitter for Android,,,,True,False,1219,0,,,,2148,1965,,2009-10-13T14:37:33Z,False,en
25,8112,1241260863828287488,1158952975848443905,2020-03-21T07:10:26Z,DevilsDen19,"If it takes days for one to see the symptoms, then a one day curfew isn't going to ensure the break of chain. 
We need to stop socializing for atleast two weeks for it
#Covid19India #coronavirus",Twitter for Android,,,,False,False,8,0,,,,0,0,,2019-08-07T04:08:16Z,False,en
26,5253,1241382425923588098,886935381073178627,2020-03-21T15:13:28Z,digital_n8mad,"This will be the last time I'm doing specimen reports as we entirely shift gears labcoding at home. I will miss the Children's Hospital, least likely I will get #Covid_19 there.

I will miss going there acting like DeeDee on that kiddie show Dexter's Lab https://t.co/oBOmOj67x2",Twitter for Android,,,,False,False,4429,0,,,,30,120,,2017-07-17T13:07:28Z,False,en
27,13242,1241176642795552769,1150928945983963137,2020-03-21T01:35:46Z,king_megss,Y’ll stay Safe fam 🙏🏾 #CoronavirusPandemic,Twitter for iPhone,,,,False,False,1121,0,,,,27,148,,2019-07-16T00:43:38Z,False,en
28,2776,1241193200477503490,49892671,2020-03-21T02:41:33Z,opalessense,"#Coronavirus #China #Iraq

US Gov Blames Coronavirus On ANYONE But Itself As Americans STILL Being Refused Testing

https://t.co/jfR2s4nH3L",Twitter for Android,,,,False,False,6972,0,,,,1809,2433,,2009-06-23T05:12:49Z,False,en
29,15213,1241512814872686592,178040437,2020-03-21T23:51:35Z,jasondlp,I’m torn too but surely the pressure to postpone will become too much - best to err on the side of caution no? We remain in uncharted territory re #coronavirus https://t.co/lE24O357xW,Twitter for iPhone,,,,True,False,2920,1,SG,"Central Region, Singapore",admin,40186,2603,,2010-08-13T18:24:08Z,True,en
30,3297,1241281586235994112,2328139452,2020-03-21T08:32:46Z,susanamet,"just talking to some people who think #coronavirus risk is being exaggerated, people die from flu every year &amp; so what if more die from this. Was incredibly tense and I had to walk away. Nothing will change their mind i suspect. Seem like friendly people otherwise... Aghghgh",TweetDeck,,,,False,False,16736,4,,,,7181,4789,,2014-02-05T03:39:26Z,True,en
31,9941,1241451146352492546,965348026381414401,2020-03-21T19:46:32Z,AmericanTWayne,@realDonaldTrump can the hotels that are out of work now be converted to hospitals also to provide additional beds for care?  Maybe also use med students to help with the medical care? #CoronavirusPandemic #Covid_19,Twitter for iPhone,,25073877.0,realDonaldTrump,False,False,357,0,,,,5,145,,2018-02-18T22:11:19Z,False,en
32,21886,1241455080139784192,16935907,2020-03-21T20:02:10Z,CUCancerCenter,Leading chloroquine scientists weigh in on drug as possible COVID-19 treatment https://t.co/fHifbyGNg6 #COVID19US #COVID19colorado #coronavirus #CoronaVirusUpdate https://t.co/M4oIykm4rx,SocialOomph,,,,False,False,1367,0,,,,8846,1294,,2008-10-23T21:22:15Z,False,en
33,2653,1241378189009715200,1544160338,2020-03-21T14:56:38Z,miarajput101,PM @ImranKhanPTI  plz announce #lockdown #covid19 #stayhealthy #staysafe,Twitter for Android,,,,False,False,5636,0,,,,507,723,,2013-06-24T21:30:15Z,False,en
34,3854,1241437598658297858,901207542780411904,2020-03-21T18:52:42Z,BradBuckleyDVM,"Is it possible that social distancing will actually brings us closer? Thank you for following the important CDC guidelines as we all STAND TOGETHER by STANDING APART!
#socialdistancing #COVID19 #txlege #HD54 #TeamBuckley https://t.co/GoHhX5OJkr",Twitter for iPhone,,,,False,False,3533,1,,,,1231,463,,2017-08-25T22:19:56Z,False,en
35,4923,1241458974844538880,17298154,2020-03-21T20:17:39Z,stevemeier853,@amyklobuchar @StateDept Everyone should shelter in place.  Flying on airplanes and moving about just increases the spread of the virus. I like you Amy but this tweet is irresponsible and dangerous. #Covid_19,Twitter Web App,1.241457532826202e+18,33537967.0,amyklobuchar,False,False,6957,0,,,,208,251,,2008-11-10T23:40:47Z,False,en
36,11415,1241502640124489728,1024178141021986816,2020-03-21T23:11:10Z,flmaker20,"Hey #MAGA if you're listening to #Trump over a doctor then you deserve to die, so please listen to your doctor and have some common sense! #CoronavirusPandemic",Twitter for Android,,,,False,False,790,0,,,,29,161,,2018-07-31T06:21:11Z,False,en
37,10930,1241308973707345920,3867865393,2020-03-21T10:21:36Z,meenal2u,Help our banking personnel to stay safe from #Coronavirus If possible shut down banks for a few days  @PMOIndia @myogiadityanath. Many of my family members and friends work with different banks. Very much concerned about them.,Twitter for Android,,,,False,False,1097,0,,,,67,240,,2015-10-12T08:51:01Z,False,en
38,16454,1241361033740025856,14203183,2020-03-21T13:48:28Z,jenrazzle,It’s a bit hard to see but they’ve put caution tape around the equipment at some playgrounds here in Göttingen. #Covid_19 #coronavirusdeutschland https://t.co/qkr51kXZ9A,Twitter for iPhone,,,,False,False,6045,0,,,,219,352,,2008-03-23T18:55:45Z,False,en
39,18252,1241395997894422528,155702943,2020-03-21T16:07:24Z,jenkuntzGP,"First offer, before prime dropped, before #COVID19: rates from 2.69% to 2.79% fixed, 4-5 year terms. Decent rates at the time, better than I expected but I have 6 months, no need to rush to sign anything yet. 2/X",Twitter Web App,1.24139547562394e+18,155702943.0,jenkuntzGP,False,False,14419,0,,,,1368,616,,2010-06-14T21:45:21Z,False,en
40,5191,1241488919277056000,757887066558590976,2020-03-21T22:16:38Z,AymanDas1,"The #Syrian_regime still insists that it's held areas are #coronavirus free, but what behind the strict measures which declared and adopted lately by #Syrian_government?",Twitter Web App,,,,False,False,1757,3,,,,1028,947,,2016-07-26T10:35:32Z,False,en
41,8020,1241405277548752896,721770449907003394,2020-03-21T16:44:17Z,eschnit1,"@elonmusk @BilldeBlasio @BillGates @realDonaldTrump @BarackObama #XiJinping #Covid_19 @NateSilver538 #coronavirus #Quarantine #vaccines @GileadSciences With all of humanity set on one mission, I’m thinking we got this.  Thank you to those with the means to make a difference. 👍",Twitter Web App,,44196397.0,elonmusk,False,False,83,1,,,,1,33,,2016-04-17T18:40:59Z,False,en
42,6532,1241362802326908930,26867369,2020-03-21T13:55:30Z,NewsJunkieJo,"@SenatorBurr Deflection. Deflection.  The people of North Carolina should hold you accountable. Your moral compass is shameful.
#CoronavirusPandemic",Twitter Web App,1.2410308450304246e+18,21157904.0,SenatorBurr,False,False,1025,0,,,,233,659,,2009-03-26T22:11:38Z,False,en
43,12750,1241299347033272320,466468859,2020-03-21T09:43:21Z,zlutek,"Brilliant piece in @ft by my fav author @harari_yuval on mass surveillance, the choice between health and privacy, and the need for international cooperation in the wake of the #Covid_19 pandemic. #weekendread #StayAtHome https://t.co/HiVMY0XhkF",Twitter for iPhone,,,,True,False,569,0,,,,268,791,,2012-01-17T12:53:19Z,False,en
44,17104,1241375156288786432,1239485498860744704,2020-03-21T14:44:35Z,MemesAddict03,"Woh to bus Internet ka sahara hai k Lockdown k Din guzr rahe hain. Werna, Just imagine what will happen if the internet service of whole Pakistan went down. #lockdownpakistan #CoronavirusPandemic",Twitter for iPhone,,,,False,False,22,0,,,,4,0,,2020-03-16T09:35:54Z,False,en
45,3451,1241420072696066048,784622524042768384,2020-03-21T17:43:04Z,SmokeyMtnStrong,@Education4Libs I have seen People that don't even follow me retweet stuff from 2016 on my homepage. The Veil is about to be lifted as more people are waking up to the truth. The #Quarantine is more than #coronavirus.,Twitter Web App,1.2411700130227978e+18,8.176610989880197e+17,Education4Libs,False,False,75489,0,,,,5099,5420,,2016-10-08T05:12:42Z,False,en
46,22166,1241263273846214656,1150385873772527617,2020-03-21T07:20:00Z,glitterbeamuk,"All the updates and the latest news about #coronavirus at 7:30AM and at 8:30AM

Listen online here 📻 https://t.co/CBWgaIRxnB
#Covid_19 #COVID19 #coronavirusuk #CoronaVirusUpdate https://t.co/L5uKT4h5qL",Buffer,,,,False,False,428,0,,,,944,696,,2019-07-14T12:45:40Z,False,en
47,16766,1241202289710452741,1214686514325708810,2020-03-21T03:17:40Z,hydraoficialmx,"Spending the #Quarantine doing riffs...
What if you continue playing over this riff? Let's see what's the result 😎🤘 
#Covid_19 
#QuedateEnCasa 
#StayHome 
#QuarentineArt 
#QuarantineArtChallenge 
#metalmusic https://t.co/q3wfE7syPO",Twitter for Android,,,,False,False,91,1,,,,96,339,,2020-01-07T23:13:36Z,False,en
48,14581,1241208076767821830,449462160,2020-03-21T03:40:40Z,bedohaveall,"@lovefreedom555 @Sun_Q_Tzu FYI...Rolling into San Diego today. God Bless the USA 🇺🇸🇺🇸
Pray for our Leaders! Pray for our President! Pray for our Citizens! Thank God for President Trump and all he is doing for each of us and our country. The depths of that we do not yet know. #BeSafe #coronavirus",Twitter for iPhone,1.2412057481068012e+18,209387996.0,lovefreedom555,False,False,9544,4,,,,1116,1906,,2011-12-29T04:23:19Z,False,en
49,13449,1241358571520036870,254474326,2020-03-21T13:38:41Z,yusmod,"When it's 2020 and someone posts a gym workout 🤣🤣🙄 @SimeonPanda.
#SocialDistance #CoronavirusPandemic.
•
•
•
•
•
#gymmeme #fitnessmeme #meme #gym #lifestyle #healthylifestyle #fitfam #fitnessgoals #bodygoals  #exercise #fitnesshealth #getstrong #dedication #gymmotivation https://t.co/4iccyrHvZm",Twitter for Android,,,,False,False,26162,1,,,,4188,4225,,2011-02-19T10:32:02Z,False,en
50,12721,1241407072178184192,1140192216591323137,2020-03-21T16:51:24Z,BJim072,"#TrumpLiesPeopleDie

...is a hashtag that just shows #Libtards don't care at all about #Coronavirus or #COVIDー19.

They only care about using the #CoronaCrisis as a political tool to brand calling it a ""China virus"" as racism and lashing out at Trump.

And nothing else!",Twitter Web App,,,,False,False,1016,0,,,,129,166,,2019-06-16T09:39:42Z,False,en
51,22031,1241330354734223361,815647718194511872,2020-03-21T11:46:34Z,avroazerbaycan,It was the fifth day of the quarantine 🤦🏻‍♂️ #StayAtHome #coronavirus #usa #NY https://t.co/FhQkSkQvYU,Instagram,,,,False,False,12,0,,,,130,351,,2017-01-01T19:55:44Z,False,en
52,3845,1241325245178327041,1241316759312855042,2020-03-21T11:26:15Z,1inbillion_jack,Please do support the idea of @PMOIndia of #JantakaCurfew it's for our benifit....salute to our #PMModi for this great idea of thanking our #Doctors which will ultimately benifit us only.... Let's fight together with this #Covid_19 ...be #SAFe #WashYourHands #StaySafeStayHome,Twitter for Android,,,,False,False,0,0,,,,0,20,,2020-03-21T10:52:45Z,False,en
53,21400,1241339045613092866,50029054,2020-03-21T12:21:06Z,barrieauthor,I wonder: could relatively low levels of scientific literacy in Whitehall and Westminster have contributed to the British government’s delayed recognition of the seriousness of the threat posed by #Covid_19 ?,Twitter for iPad,,,,False,False,4884,0,,,,545,355,,2009-06-23T16:51:47Z,False,en
54,15316,1241273765306052608,1240240891391967232,2020-03-21T08:01:42Z,shivam_308,"I wish that this #CoronaVirus pandemic be to Authoritarian China what Chernobyl was to Soviet Union!

The large split of China may not be possible because the chinese don't have ""sub-nationalism"" but demand for democracy must be accelerated &amp; accepted.

#Pandemic #Democracy",Twitter for Android,,,,False,False,83,0,,,,0,47,,2020-03-18T11:37:34Z,False,en
55,10460,1241421879048577024,47754811,2020-03-21T17:50:15Z,kencurtin,"Our #fishing industry is in real trouble due to #COVID19 #coronavirus. My heart goes out to my friends in this industry who were already struggling and feeling voiceless much of the time. Given they were already barely make ends meet, this current crisis is destroying them.",Twitter for Android,,,,False,False,75953,8,,,,10849,10797,,2009-06-16T22:24:45Z,False,en
56,19778,1241480130117226498,745059326377730048,2020-03-21T21:41:43Z,Chronolxgical,"#BREAKING Alberta reports 31 new cases, 16 of which are community transmission #coronavirus #COVID19 Canada now has (1,329) cases",Twitter for iPhone,,,,False,False,8461,3,,,,2222,93,,2016-06-21T01:02:40Z,False,en
57,22322,1241487652555194370,618816834,2020-03-21T22:11:36Z,rollbluetide,"Coronavirus may have canceled a beach trip and a trip to Disney, but at least throughout this whole 'social distancing' thing I've had hand written notes from my girlfriend to read every day!
#QuarantineLife #COVID19 https://t.co/OMhQ1cb2cs",Twitter for Android,,,,False,False,20338,0,,,,1097,1626,,2012-06-26T04:45:43Z,False,en
58,6845,1241227711311314944,66409302,2020-03-21T04:58:41Z,SumeetTandon,There’s no limit to stupidity: 'Many took pills to lower temperature before Hyderabad airport check' https://t.co/5YyTeQZI2s via @timesofindia #coronavirus #flatteningthecurve #besafe #stayhome,Twitter for iPhone,,,,False,False,48,2,,,,233,126,,2009-08-17T16:57:38Z,False,en
59,20204,1241428935142850560,301436632,2020-03-21T18:18:17Z,jst1kt,I think 🤔 it is mandatory that everyone in the press conference has to say the President and thank him every other sentence when speaking #coronavirus #StayAtHome #PressBriefing,Twitter for iPhone,,,,False,False,11806,0,US,"El Granada, CA",city,90,572,,2011-05-19T13:31:07Z,False,en
60,6627,1241179107230015488,14063311,2020-03-21T01:45:33Z,ronaldcoyle,@TaaDixon @DowntownCS @HighRiseCoffee @SpringsBusiness Keep up the great work!  Hopefully everyone supports the local businesses through thi #Coronavirus crisis.  #30daylocalchallenge #supportsmallbusiness @SpringsBusiness #720media,Twitter Web App,1.2411624081666007e+18,18514719.0,TaaDixon,False,False,172,0,,,,1376,2667,,2008-03-01T02:41:00Z,False,en
61,20892,1241267110115807232,1190227421569486848,2020-03-21T07:35:15Z,CoinkartsGlobal,"Some words from Wences.

1800 313 144 444 (Toll Free) : Contact Us

#CoinkartsGlobal #cryptocurrency #ether #Ethereum #CoronavirusPandemic #Covid_19 #Bitcoin #btc #eth #altcoin #ripple #blockchain #crypto https://t.co/6THY6RU1pg",Twitter Web App,,,,False,False,624,0,,,,304,53,,2019-11-01T11:21:51Z,False,en
62,8604,1241295232400048129,2280711920,2020-03-21T09:27:00Z,Relate_Bmouth,"You might be worrying about how to get your family through living in such close quarters for the isolation period. This brilliant guide will help you through: 

https://t.co/WF3RJTix1V

#Relate #relationships #RelationshipAdvice #quarantine #istolation #coronavirus #familytime",TweetDeck,,,,False,False,350,0,,,,191,171,,2014-01-07T14:59:44Z,False,en
63,21984,1241361783543066629,3308390319,2020-03-21T13:51:27Z,NVNGunna,"Curfew of the people, by the people, for the people to fight #COVID19. As a responsible citizen, come forward &amp; respond to PM @narendramodi’s call for Janta Curfew by taking the ‘I Support Janta Curfew” pledge. #IndiaFightsCorona
https://t.co/7qCSlLcj0P",Twitter for Android,,,,False,False,17394,0,,,,440,162,,2015-06-04T17:26:03Z,False,en
64,13308,1241384833424568321,1191745846615957506,2020-03-21T15:23:02Z,PaperbirdsH,In the news: 75 million Americans told to stay home as testing reveals more coronavirus cases https://t.co/iUPDNnwdLE #coronavirus #COVID19 #2019ncov,dlvr.it,,,,False,False,9,0,,,,134,3,,2019-11-05T15:55:40Z,False,en
65,2255,1241311805424754688,11755482,2020-03-21T10:32:51Z,kevl,This is the quiet before the tsunami #COVID19 https://t.co/OxdgMvITRP,Twitter for iPad,,,,True,False,507,0,,,,455,635,,2008-01-02T14:13:27Z,False,en
66,19583,1241287176987578368,408224827,2020-03-21T08:54:59Z,LandRoverNews,"#Coronavirus: #Jaguar #LandRover to suspend production

https://t.co/2bXaz9seQW",Twitter for Android,,,,False,False,2,0,,,,2200,40,,2011-11-09T04:27:44Z,False,en
67,18234,1241331896383975424,49933755,2020-03-21T11:52:41Z,jonsaldo,"This #covid19 anxiety is real. And it hits the family members of the health care providers more. 

To those going the extra mile - out there in the field - it may feel exhausting and dreadful but you’re doing a great job fighting the good fight but please take care of yourself.",Twitter for iPhone,,,,False,False,18757,0,,,,876,411,,2009-06-23T09:38:31Z,False,en
68,377,1241366898610143235,1018803258456985601,2020-03-21T14:11:46Z,WindsMalta,"A #Video posted on #socialmedia by Dahe Daily on Saturday showed several checkpoints being taken down in #Huangpi district... #maltawinds #China #Wuhan #Covid_19 #Checkpoint 
https://t.co/BccDu7sz5u",Twitter Web App,,,,False,False,44,0,,,,133,244,,2018-07-16T10:23:20Z,False,en
69,16355,1241461720553598977,74237504,2020-03-21T20:28:34Z,GforGinner,"I’ll run this again, last time it was 15%...  do you know anyone who has or you strongly suspect has #coronavirus ?",Twitter for iPhone,,,,False,False,14653,3,,,,6952,6527,,2009-09-14T19:21:47Z,False,en
70,16050,1241493011734953986,19171315,2020-03-21T22:32:54Z,jcarterwil,"Somewhere between a spacesuit and ""Naked and Afraid"" we should be able to develop a set of protective gear so people can go back to work and not spread the virus. #COVID19 #FlattenTheCurve https://t.co/uEfMTPIhJh",Twitter Web App,,,,False,False,1372,1,,,,889,528,,2009-01-19T04:09:15Z,False,en
71,8502,1241227368213012480,431817385,2020-03-21T04:57:20Z,nakshatrala,"Hello @RanaAyyub @khanumarfa @_sabanaqvi  this is the result of continuous religious brainwashing. Now they're endangering lives of their own community first with stupid thinking.
Time for you to leave hate and bigotry and educate these ppl to stay home.
#ChinaVirus #coronavirus https://t.co/4Zqxbsmd7P",Twitter for Android,,,,True,False,10779,1,,,,91,703,,2011-12-08T18:32:27Z,False,en
72,15537,1241168228811976705,2180281188,2020-03-21T01:02:20Z,VaughnWinchell,"@tripgabriel @journalsentinel Remind me please, where did @SenRonJohnson get his PhD in epidemiology?

Yeah. That's what I thought. #Covid_19 #coronavirus",Twitter for Android,1.240368940951507e+18,39245720.0,tripgabriel,False,False,9435,0,,,,982,597,,2013-11-07T15:11:47Z,False,en
73,13898,1241431196329840640,254651782,2020-03-21T18:27:16Z,Dodinsky,"I need to hear from @BarackObama.  He, the @POTUS44 always has a calming effect especially at times like this. Hope he holds a press conference to speak to the nation. We need Obama!

#weneeedObama #CoronavirusPandemic",Twitter Web App,,,,False,False,1777,1,,,,10224,56,,2011-02-19T18:28:38Z,True,en
74,3565,1241237640927514625,1000234354856153088,2020-03-21T05:38:09Z,5thVed,"US blames China, Russia and Iran for spreading ""disinformation"" on #coronavirus.",Twitter Web App,,,,False,False,6345,1,,,,667,882,,2018-05-26T04:37:08Z,False,en
75,4956,1241351138361741312,106876700,2020-03-21T13:09:09Z,manojananda,Many may feel offended but it is high time now to regulate or ban the social media which is spreading loads of rumours on #CoronavirusPandemic . PM @narendramodi will have to take call like #NoteBandi (demonetisation) ..social media has become more dangerous than #virus,Twitter Web App,,,,False,False,7116,4,,,,21740,528,,2010-01-20T23:41:20Z,True,en
76,12846,1241449859644866572,16669075,2020-03-21T19:41:26Z,fema,"Follow your state and local officials to learn about test sites located closest to you.

For the latest information about #COVID19, visit https://t.co/jjOoxC3LyF

3/3",Twitter Web App,1.2414498584704246e+18,16669075.0,fema,False,False,3530,203,,,,783029,718,,2008-10-09T16:54:20Z,True,en
