,Unnamed: 0,status_id,user_id,created_at,screen_name,text,source,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favourites_count,retweet_count,country_code,place_full_name,place_type,followers_count,friends_count,account_lang,account_created_at,verified,lang
18,4131,1238542587998244864,1136669357629747200,2020-03-13T19:08:58Z,Amexa10,"We need to make sure that the Kitchen, Maintenance, and Janitorial staff are okay now that schools are switching to online. #EmergencyUBI #coronapocalypse #Covid_19",Twitter Web App,,,,False,False,27151,4,,,,531,291,,2019-06-06T16:21:07Z,False,en
19,19648,1238283786435080192,224033818,2020-03-13T02:00:35Z,Velcro108,I'm now convinced that the #coronavirus was released by some global shadow organization under the NWO to bring down the current elite power structure. https://t.co/M9PGzflrVn,Twitter for Android,,,,True,False,3618,0,,,,1274,539,,2010-12-08T00:13:30Z,False,en
20,20379,1238513008743071744,826817487077470208,2020-03-13T17:11:26Z,trumpinterprtr,"Trump will declare a National Emergency at 3pm to try to give the stock market an artificial boost, but everyone knows his Incompetence has caused the #coronapocalypse. #coronavirus #CoronaOutbreak #Covid_19 #Trumpdemic #TrumptheWorstPresidentEVER https://t.co/w15t4x8I0j",Twitter Web App,,,,False,False,1175,0,,,,474,2,,2017-02-01T15:40:25Z,False,en
21,6256,1238513256160886786,52644028,2020-03-13T17:12:25Z,Saumyakul,#GeneralQuestion - How to figure out the nearest #Corona #COVID19 testing centre to us? Any automated platform for updates?,Twitter for Android,,,,False,False,9441,1,,,,5564,508,,2009-07-01T05:28:50Z,False,en
22,10792,1238404463192240130,1013334427978457089,2020-03-13T10:00:07Z,sportzcraazy,"NBA Player Awaiting COVID-19 test results.

#coronavirus | #COVID_19 | #NBA | #CharlesBarkley

👇👇https://t.co/QhnBySUr64",Twitter Web App,,,,False,False,2340,0,,,,190,397,,2018-07-01T08:12:09Z,False,en
23,2801,1238484704577433602,28877202,2020-03-13T15:18:58Z,BigBoshV,"Walking through Blackwood &amp; some guy shouts ""You didn't buy any toilet roll, you bought the actual dog!"" 😂 #Andrex #Covid_19 https://t.co/x4DC2Sstmp",Twitter for Android,,,,False,False,38090,0,,,,1018,779,,2009-04-04T21:45:02Z,False,en
24,5939,1238349065282138113,1082079581060780032,2020-03-13T06:19:59Z,KriziaMarcos,"Throwing hates and selfishness during this trying time is no help at all. Change the game and let's lift each other up.

#Covid_19 #NoToPanicBuying #Pray",Twitter for Android,,,,False,False,1033,0,,,,47,277,,2019-01-07T01:00:50Z,False,en
25,16709,1238563739286278144,1225802617974067205,2020-03-13T20:33:01Z,1nd1obravo,"""I don't take responsibility at all"" ~@realDonaldTrump 

no sh!t

#CoronavirusPandemic 
#Trump #Covid_19
#NationalEmergency
 #maga = hate",Twitter Web App,,,,False,False,244,0,,,,14,48,,2020-02-07T15:25:12Z,False,en
26,19744,1238592325216923648,925199846016819201,2020-03-13T22:26:36Z,Ys18412351,Imma applaud every #walmartemployee in this country!  Thankful Walmart not #cancelled !!     #CoronavirusPandemic #Coronavirus,Tweetbot for iΟS,,,,False,False,15,0,,,,8,109,,2017-10-31T03:16:47Z,False,en
27,13138,1238400585738498049,932320237743046656,2020-03-13T09:44:42Z,taba_ken,The #CoronavirusPandemic is getting worse than any other virus so people are trying to stop the #Covid_19 by singing songs and dance #CoronaOutbreak #lockdown #coronavirus #COVID19 #CoronaVirusUpdate #coronaselcaday https://t.co/igoV7kY9mS,Twitter for Android,,,,False,False,76840,0,,,,189,100,,2017-11-19T18:50:41Z,False,en
28,17163,1238380343734001664,107732930,2020-03-13T08:24:16Z,Caked_tf_up,"I can’t spare a square, bitch!!! #covid19 #toiletpaper https://t.co/6RUkgKFdUH",Twitter for iPhone,,,,False,False,2467,0,,,,46,331,,2010-01-23T14:58:00Z,False,en
29,4197,1238373978915213312,1162010420745342976,2020-03-13T07:58:59Z,FullMoonNoStar,"@WashTimes Xi Jinping and Communist China is more despicable and shameless than Soviet Union, as they're now spreading propaganda and fake news to defame US and shift its responsibility for causing the current #CoronavirusPandemic. #chinazi #China_is_terrorist #Covid_19 https://t.co/KnPep4cEWr",Twitter Web App,1.2381775688907817e+18,14662354.0,WashTimes,False,False,29190,7,,,,563,176,,2019-08-15T14:37:28Z,False,en
30,17341,1238257430129184774,380618164,2020-03-13T00:15:51Z,kel_surfs,I’m going Surfing #CoronavirusPandemic,Twitter for iPhone,,,,False,False,1123,0,,,,72,19,,2011-09-26T23:23:44Z,False,en
31,24344,1238473672504930304,1214232500664295424,2020-03-13T14:35:07Z,PneumoniaWuhan,Italian nurse: 'An experience I would compare to a world war' https://t.co/5WJGQjshAm #coronavirus #covid19 #wuhanpneumonia https://t.co/IlCb8Lu4iI,dlvr.it,,,,False,False,2,19,,,,31073,50,,2020-01-06T17:09:38Z,False,en
32,5404,1238320008138129408,1050659664,2020-03-13T04:24:31Z,CharlieQuinnCos,"And on your way, sign this letter to our Governor @SteveSisolak and Mayor Goodman to help struggling industry professionals during the #CoronavirusPandemic https://t.co/Krpx9dKfCB",Twitter for iPhone,1.2383190243850854e+18,1050659664.0,CharlieQuinnCos,False,False,4825,0,,,,910,777,,2012-12-31T16:16:52Z,False,en
33,2875,1238557380620759040,1400541524,2020-03-13T20:07:45Z,HamiltonRosalie,"@Twitter 
Stop overloading the advertising &amp; making my feed jump just so you can capitalize on the #coronavirus. Your company does this everytime there's some kind of trump crisis &amp; you think you're going to make bank off that. Yeah yeah now you'll throttle me some more. Whatever",Twitter for Android,,783214.0,Twitter,False,False,207489,0,,,,2988,3057,,2013-05-03T19:28:39Z,False,en
34,10245,1238319658769448961,3459762733,2020-03-13T04:23:08Z,resellprice,"In 2020, toilet paper has become more limited than Yeezy’s. #Covid_19",Twitter for iPhone,,,,False,False,26,0,,,,115,187,,2015-09-05T13:30:59Z,False,en
35,9626,1238377570753642496,4623516613,2020-03-13T08:13:15Z,PlainJane357,"A grocery store in the Seattle area... at 1 in the morning 😑

#CoronavirusPandemic #seattlecoronavirus https://t.co/7W3wWFUFPZ",Twitter for iPhone,,,,False,False,8992,0,,,,875,1988,,2015-12-21T17:06:41Z,False,en
36,11398,1238511061088661511,16316116,2020-03-13T17:03:42Z,erniesfo,"@FoxNews &gt;Fuck you assholes. Providing accurate information for the use by the public is vital in responding to a medical pandemic like #COVID19.
Almost ALL of your “news” programs are filled with people who are misinformed, uninformed or completely full of shit. 

Stop it!",Tweetbot for Mac,,1367531.0,FoxNews,False,False,1143,0,,,,375,1191,,2008-09-16T19:20:13Z,False,en
37,24852,1238257170074013702,39826548,2020-03-13T00:14:49Z,kirstenbarrie,Just hopping on twitter to help explain why we want to #FlattenTheCurve - article by Dr @SiouxsieW https://t.co/io2msdeaEM #Covid_19,Twitter for iPhone,,,,False,False,3561,0,,,,323,386,,2009-05-13T20:29:38Z,False,en
38,11999,1238559989444169728,18423512,2020-03-13T20:18:07Z,KathyDeitch,"Stupid question, I'm sure, but do the tests show a positive without symptoms, during the ""incubation"" stage of #coronavirus ? They are not testing #Trudeau but could they and find out if he was positive? Or only w symptoms?",Twitter for Android,,,,False,False,97528,0,,,,1489,1285,,2008-12-28T06:40:36Z,False,en
39,25968,1238455521046171654,19777733,2020-03-13T13:23:00Z,TheJournalNews,There are fears over the well-being of voters https://t.co/VWUQjsSZDm #COVID19,TweetDeck,,,,False,False,159,0,,,,52165,1745,,2009-01-30T17:33:33Z,True,en
40,20046,1238293048372670464,59948457,2020-03-13T02:37:23Z,mudderbae,Is my cough normal? Do I always have this sore throat? My chest feels heavy. I'm officially freaked out. #CoronavirusPandemic #Covid_19,Twitter for iPhone,,,,False,False,16795,0,,,,3386,3755,,2009-07-25T01:52:59Z,False,en
41,8834,1238585782169935873,36406830,2020-03-13T22:00:36Z,CIDRAP,"Trump declares #COVID19 national emergency, details sweeping testing program https://t.co/HTVvRXusLZ #Coronavirus https://t.co/585NBvmZWB",Hootsuite Inc.,,,,False,False,181,1,,,,18620,240,,2009-04-29T16:56:19Z,False,en
42,8058,1238500366569869312,2451763939,2020-03-13T16:21:12Z,LPLyons,"@SecretaryOfMass might it be possible to innovate given this pandemic #coronavirus and develop online signature gathering for nomination papers, and support local town clerks with this too? Not sure how sigs can get collected also not good for stopping spread of virus. 😉",Twitter Web App,,8.923709211592622e+17,SecretaryOfMass,False,False,2800,0,,,,201,263,,2014-04-18T18:05:07Z,False,en
43,23537,1238474215688417281,20542450,2020-03-13T14:37:17Z,appleinsider,"#Apple's European headquarters at Hollyhill, #Cork is reported to have two more cases of #coronavirus infections, bringing the facility's number to three. https://t.co/yZOu8oPt81 https://t.co/a7oNfbg6it",Appleinsider.com ,,,,False,False,1769,4,,,,489883,46,,2009-02-10T20:27:09Z,True,en
44,19585,1238421600640348161,87020442,2020-03-13T11:08:13Z,gidifeedtv,"#Coronavirus: The Premier League, FA, EFL and WSL have collectively agreed to postpone the professional game in England cc @Gidi_Traffic https://t.co/jvxDFi89Ng",Twitter for iPhone,,,,False,False,466,0,,,,4548,538,,2009-11-02T20:28:48Z,False,en
45,6720,1238290058068844544,135060196,2020-03-13T02:25:30Z,whthome,"There is no #COVID19 in #EastAfrica ... so seriously, who comes up with such nonsense? https://t.co/C11pho0YjA",Twitter Web App,,,,True,False,45254,1,,,,11663,812,,2010-04-20T06:38:31Z,False,en
46,15888,1238409180173578240,62453429,2020-03-13T10:18:51Z,vishu49,"BREAKING NEWS
Superstar Rajinikanth has been exposed to Coronavirus (COVID-19) !!

The virus is now in quarantine for 14 days..

🤯🤯🤯🤯😷😷😷😷
#CoronavirusPandemic #coronavirusinindia #COVID19india #COVID #CoronaVirusUpdate #CoronaOutbreak",Twitter for Android,,,,False,False,1464,0,,,,321,574,,2009-08-03T06:23:21Z,False,en
47,23371,1238569646002929670,1575586129,2020-03-13T20:56:29Z,pam_sleepy,@JoyAnnReid Not enough tests/reagents and NO answer on when they will be widely available. I guess you have to be a crony of Trump or an NBA player to get one this week 🤬#TrumpVirusCoverup #TrumpLiesAboutCoronavirus #coronavirus #wherearethetestkits,Twitter for iPhone,1.2385653660848947e+18,49698134.0,JoyAnnReid,False,False,68662,0,,,,1069,1885,,2013-07-07T16:44:43Z,False,en
48,10835,1238434168389992451,1130562102366806016,2020-03-13T11:58:09Z,FishArmy305,How some #coronavirus conversations play out on social media 😂 https://t.co/5zoRudlcdE,Twitter for iPhone,,,,False,False,10778,2,,,,966,320,,2019-05-20T19:53:04Z,False,en
49,17897,1238482683023568896,47127961,2020-03-13T15:10:56Z,MainePointe,Airfreight rates from China to US climb 27% in 2 weeks as demand surpasses capacity | Supply Chain Dive https://t.co/rJDwgnohUP #coronavirus #airfreight #supplychaindisruption,HubSpot,,,,False,False,130,1,,,,13358,381,,2009-06-14T17:04:06Z,False,en
50,19679,1238517830724849664,3166198022,2020-03-13T17:30:36Z,KyllikkiRytova,"@Walmart in Ft. Wright., Ky. sold out of...everything? #COVID19 https://t.co/j7w0jLBjVT",Twitter for iPhone,,17137891.0,Walmart,False,False,44022,0,,,,767,1182,,2015-04-21T03:55:52Z,False,en
51,21208,1238442744655249416,6472582,2020-03-13T12:32:14Z,rufusd,"Because moving images seem to get the point across better, I animated the ""curve"" with @AdobeXD. Together we can help our Health Care Systems to cope with the rising arrivals in ICUs. You all know the rules by now. Be smart about #COVID19 and help #FlattenTheCurve https://t.co/qHPtiGthTc",Twitter Web App,,,,False,False,9254,15,,,,16729,1529,,2007-05-31T14:00:47Z,True,en
52,2850,1238483160469553153,1011161038476206081,2020-03-13T15:12:50Z,RoteSockenSteve,"@JLiess True.

Mind you, I've not seen the elite stuffed into overcrowded public transport / housing / factories lately either...

But hey, so long as everyone has equal access to #Covid_19 testing, regardless of social status, right, because that's how to stop the virus.😀

Oh...",Twitter Web App,1.2384810018163917e+18,4366923201.0,JLiess,False,False,20704,0,,,,1751,1783,,2018-06-25T08:15:52Z,False,en
53,4856,1238552583779696640,1072271889190383616,2020-03-13T19:48:41Z,ssedesigns,The left is though. Lol. #TheResistance #resist #fbr #covid_19 #covid19 #trump2020 #maga #kag https://t.co/s5xaMYidbp,Twitter for Android,,,,True,False,3317,0,,,,146,410,,2018-12-10T23:28:35Z,False,en
54,14828,1238408679029956609,2421190040,2020-03-13T10:16:52Z,Matt_1269501,"@mystifire1960 @kittykattmiss @MatthewJshow @PrisonPlanet It is only because the point really matters. Not intended to be a dig, but if our maths is out, then our point will be dismissed.
This is way too important to be dismissed.
#COVID19",Twitter Web App,1.2384082342952305e+18,25390901.0,mystifire1960,False,False,7074,0,,,,1138,646,,2014-03-31T23:23:26Z,False,en
55,8331,1238454491315425281,701480717704937472,2020-03-13T13:18:54Z,JunaidNabiMD,"#COVID19 will test our leadership. 

Leaders:

— establish #PsychologicalSafety
— show solidarity
— use words of encouragement
— support independent problem-solving

Your team may forget about #COVID19, but they will never forget how you made them feel

https://t.co/JEafdcECSj",Twitter for iPhone,,,,False,False,1098,0,,,,864,203,,2016-02-21T18:56:50Z,False,en
56,2684,1238360475760332801,1199196777636757505,2020-03-13T07:05:19Z,XingyuXiong1,Friendly tip. #COVID19 https://t.co/zDJDbaHdWW,Twitter for iPhone,,,,False,False,2,0,,,,3,18,,2019-11-26T05:22:53Z,False,en
57,10815,1238359240865128449,22839036,2020-03-13T07:00:25Z,TheSAnews,"Coronavirus: Some classes halted at Wits University, as student quarantined https://t.co/Bdb2qZI5Ju #Covid_19 #COVID19 #CoronavirusInSA",Buffer,,,,False,False,1443,0,,,,35451,17443,,2009-03-04T21:39:29Z,False,en
58,11149,1238465354835177472,4770612866,2020-03-13T14:02:04Z,AbbasAn39,"#Boris Johnson:We are witnessing the worst crisis of our generation. About 10,000 people in the #UK have #Covid_19 The outbreak will continue.many families will lose loved ones. About 80% of Britons will be infected with #Covid_19. And still the schools are open @ScottMorrisonMP https://t.co/V6T56fs5xo",Twitter for iPhone,,,,True,False,19569,0,,,,596,257,,2016-01-16T22:57:03Z,False,en
59,1375,1238590140290936832,27060476,2020-03-13T22:17:55Z,lawyermarketer,Live updates: Second person who visited #Trump’s Mar-a-Lago estate last weekend tests positive — The Washington Post https://t.co/WswWa7FUro #coronavirus,Hootsuite Inc.,,,,False,False,6965,0,,,,1211,931,,2009-03-27T18:11:35Z,False,en
60,10455,1238584387526103044,27455370,2020-03-13T21:55:04Z,KyloRob328,I really hope some from @ABC @fox5ny @NY1 @CBSNewYork @Nypost @NYDailyNews asks @NYCMayor @NYCSchools if he understands HOW children do NOT keep their fluids to themselves and how not having a small population of kids in after school is helpful #Covid_19 #coronavirus,Twitter Web App,,,,False,False,5068,0,,,,165,991,,2009-03-29T16:41:46Z,False,en
61,20848,1238484487081734144,491827572,2020-03-13T15:18:06Z,odlinz,I've realised that I'm viewing those with a laissez-faire attitude towards #Covid_19 with the same disdain and frustration as I do brexiteers 🙄,Twitter for Android,,,,False,False,10146,0,,,,401,432,,2012-02-14T02:08:21Z,False,en
62,12844,1238398005381713931,1213046367033016321,2020-03-13T09:34:27Z,dirtyjerseydoug,"#Coronavirus is the worst bioweapon. Only 3.5%? That’s weak. Step your game up, @CIA.",Twitter for iPhone,,,,False,False,3359,0,,,,75,1039,,2020-01-03T10:36:19Z,False,en
63,9167,1238430950876479489,183311913,2020-03-13T11:45:22Z,DerekJasonBell,365 Days of @QuikTrip Day 72: March 12th 2020. TP! #365daysofqt #CoronavirusPandemic https://t.co/MAzFtsLHQf,Twitter for iPhone,,,,False,False,18960,0,US,QuikTrip,poi,248,303,,2010-08-26T17:59:53Z,False,en
64,7954,1238558611271487490,1096153321,2020-03-13T20:12:38Z,daisydaisydon,This is a great way to help explain #SocialDistancing   #IrelandLockdown #coronavirus https://t.co/UDLBMYz7YO,Twitter for Android,,,,False,False,264,0,,,,8,110,,2013-01-16T19:38:23Z,False,en
65,10183,1238587170111156224,114845234,2020-03-13T22:06:07Z,thequ4nt,( $GOOG ) “Alphabet shares surge after Trump praises Google for #coronavirus website” Source: https://t.co/n3ITHRguuS,Twitter for iPhone,,,,False,False,267,1,,,,931,4180,,2010-02-16T20:00:05Z,False,en
66,6837,1238405827230302208,1146491586521513990,2020-03-13T10:05:32Z,NanaBola11,#Coronavirus victim in pain #pray https://t.co/TUk52u8LGm,Twitter for Android,,,,False,False,152,0,,,,3,15,,2019-07-03T18:51:09Z,False,en
67,2765,1238538720980209667,796779165446008833,2020-03-13T18:53:36Z,truthaddict76,"@BillKristol #JohnRich recently become Fox on-air talent (he's also a Nashville bar owner).

RIGHT NOW he's a sponsor of #Coronavirus disinformation who is going to lose SOOOOO much money.

He could've bailed on #BabyJails.

Same for @KidRock and @TheLeeGreenwood.

#TheRedneckoning
#Biden2020 https://t.co/A8BNawBR4M",Twitter for Android,1.2384600349144228e+18,2800581040.0,BillKristol,False,False,5087,0,,,,240,994,,2016-11-10T18:18:51Z,False,en
68,3412,1238582018969124866,1073015944790925312,2020-03-13T21:45:39Z,AnnamariaFabia2,#Covid_19 from the point of view of science! #BigData on #coronavirus! https://t.co/HgGKKvVyHx,Twitter Web App,,,,True,False,3262,1,,,,521,545,,2018-12-13T00:45:11Z,False,en
69,18100,1238455979655733250,702155019,2020-03-13T13:24:49Z,retiredcoach23,"#coronavirus I’m not saying what is being done is wrong but for prospective 3700 people are killed daily worldwide in traffic accidents. Over 27,000 have died from snakebites since January. Let’s not let fear and overreacting run our lives.",Twitter for iPhone,,,,False,False,964,0,,,,69,203,,2013-10-05T17:35:49Z,False,en
70,1630,1238329877759172609,2688288779,2020-03-13T05:03:44Z,PlacidWozzi,Rest In Peace stock market #CoronavirusPandemic #coronavirus #COVID19,Twitter for iPhone,,,,False,False,7,0,,,,126,146,,2014-07-08T19:58:18Z,False,en
71,1418,1238503779441561601,1119662054892240897,2020-03-13T16:34:45Z,StrikeNy,On that note #Covid_19 is NOT shutting down this movement. Expect to hear more from us soon— this is a time for organizers to get creative as we keep pushing forward.,Twitter for iPhone,1.2385035128599142e+18,1.1196620548922408e+18,StrikeNy,False,False,108,1,,,,115,45,,2019-04-20T18:00:10Z,False,en
72,3102,1238262099513671685,92701567,2020-03-13T00:34:24Z,BlackWidowMax33,That's another positive #Coronavirus patient in Tasmania. So far 2 in Launceston and 2 in Hobart,Twitter Web App,,,,False,False,78379,0,,,,3443,4934,,2009-11-26T06:47:39Z,False,en
73,9951,1238408138564526081,1022065405056057344,2020-03-13T10:14:43Z,CreativesMotif,"#WooCommerce Call For Price #plugin by Motif Creatives which allows show owner to hide product price and ""add to cart"" button and replace with them ""Call for Price""
https://t.co/kihWq0uXau
#plugin #envato #developer #wordpress #CostEstimator #ecommerce #CoronavirusPandemic https://t.co/izwb39uBJf",Twitter Web App,,,,False,False,560,0,,,,76,215,,2018-07-25T10:25:56Z,False,en
74,1181,1238460827302113280,17695167,2020-03-13T13:44:05Z,HumbleStudent,"Useful thread of analysis of age-adjusted #COVID19  mortality rate of #China #Korea and #Italy 
Also age adjusted mortality rate of Clinton voters is 1.22% vs. Trump voters of 1.47% https://t.co/uolaMGx5cx",Twitter Web App,,,,True,False,745,1,,,,7175,228,,2008-11-28T01:17:41Z,False,en
75,19184,1238281391974035456,318421688,2020-03-13T01:51:04Z,G4celebng,#Covid_19 Ghana confirmed 2 cases of #CoronaVirus. https://t.co/MMohiAVH0V,Twitter for Android,,,,False,False,222,0,,,,40815,2029,,2011-06-16T13:25:38Z,False,en
76,5929,1238313469994102784,1024209359025389573,2020-03-13T03:58:32Z,beingmotabhai,"Today will be remembered. in my short trading career of 2 years, nifty has hit lower circuit, down by 10%. Trading officially halted for 45 minutes due to the circuit breaker. Nifty 8624.

I've seen everything now. 😉

#nifty
#banknifty
#Corona 
#CoronavirusPandemic 
#Coronavirus https://t.co/5va0jdltPy",Twitter for Android,,,,False,False,5461,0,,,,238,364,,2018-07-31T08:25:14Z,False,en
77,1318,1238281720501239808,65411080,2020-03-13T01:52:22Z,NDeNicolaMD,"Awesome innovation by my dad, Gregg DeNicola, MD! @CaduceusMedical the first to use #Telehealth to screen for #coronavirus in Orange County, CA. @NBCLA has the scoop. https://t.co/Mt08nk8yji",Twitter for iPhone,,,,False,False,1267,4,,,,964,314,,2009-08-13T17:06:10Z,False,en
78,11078,1238572063805374465,153841229,2020-03-13T21:06:06Z,JamesGooday,I knew pasta was popular but fucking hell #coronavirus,Twitter for iPhone,,,,False,False,684,0,,,,121,322,,2010-06-09T17:43:17Z,False,en
79,26758,1238461681585586177,92315075,2020-03-13T13:47:29Z,americaromania,I wonder if those wishing @POTUS and his supporters get infected with the #coronavirus know what happens to ppl digging graves for others... Spoiler alert: it doesn't end well! 🤷‍♀️,Twitter Web App,,,,False,False,13317,0,,,,952,1369,,2009-11-24T17:02:40Z,False,en
80,17329,1238553309541269512,23294336,2020-03-13T19:51:34Z,Mountie31,Im glad Becton Dickinson are involved because I've relied upon their diabetic stuff for years and they are reliable. We're in great hands. #coronapocalypse #coronavirus,Twitter for Android,,,,False,False,29961,0,GB,"Tottenham, London",city,528,866,,2009-03-08T10:08:00Z,False,en
81,19895,1238280730108551169,3952788312,2020-03-13T01:48:26Z,wxJeffDuda,"A CU Boulder employee was just confirmed positive for #COVID19 today, and now this. It's only a matter of time before it reaches the City and County of Broomfield.

Getting closer to home! https://t.co/wn8XBSciKj",Twitter Web App,,,,True,False,22087,0,,,,596,269,,2015-10-20T01:24:23Z,False,en
