,Unnamed: 0,status_id,user_id,created_at,screen_name,text,source,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favourites_count,retweet_count,country_code,place_full_name,place_type,followers_count,friends_count,account_lang,account_created_at,verified,lang
19,2403,1237930575295438849,107625214,2020-03-12T02:37:03Z,sp_redelectric,"I wonder how effective a law that bans employers from firing employees due to illness would be to stop the spread of #COVIDー19 #Covid_19 #COVID ...

And prevent landlords &amp; banks from evicting/foreclosing people as a result of lost income...",Twitter for Android,,,,False,False,38257,0,US,"Tualatin, OR",city,568,525,,2010-01-23T05:10:47Z,False,en
20,9490,1238227485592104962,53926496,2020-03-12T22:16:52Z,PrincessSuzy1,"Wash hands for 8th time in an hour. Study hands, noticing how dry and old hands look. Moisturise to create youthful hands. Create ideal breeding ground for virus on hands. Repeat #Covid_19 #COVD19 #CoronavirusPandemic #CoronaOutbreak #WashYourHands",Twitter for iPhone,,,,False,False,1686,0,,,,152,305,,2009-07-05T15:03:54Z,False,en
21,7943,1238015600573571073,15657528,2020-03-12T08:14:55Z,alanajoy,"#Canada has @JustinTrudeau donating $50 million to the @WHO #COVID19 response and we’re over here getting denied #healthcare AND emergency sick leave. Um hi 👋 Canadians, I’m single and independent, let’s put a ring on this. https://t.co/varDiCFos2",Twitter for iPhone,,,,True,False,5308,0,,,,11955,1365,,2008-07-30T07:01:12Z,False,en
22,2111,1238083286120923136,1112281994,2020-03-12T12:43:52Z,SuzMomandDoc,"How is it not illegal or against the law to NOT self quarantine??? I’m tested, but I’m flying to FL in the meantime...?!? How #selfish? #CoronaVirusUpdate #Covid_19 #JetBlue #Quarantine",Twitter for iPhone,,,,False,False,269,0,,,,39,190,,2013-01-22T18:27:32Z,False,en
23,4262,1238204701910409216,260019575,2020-03-12T20:46:20Z,embracelibre,thank you @fordnation for your decisive action to protect our kids from the #CoronavirusPandemic Proudly live in Ontario with a conservative government.👍👍,Twitter for iPhone,,,,False,False,1596,0,,,,294,501,,2011-03-03T01:46:27Z,False,en
24,372,1238211907955417092,1027190495334879232,2020-03-12T21:14:58Z,EmiliaAndCoffee,@AirCanada I can’t get ahold of anyone and my flight is Saturday. #SendHelp I want to rebook and my reservation says I need to call. Can you help? I’ve emailed. I’ve been to the airport. I’ve tried everything! #aircanada #CoronavirusPandemic #EuropeTravelBan #Europe,Twitter for iPhone,,54904679.0,AirCanada,False,False,595,0,,,,15,56,,2018-08-08T13:51:13Z,False,en
25,2593,1238141690378162181,487947130,2020-03-12T16:35:57Z,therealsuepetty,This too shall pass (hope I'm around to see it!)#CoronavirusPandemic,Twitter Web App,,,,False,False,3080,0,,,,1029,1035,,2012-02-09T22:31:49Z,False,en
26,9869,1238090600282456066,1225430723135508486,2020-03-12T13:12:56Z,letitgoclub,@Acosta You’re the most biased POS. @DonaldJTrumpJr @realDonaldTrump #CoronavirusPandemic,Twitter for iPhone,1.0568862503874642e+18,22771961.0,Acosta,False,False,163,0,,,,0,9,,2020-02-06T14:47:16Z,False,en
27,11960,1238197093254090752,410882789,2020-03-12T20:16:06Z,aspenaidan,The unseen victims of the Coronavirus #CoronavirusOutbreak #Wuhan https://t.co/RbmoO3bfKV,Twitter for iPhone,,,,True,False,3375,0,US,"Aspen, CO",city,336,585,,2011-11-12T18:08:06Z,False,en
28,12565,1238246278519238656,255758089,2020-03-12T23:31:32Z,CraigHarper19,This will undoubtedly be me in a fortnight. #CoronavirusPandemic #Covid_19 #lockdown https://t.co/1k0qJCnYbl,Twitter for Android,,,,True,False,15317,1,,,,2169,496,,2011-02-22T00:30:53Z,False,en
29,6114,1237906734930374657,256933322,2020-03-12T01:02:19Z,joekattab_Oil,Trump live #COVID19,Twitter for iPhone,,,,False,False,30072,0,,,,1111,4958,,2011-02-24T11:03:56Z,False,en
30,706,1238246651938189312,292798500,2020-03-12T23:33:01Z,WhistlingWhist,"@HazySurvivor Yep - whole thing Not even a spectator free event Oh well at least 300,000 people from OS #Covid_19  hotspots are all in Victoria boosting tourism Who has the TV rights to film Grand Prix? I hope it is Sky I find it ridiculous decision to cancel was left to Grand Prix organisers",Twitter for iPhone,1.2382435586597765e+18,1.162876713073668e+18,HazySurvivor,False,False,204738,0,,,,4121,3408,,2011-05-04T07:38:11Z,False,en
31,5081,1238208183946170384,958391904365891590,2020-03-12T21:00:10Z,YiitBey17,"The method developed in Turkish laboratories (Turkish Ray Therapy) against the new type of coronavirus epidemic, which emerged in China and spread rapidly around the world Turkish Ray Therapy destroyed viruses in 3 seconds

(Health Federation / Raşit Dinç) #Covid_19",Twitter for iPhone,,,,False,False,2501,0,,,,219,369,,2018-01-30T17:30:10Z,False,en
32,3896,1238095889488461824,1209819620359585792,2020-03-12T13:33:57Z,AITA__Tennis,"🚨 Important Notification with regards to AITA’s Domestic Tournaments 🚨

#AITATennis 🇮🇳🎾 | #COVID19 #CoronaVirusOutbreak https://t.co/2fsCJh7RaH",Twitter for iPhone,,,,False,False,56,12,,,,123,50,,2019-12-25T12:54:18Z,False,en
33,1604,1238196868179509253,969178862,2020-03-12T20:15:12Z,saclements10,"You know the game where you slowly say penis louder than your friend until someone gives up? 
New game: slowly getting louder saying corona virus. 
Waaayyyy more attention. 
#CoronavirusPandemic",Twitter for iPhone,,,,False,False,12922,0,,,,305,415,,2012-11-25T02:00:01Z,False,en
34,10628,1238195634869547009,1116380312823582722,2020-03-12T20:10:18Z,Tryphene19,When y’all said 2020 finna be a movie y’all failed to mention that it’s a horror #Covid_19 #CoronavirusPandemic #Corona https://t.co/bwszd5jgUo,Twitter for iPhone,,,,False,False,64,632,,,,9,62,,2019-04-11T16:39:42Z,False,en
35,11390,1237896364219977731,2276941852,2020-03-12T00:21:06Z,Masshole02,"@TheStephenLynch 
It's time for a #CoronavirusPandemic song",Twitter for Android,,20495104.0,TheStephenLynch,False,False,883,0,,,,119,265,,2014-01-12T14:18:12Z,False,en
36,5080,1238004703192961025,26247252,2020-03-12T07:31:36Z,stan_mccutcheon,"Remember a couple of years ago when a whole bunch of celebrities were dying and everyone was declaring it “the worst year ever”. 

I think 2020 has it beat for the title. #COVID19 #worstyearever https://t.co/lBNAKa857s",Twitter for iPhone,,,,False,False,36369,0,,,,353,579,,2009-03-24T14:32:30Z,False,en
37,9430,1238203156913213440,116932746,2020-03-12T20:40:11Z,RevolutionReina,This #CoronavirusPandemic is fucking people over in the worst way. How do you expect people to be able to afford to live when you are cutting out their sources of income??? This country is punishing people for #COVID19 and it’s a disgrace. #SoSickOf the lack of care put into this,Twitter for iPhone,,,,False,False,185,0,,,,22,51,,2010-02-24T01:15:06Z,False,en
38,7277,1237998690909863937,14082108,2020-03-12T07:07:43Z,amys_bus_ticket,"#Coronavirus #COVID19 #LosAngeles #OrangeCounty 
#Californians #California

Trump's plan to wipe-out CA #2020 #voters?
(Kidding. Not* kidding.) https://t.co/2fUN5beFCt",Twitter Web App,,,,True,False,29936,0,,,,3105,5000,,2008-03-05T07:12:08Z,False,en
39,5691,1238109202473771010,42249432,2020-03-12T14:26:51Z,SusanneBrunner,"ICYMI: Governor Asa Hutchinson stopped by @KARK4News studio to talk about the state's first presumptive case of the #CoronavirusPandemic #ARnews 

https://t.co/aXi5pPtpXr",Twitter for Android,,,,False,False,6103,1,,,,5176,1005,,2009-05-24T17:46:33Z,True,en
40,3732,1238173368479666176,1225225573280043008,2020-03-12T18:41:49Z,DeVighnK,"Please, people who are scared of catching the coronavirus, I completely understand 
But quit taking all of the fucking toilet paper as soon as the stores stock up. I don’t think it gives you the shits.
AND wash your fucking hands 
#CoronavirusPandemic #COVD19",Twitter for iPhone,,,,False,False,39,0,,,,4,13,,2020-02-06T01:12:06Z,False,en
41,55,1237894826135183362,192547775,2020-03-12T00:15:00Z,PressTV,"COVID-19 can be characterized as a pandemic, @WHO says 

#Covid19 #Coronavirus 

https://t.co/K2D6A36LWi",TweetDeck,,,,False,False,3093,2,,,,229404,62,,2010-09-19T13:30:33Z,True,en
42,10316,1238227921048932352,270395034,2020-03-12T22:18:36Z,flipper421,Dumb Donald is so dumb he thinks we should use Wind Turbines to Blow #Covid_19 away.,Twitter for Android,,,,False,False,381,0,US,"Edison, NJ",city,5,17,,2011-03-22T14:55:49Z,False,en
43,6517,1237950749151309827,198711651,2020-03-12T03:57:13Z,seahawks12girl,Granite Falls closed for 2 weeks. #CoronaVirusSeattle #Coronavirus #Covid19 https://t.co/OZ0sXajg43,Twitter for iPhone,,,,False,False,9614,0,,,,3447,3095,,2010-10-05T01:29:47Z,False,en
44,1761,1238215481032663040,4913320595,2020-03-12T21:29:10Z,Only_rock_radio,This is music on https://t.co/4zZsRPZYwX now Bad News Telephone by Black Hats @theblackhats via @_quickfix_ on https://t.co/C2Tndcnl74 The best way to fight #covid_19 #CoronavirusPandemic https://t.co/cjQMgUhoR7,tiorradio3 publisher,,,,False,False,88470,1,,,,29052,19028,,2016-02-15T12:09:37Z,False,en
45,8630,1238245198263656448,571354226,2020-03-12T23:27:15Z,chrisbundren,"This is Y2K all over again, calling it now
#CoronavirusPandemic #CoronaVirusUpdate #CalmDown #sheep",Twitter for Android,,,,False,False,999,0,,,,133,267,,2012-05-05T02:19:44Z,False,en
46,8156,1238245889170378755,736744382288695296,2020-03-12T23:30:00Z,ScottDavidson54,"@LFTGLF4 @nytimes Hey, Trump Boy, why not use something way more appropriate, campaign promises from the pedophile &amp; traitor, #coronavirus assurances, denials of Russia-backed Deutsche Bank loans. We could go on &amp; on, but we know who your hero is &amp; how lacking your character must be.
#MAGA2020",Twitter Web App,1.2381971469036134e+18,258929374.0,LFTGLF4,False,False,7060,0,,,,316,158,,2016-05-29T02:22:03Z,False,en
47,1093,1238195115962834950,43084400,2020-03-12T20:08:14Z,VintageGt,He’s not wrong 👌🏻 #CoronavirusPandemic #CoronaOutbreak #Covid_19 https://t.co/yqIiJYMP98,Twitter for iPhone,,,,True,False,30923,0,,,,724,610,,2009-05-28T10:23:44Z,False,en
48,3156,1238076909465899008,128543876,2020-03-12T12:18:32Z,apotheosis_b2,"@markgoldbridge So you mean to say that in all likelihood, the last footballing moment of this season was #Liverpool holding their heads in tears. 😂😂😂😂

#CancelEverythingNow #Corona #COVID19",Twitter for Android,1.2380742975849554e+18,3065788517.0,markgoldbridge,False,False,7031,0,,,,1274,1445,,2010-04-01T12:41:11Z,False,en
49,12918,1238023217610178561,212945962,2020-03-12T08:45:11Z,rjmangus,"How is it everything comes down to race? It's BS if you ask me and @AOC should re-think her statement. #MainstreamMedia is driving the narrative and it's a dangerous one, period! 

#COVID19 #AOC #Racism #CoronavirusPandemic #DontPanic #Fearmongering #CoronaVirus #Politics https://t.co/dnOad7HzwF",Twitter Web App,,,,True,False,10214,0,,,,1962,3446,,2010-11-07T14:31:10Z,False,en
50,1296,1238119230094094340,1230560625895464962,2020-03-12T15:06:42Z,OwO_Corona_Chan,I'm a big girl now!#CoronavirusPandemic https://t.co/ENaXjICY9I,Twitter for Android,,,,False,False,37,0,,,,30,80,,2020-02-20T18:31:38Z,False,en
51,1499,1238198188349292544,752229545261006848,2020-03-12T20:20:27Z,KimDoheny88,"An open letter to all Cheltenham festival attendees.

Please remain in self isolation for 14 days when you return home, or even better still, don't come home at all.

Your sincerely, 
All irish people who do not want to die.

#CheltehamFestival #Covid_19 #CoronaVirusUpdate",Twitter for Android,,,,False,False,894,1,,,,17,111,,2016-07-10T19:54:34Z,False,en
52,10986,1238140238943457280,481331895,2020-03-12T16:30:11Z,ThomasDevlin2,Irish Government #CoronavirusPandemic https://t.co/YVrMTiRqaI,Twitter Web App,,,,True,False,3989,0,,,,383,523,,2012-02-02T16:20:47Z,False,en
53,2732,1238206734411411462,843459422475247617,2020-03-12T20:54:24Z,Diorfromdablock,"CAUSE HE STARTED THIS SHIT. 
#CoronavirusPandemic https://t.co/byLG0d8iBo",Twitter for iPhone,,,,False,False,389,0,,,,33,39,,2017-03-19T13:49:31Z,False,en
54,944,1237914365182918656,46745463,2020-03-12T01:32:38Z,BhavishaPatel,"BREAKING: The Monroe School District will close for up to SIX WEEKS.
Students will have regular classes tomorrow. And then schools will close Friday until April 24th.
More info here: https://t.co/2qVhq7iU2e

#COVID19 #Coronavirus",Twitter Web App,,,,False,False,62832,16,,,,5734,3956,,2009-06-12T20:50:18Z,True,en
55,8510,1238223930416136198,26684901,2020-03-12T22:02:44Z,moviemaniacj,"To everyone who said, ""2020 it's gonna be my year!"", how's that working out for ya so far? #CoronavirusPandemic lol",Twitter for Android,,,,False,False,7330,0,,,,62,103,,2009-03-26T04:04:00Z,False,en
56,6431,1238212116487733248,233149192,2020-03-12T21:15:48Z,Freas23Gaming,"When #Covid_19 is making its way towards your work
#CoronavirusPandemic https://t.co/plFRN5ltao",Twitter for iPhone,,,,False,False,1306,2,,,,55793,31590,,2011-01-02T12:35:42Z,False,en
57,8649,1238082418063675392,1187481974283223041,2020-03-12T12:40:25Z,Layzt1,the UK’s strategy to deal with #Covid_19 is basically like “a doctor who gives a face-lift to a cancer patient.”  #CancelEverything #lockdown #pandemia,Twitter for iPhone,,,,False,False,1497,0,,,,101,270,,2019-10-24T21:32:25Z,False,en
58,13129,1238087953018216450,106406504,2020-03-12T13:02:25Z,ElTweedie,"Aside from the effect of sanctions, This gives you a good idea of the logistics of fighting #CoronavirusPandemic . https://t.co/VdXH9H610S",Twitter for Android,,,,True,False,5,0,,,,822,2103,,2010-01-19T13:15:01Z,False,en
59,3364,1238239344835559427,20442930,2020-03-12T23:03:59Z,dailystar,".@billieeilish has postponed her North American tour #CoronavirusPandemic
https://t.co/KqrVbSqn3o",TweetDeck,,,,False,False,840,0,,,,195126,3592,,2009-02-09T15:45:17Z,True,en
60,4044,1238145582033756167,2755116494,2020-03-12T16:51:25Z,ChrisMo78,This man apparently received his test results mid flight.  I’m sure he was being considerate and covering his mouth and using sanitizer repeatedly.  Where is the responsibility to all of the other passengers who were sitting 🦆 #CoronavirusPandemic #CancelEverythingNow #flying https://t.co/YTevp41m1E,Twitter for iPhone,,,,True,False,4168,0,,,,79,669,,2014-08-22T14:16:13Z,False,en
61,5142,1238019327661670400,1002514837933522944,2020-03-12T08:29:43Z,S1LENTR1FLEMAN,"Thank you to everyone in the uk for buying all the toilet roll

Iv just had to wipe my ass with a stinging nettle 

I'm now running around trying to find a dot leaf 

I'm guessing other people have done the same thing as I cant find any #COVID19
#coronavirus
#tolietpapercrisis https://t.co/hL6urCW0e6",Twitter for Android,,,,False,False,10770,0,,,,2123,389,,2018-06-01T11:38:57Z,False,en
62,7964,1238226041560317952,598943115,2020-03-12T22:11:08Z,Wllm_young,"On the heels of mass chaos and a gross overreaction to this virus, frivolous things like writing and posting seem pointless.  Time to hunker down.

We’ll see you on the flip side, maybe.

#CoronavirusPandemic #COVD19",Twitter for iPhone,,,,False,False,2899,0,,,,126,393,,2012-06-04T02:34:42Z,False,en
63,7523,1238228948397547523,127242481,2020-03-12T22:22:41Z,njtiob,The world today is like the first ten minutes of every Zombie movie #CoronavirusPandemic,Twitter for iPhone,,,,False,False,2872,0,US,"Merrick, NY",city,784,2894,,2010-03-28T15:15:44Z,False,en
64,6000,1238241094313402369,1188306843921195009,2020-03-12T23:10:56Z,PurpleRoy2,"Students in 2050: 
Teacher: ""so when did the greater depression happened?""
Students: ""2020""
#CoronavirusPandemic #CoronaOutbreak",Twitter for Android,,,,False,False,652,0,,,,16,84,,2019-10-27T04:10:11Z,False,en
65,3349,1237923071505268736,1181299860722503680,2020-03-12T02:07:14Z,MahmudRezaKhan1,NEW: Trump cancels upcoming events in Colorado and Nevada due to coronavirus outbreak - NBC. #Covid19 #coronavirus #TrumpVirus,Twitter for Android,,,,False,False,291,0,,,,107,77,,2019-10-07T20:06:58Z,False,en
66,9683,1238143652968398848,1236027057651552256,2020-03-12T16:43:45Z,LifeinaPandemic,"It's really hard to care about being ""beach body ready"" right now. 

#CoronavirusPandemic #CoronaVirusUpdate #coronavirus #Covid_19",Twitter Web App,,,,False,False,86,0,,,,5,41,,2020-03-06T20:33:15Z,False,en
67,44,1238021721300533248,94999021,2020-03-12T08:39:14Z,thorpe13,This train is usually full. London getting quieter by the day. #london #COVID19 #CoronaVirusUpdate https://t.co/cAC1UctIXb,Twitter for iPhone,,,,False,False,7466,0,,,,227,597,,2009-12-06T13:32:27Z,False,en
68,13338,1238017990026842112,1005035166513991681,2020-03-12T08:24:24Z,maier_ak,"(1/8) I typically do not mention private things on @Twitter, but given #COVID19, I think I have something to say.

I lost both parents to Influenza. Both got infected the same day in Sept 2014. Both did not die of the main infection.",Twitter Web App,,,,False,False,4352,4,,,,10918,529,,2018-06-08T10:33:51Z,False,en
69,9194,1238185395776622597,3218311835,2020-03-12T19:29:37Z,MarkHemi82,@ScouseGirlMedia That f@&amp;king clown doesn't understand that it will take approx 18 months for a #Covid_19 vaccine to be developed and made available. 😠😠😠,Twitter for Android,1.2380570114740306e+18,21501875.0,ScouseGirlMedia,False,False,6063,0,,,,1987,1078,,2015-04-28T18:41:11Z,False,en
70,6763,1238164212792332288,1209429598515159041,2020-03-12T18:05:26Z,DadLufc,"What then the financial stability of lower league clubs who need to play to survive?

What then of FFP?

If we completely wiping the season out many clubs will follow bury's example this season. 

Plus bury should be reinstated for the new season 
#greatshow
#CoronavirusPandemic",Twitter for Android,1.2381642115257057e+18,1.209429598515159e+18,DadLufc,False,False,177,0,,,,271,427,,2019-12-24T11:04:39Z,False,en
71,10269,1238081974612504577,3325382536,2020-03-12T12:38:39Z,aglatourrette,Why is it being called a pandemic now? #CoronavirusPandemic https://t.co/t4GfzXHaka,Twitter Web App,,,,False,False,207,0,,,,184,812,,2015-06-14T18:45:07Z,False,en
72,5941,1238157594847371264,19570825,2020-03-12T17:39:09Z,musaid,"Let's all dedicate a moment every now and then, thanking @HPA_MV and it's staff, @niyaf, @Faisalnaifaru and everyone else spending their invaluable time making us be safe and aware of #Covid_19. Thank you, Stay safe and Good luck.",Twitter for Android,,,,False,False,2485,8,,,,463,384,,2009-01-27T01:31:23Z,False,en
73,1708,1237904742585679873,421682562,2020-03-12T00:54:24Z,harshilbud,(thread) Some #COVID19 info concerning prevention that can hopefully help people better understand #coronavirus.,Twitter Web App,,,,False,False,578,24,,,,1319,216,,2011-11-26T07:35:24Z,False,en
74,11338,1237942183044530178,705218801734844416,2020-03-12T03:23:10Z,ajbh_2016,This #CoronavirusPandemic is just mother nature's way of protecting the environment from over population.  It will pass,Twitter for iPhone,,,,False,False,30412,0,,,,73,197,,2016-03-03T02:30:39Z,False,en
75,1394,1238185669085839364,41204516,2020-03-12T19:30:42Z,pdiddy71,Damn it #Covid_19 https://t.co/jc5ls25M9c,Twitter for Android,,,,False,False,145014,3,,,,3227,3956,,2009-05-19T20:38:31Z,False,en
76,10524,1238232117152288779,1154444956280508417,2020-03-12T22:35:16Z,sparklyyjoon,Imagine your govt saying that they will not shut down school because coronavirus “doesn’t come to kids” and not even a week later a kid was discoveredto have corona in a school and the schoo got closed. #Covid_19,Twitter for iPhone,,,,False,False,208,0,,,,44,157,,2019-07-25T17:35:00Z,False,en
77,2718,1238219904530210817,1194658151569805317,2020-03-12T21:46:44Z,AGenieSaysWhat,"Holy mother of God.  😧😧😧😧

#CoronaOutbreak #Covid_19 #pandemic #coronavirus #COVIDー19 https://t.co/d0HDEDjUPZ",Twitter for iPad,,,,True,False,1829,0,,,,1435,1952,,2019-11-13T16:48:01Z,False,en
78,2946,1238171011515846656,252209005,2020-03-12T18:32:27Z,v_mariaelvira,Shame on you #amazon #jeffbesos for allowing price gouging on your platform on all sanitizer products #CoronavirusPandemic . You have the power to stop #pricegouging .,Twitter for Android,,,,False,False,327,0,,,,90,285,,2011-02-14T18:34:10Z,False,en
79,12806,1237961823133016065,16223941,2020-03-12T04:41:13Z,KevinClamato,"So. Ok. #Coronavirus is already here in the US. Ppl who ACTUALLY HAVE #COVID19 aren’t getting tested because a) they aren’t “sick enough,” b) there are no tests, c) they don’t even know they have it, d) they know they likely have it but don’t care. Trump didn’t stop anything.",Twitter for iPhone,,,,False,False,93,1,,,,3088,3061,,2008-09-10T17:17:10Z,False,en
80,5238,1237919292294717440,1332615871,2020-03-12T01:52:13Z,adamfyn,Am I missing something with this whole #COVID19 thing? #coronavirus,Twitter for iPhone,,,,False,False,801,0,,,,156,104,,2013-04-06T22:17:37Z,False,en
81,4137,1238233225991827456,3889975464,2020-03-12T22:39:40Z,footylife4,"Very doubtful we will be able to attend R1 AFL games unfortunately 😥 Makes good sense with the current situation, 50,000+ people in close contact is a recipe for disaster. We need time to “flatten the curve” and give our healthcare system time to prepare and cope. #Covid_19 #AFL",Twitter for iPhone,,,,False,False,6483,0,,,,179,952,,2015-10-14T09:06:15Z,False,en
82,3076,1237976521991741440,48872548,2020-03-12T05:39:37Z,infrapolitics,Looks like the drug economy is also being impacted by #COVID19 https://t.co/w80JpxiZx6,Twitter Web App,,,,True,False,7208,0,,,,1401,846,,2009-06-20T00:05:38Z,False,en
