,Unnamed: 0,status_id,user_id,created_at,screen_name,text,source,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favourites_count,retweet_count,country_code,place_full_name,place_type,followers_count,friends_count,account_lang,account_created_at,verified,lang
19,2189,1241043155241316358,1203100433847406592,2020-03-20T16:45:20Z,robert_dewolfe,"@koogleka @Boatoptional2 @Strandjunker @RepAdamSchiff Disaster Capitalism. Don't think he's the only one who will be investing heavily in the stock market. The rich will become exponentially richer as a result of Covid-19.
#Covid_19 #COVID19 #coronavirus",Twitter for Android,1.2409922174155694e+18,602096869.0,koogleka,False,False,2105,0,,,,174,341,,2019-12-06T23:54:56Z,False,en
20,20081,1241032863409152005,3276690469,2020-03-20T16:04:26Z,AAbuneel,It’s a great time for every couple  to test how strong your marriage is 😂😂😂 #Quarantime #حظر_التجول #StayHome #Covid_19 #coronavirus,Twitter for iPhone,,,,False,False,24,0,,,,17,118,,2015-07-11T21:33:19Z,False,en
21,11809,1240944212901867521,161750257,2020-03-20T10:12:10Z,RealErcanAtes1,"NEW: check out video Bill Ryan excerpt (2010-1 min 22 sec), an engineered flu like virus to be released into the Chinese population and spreading to the West on https://t.co/ITXTqDZWmF #coronavirus .................",Twitter Web Client,,,,False,False,2547,0,,,,1815,99,,2010-07-01T17:35:50Z,False,en
22,7703,1241066957643923462,489371892,2020-03-20T18:19:55Z,DrUmeshPrabhu,@dr_shibley @gordonwgfrench @UKParliament With #coronavirus it is short term pain and long-term gain. Let us all play our role and get rid of #coronavirus #Covid_19 Let us build a great NHS and great nation,Twitter for Android,1.2410640081087242e+18,261711452.0,dr_shibley,False,False,135491,0,GB,"Rochdale, England",city,30086,31712,,2012-02-11T13:25:39Z,False,en
23,19380,1240907822713524224,745089066,2020-03-20T07:47:34Z,qayd2012,"Dr Ibraahim Mohamed of #Cadaado general hospital started #Covid_19 social awareness as he prompted people to follow the guidelines from health authorities. He also runs @FayadhowrOO, an organization devoted for raising social awareness. The problem is people can't stop handshakes https://t.co/0M6M12T2B9",Twitter for Android,,,,False,False,13806,9,SO,Somalia,country,14087,1107,,2012-08-08T12:19:41Z,False,en
24,7573,1240953764284170240,1141551903551164417,2020-03-20T10:50:07Z,oilystrong,"Will you get the Covid19 vaccine?
No? Welcome to the fight for medical freedom.

#COVID19 #coronavirus #exvaxxer #medicalfreedom #crazymother #believemothers",Twitter Web App,,,,False,False,429,0,,,,19,100,,2019-06-20T03:42:37Z,False,en
25,3198,1241025073542135809,1662210319,2020-03-20T15:33:29Z,Norfolk_Deli,Reasons to be happy..... “we don’t have  #coronavirus ........ yet https://t.co/3OdjZwMplL,Twitter for iPhone,,,,True,False,3396,0,GB,"Hunstanton, England",city,5942,3913,,2013-08-11T10:06:23Z,False,en
26,11367,1241107318932221957,15720918,2020-03-20T21:00:18Z,stapf,"SF air pollution is 38% lower than normal, but will it last?  https://t.co/l0d7yHQmHm #coronavirus #climatechange #airpollution #SanFranciso #workfromhome",Hootsuite Inc.,,,,False,False,6117,4,,,,10188,10621,,2008-08-04T11:22:58Z,False,en
27,15171,1240948819568791552,26718364,2020-03-20T10:30:28Z,southafricanmag,Durban's beachfront will be quiet this Easter. https://t.co/kOr6HqUiHb #Coronavirus,Buffer,,,,False,False,117,1,,,,42502,22112,,2009-03-26T09:50:43Z,False,en
28,7363,1240846400822358016,946899362491387904,2020-03-20T03:43:30Z,Michael99161326,"#Retail: During the #coronavirus/#covid19 situation, hairdressing, clothing and fingernail shops in #Toronto are being recommended to close. (Guess I'm safe.)",Twitter for Android,,,,False,False,2368,0,,,,424,1072,,2017-12-30T00:22:55Z,False,en
29,6326,1240793425999548416,1188886769892319232,2020-03-20T00:13:00Z,JacquelinaNoma1,"Hope you are all checking in with you elders...Parents, Grandparents, Aunts and Uncle’s because they are going to tell you they are fine and have everything-they probably could do with a friendly face and the offer of help or advice. #coronavirus",Twitter for iPhone,,,,False,False,633,0,,,,11,103,,2019-10-28T18:34:41Z,False,en
30,988,1240855760772272128,1229585811508584449,2020-03-20T04:20:42Z,Dustin_F_86,Just sayin. #AZ #COVID19 https://t.co/ZAzsIs4aNA,Twitter for iPhone,,,,False,False,11,0,,,,2,16,,2020-02-18T01:58:04Z,False,en
31,14337,1240913077924769792,1237494060245569537,2020-03-20T08:08:27Z,havecoronavirus,"@NBA what can we do to get more #coronavirus tests for players? We don’t want these guys getting sick and ruining the game. 

#CoronaVirusUpdate #COVID19 #Covid_19 #CoronavirusOutbreak #CoronaCrisis",Twitter for iPhone,,19923144.0,NBA,False,False,14,0,,,,0,6,,2020-03-10T21:43:08Z,False,en
32,16550,1240880758970966016,3601375932,2020-03-20T06:00:02Z,EyedealTime,#Democrat governors already blaming Trump administration for failing to maintain #COVID19 related supplies and equipment. I guess #TrumpRecession Trump has to go buy the stuff and personally deliver it to their door.,Twitter for iPhone,,,,False,False,470,0,,,,8,143,,2015-09-18T04:49:32Z,False,en
33,20420,1240878718903435266,824070385578541057,2020-03-20T05:51:55Z,MITTFJ,"Together we shall overcome. Support Fijian businesses, Fijian jobs. #Buylocal - every purchase goes a long way. 🇫🇯 #COVID19 https://t.co/AMiFzY4zgc",Twitter for iPhone,,,,False,False,502,1,,,,1506,116,,2017-01-25T01:44:25Z,False,en
34,8852,1240814853217976320,4222984582,2020-03-20T01:38:08Z,Lady_Huntress67,"Simon Pegg and Nick Frost Coronavirus Plan https://t.co/xEOUusldP7 via @YouTube
""Above all, don't be a twat about things.""  Words to live by. #Coronavirus #CoronavirusPlan",Twitter Web Client,,,,False,False,60017,0,,,,1829,1854,,2015-11-19T02:26:31Z,False,en
35,2048,1241129696890249217,984467863745585152,2020-03-20T22:29:13Z,CrisisActeur,Brace yourself! The bubble popped. It's going to get ugly. #coronavirus #coronavirusnl #covid19nl #coronacrisis https://t.co/AYaXM9QOBN,Twitter Web App,,,,False,False,4890,1,,,,575,325,,2018-04-12T16:26:44Z,False,en
36,6237,1240918547821236224,1224873847129722880,2020-03-20T08:30:11Z,hegel_who,"My skin is becoming dry and scaly, I’m reacting to issues in a survivalist mode, my eyes dart to the slightest signs of movement: I’m in full reptile brain mode #lizardpeople #thisismenow #M4All #cola4all #COVID19",Twitter for iPhone,,,,False,False,1948,0,,,,16,69,,2020-02-05T01:54:31Z,False,en
37,6179,1240924204649730048,1024128660960247809,2020-03-20T08:52:40Z,a_posthumous,"@ryanstruyk @CNN Why do I suspect my family isn't counted in that latest number?

Oh, derp.

No tests.

#TrumpPandemic 
#CoronaVirusUpdate 
#COVID19 
#selfisolating 
#WhereAreTheTests",Twitter for Android,1.2408437405641196e+18,309822757.0,ryanstruyk,False,False,814,0,,,,12,65,,2018-07-31T03:04:34Z,False,en
38,15388,1241000563740991494,120552703,2020-03-20T13:56:05Z,nat_1983,if anyone is worried about the current #Coronavirus situation and would like some advice about wellbeing please see  https://t.co/o0ibCKL6tf via @MindCharity,Twitter for Android,,,,False,False,6741,0,,,,212,684,,2010-03-06T20:10:07Z,False,en
39,16074,1240934296019275777,1227214327180124161,2020-03-20T09:32:46Z,99Vadodara,"One positive case of #coronavirus reported in #Vadodara

The person has a history of #travel to Spain. On top of that 2 more positive cases reported in #Ahemdabad. https://t.co/i5SK88SXf0",Twitter Web App,,,,False,False,0,1,,,,4,1,,2020-02-11T12:54:37Z,False,en
40,7505,1240956484126638080,100614155,2020-03-20T11:00:56Z,PEOSpectrum,"With the #CoronaVirus concern growing, many #smallBusinesses are utilizing #workfromhome strategies. What can you learn about how to run a smooth #remoteworkforce? https://t.co/fNc8mMWPkx",Hootsuite Inc.,,,,False,False,48,0,,,,355,436,,2009-12-30T22:38:56Z,False,en
41,18429,1241048346011279360,1189745455875469313,2020-03-20T17:05:57Z,g00dvib3zonly,might go lay in the empty shelves at the store incase someone wants a snack #coronavirus #FridayThoughts #Covid_19 #FridayMotivation,Twitter for iPhone,,,,False,False,85,0,,,,2,94,,2019-10-31T03:26:47Z,False,en
42,1972,1241003115127754752,1195060988657258497,2020-03-20T14:06:14Z,Vision_96,Proper security measures should be followed to protect your health and personal information — #hackers are using the #Coronavirus to steal your data. Learn more in this article about how you can remain safe: https://t.co/ntubqeNUiU https://t.co/EsU9QOd4Os,HubSpot,,,,False,False,0,0,,,,3,22,,2019-11-14T19:29:10Z,False,en
43,2345,1240870697762684929,3911239745,2020-03-20T05:20:03Z,ThePerezHilton,Don’t you feel safer now? No! https://t.co/Ty4t80o2Ar #MelanieTrump #ChrissyTeigen #DonaldTrump #Coronavirus #Covid19,Hootsuite Inc.,,,,False,False,933824,3,,,,130979,1084,,2015-10-09T18:29:57Z,True,en
44,2750,1241106425167970306,193904358,2020-03-20T20:56:45Z,TenikkaANjax,"RIGHT NOW #Florida @GovRonDeSantis #COVID19 update: 
1028 pending test results statewide
#coronavirus @ActionNewsJax @WOKVNews",Twitter Web App,,,,False,False,13691,2,,,,11036,8924,,2010-09-22T23:14:30Z,True,en
45,18286,1240860251773005824,1160059400209350666,2020-03-20T04:38:32Z,Areshi19637455,@GreaterKashmir Administration should announce 2 lac fine and 1 month imprisonment for those who will decive officials at airport  by providing false information about their travel history and also those who use their influence to skip the procedures #Srinagar  #coronavirus,Twitter Web App,1.2408411805034004e+18,582941136.0,GreaterKashmir,False,False,0,0,,,,4,16,,2019-08-10T05:24:48Z,False,en
46,331,1241063522898972674,551839048,2020-03-20T18:06:16Z,SWP_Britain,"Tube worker speaks out on the coronavirus crisis

#COVID19 #COVID19uk #WorkersStories #CoronaCrisis #HealthBeforeProfit #BorisOut https://t.co/Mu5E4GohyT",Twitter for iPhone,,,,False,False,6454,5,,,,6321,163,,2012-04-12T12:58:29Z,False,en
47,7387,1241016594492469248,1156730431309524992,2020-03-20T14:59:47Z,Malena_YG4life,"#CoronaVirusUpdate 
This is why you need to follow the #coronavirus guidelines and practice social distancing! https://t.co/1aQKxxFhbR",Twitter for Android,,,,True,False,26583,0,,,,1891,1901,,2019-08-01T00:56:40Z,False,en
48,3896,1241074631802605569,846210311631851520,2020-03-20T18:50:24Z,mystylehfb,"20 LEFT IN STOCK! Wet Ones Sensitive Skin Hand Wipes, 20 Count https://t.co/6lS1TOmJej 

#ad #coronavirus #corona #virus #CoronavirusOutbreak #COVID2019 #CoronavirusUSA #pandemic #SARSCoV2 #wuhan #flu #CoronaOutbreak #COVID19 #COVIDー19 #CoronaCrisis #Covid_19",Twitter Web Client,,,,False,False,5180,0,,,,5984,6597,,2017-03-27T04:00:34Z,False,en
49,8522,1241068657528246272,51762952,2020-03-20T18:26:40Z,WantNews,"@realTuckFrumper @JuliaAdair This is the correct up to date list of insider trading.
#Covid19
#Coronavirus

Four Republican Senators have now been implicated in this coronavirus insider trading scandal.

1. Richard Burr (NC)
2. Jim Inhofe (OK)
3. Ron Johnson (WI)
4. Kelly Loeffler (GA)",Echofon,1.2410676276127212e+18,55060090.0,realTuckFrumper,False,False,17400,1,,,,539,2438,,2009-06-28T16:00:31Z,False,en
50,19713,1241107298313015299,1209633160255954946,2020-03-20T21:00:13Z,mycoachdorina,China's socialist government LIES about deaths and virus. Keep your eyes on ITALY. #Covid_19 #Italy #ChinaCoronaVirus #COVID19 #CoronaVirusUpdate #CoronaCrisis #WashYourHands #SocialDistancing #pandemia #Corona #WeAreInThisTogether,Twitter for iPhone,,,,False,False,391,0,,,,403,385,,2019-12-25T00:33:30Z,False,en
51,16164,1240919615779344384,1143706704678412288,2020-03-20T08:34:26Z,Ramadan1Muna,"During this challenging time, 
#Coronavirus, 
I wish everyone this year, 
happy Nawroz
 #Nowruz !  
&amp;happy dreams 😍🌷
https://t.co/WWIDwkgnRj https://t.co/EMtjAyItGz",Twitter for iPhone,,,,False,False,66,0,,,,91,35,,2019-06-26T02:25:02Z,False,en
52,620,1241096853858463758,4885776645,2020-03-20T20:18:43Z,binbin59300,"""Where are the masks""... the same problem as in France 🤕😷😳
#COVID19 https://t.co/P0QkR2OOrM",Twitter for Android,,,,True,False,30870,4,,,,7019,6155,,2016-02-07T21:04:37Z,False,en
53,3080,1241051309220016128,1239959442701123586,2020-03-20T17:17:44Z,TravellingVirus,"It’s Friday night! You know what that means? See you down the pub folks. Well, you might not see me 😉

 😈🦠😈🦠

#DontListenToBoris
#COVID19 #covid19UK #coronavirus",Twitter for iPhone,,,,False,False,2,0,,,,5,0,,2020-03-17T16:59:12Z,False,en
54,18419,1240810914737082369,723374287512444928,2020-03-20T01:22:29Z,Sleepless134,".@SenateMajLdr @GOPLeader @SpeakerPelosi @LindseyGrahamSC @SenShelby @realDonaldTrump, @stevenmnuchin1— 🇺🇸workers are counting on you to support their health and financial well-being in the #COVID19 response. Please ensure inclusion of permanent, universal #PaidSickLeave.",Global Citizen Mobile App,,,,False,False,261,0,,,,12,171,,2016-04-22T04:54:04Z,False,en
55,19633,1240953107086966785,1098637364891664384,2020-03-20T10:47:31Z,YSoSerious2020,"#NeverForget the #WuhanCoronavirus started in #China and #ChinaLiedPeopleDied 

#FridayFeeling #FridayThoughts #coronavirus #CoronaVirusUpdate #CoronaCrisis #plankthecurve #WWG1WGA #WalkAway #Wuhan",Twitter for Android,,,,False,False,1629,0,,,,39,472,,2019-02-21T17:35:34Z,False,en
56,13775,1241107348342611968,249854422,2020-03-20T21:00:25Z,dickinsonwright,"Read Jordan Schreier’s newest, All Things HR blog post, “Employer Actions for 401(k) Plans Sickened by Coronavirus,” where he emphasizes some of the fiduciary duty realities associated with Coronavirus. https://t.co/Dohk0P8Ulu #COVID19 #HRLaw #DWPLLC #emplaw https://t.co/VkXm5AwCpA",Sprout Social,,,,False,False,244,0,,,,1450,242,,2011-02-09T22:43:28Z,False,en
57,1887,1241127512345845761,720980918,2020-03-20T22:20:32Z,LeslieChannon,@ESpringW11 It’s still a novelty for them-I could use an adult cuddle about now. It’s challenging not having another grown up in #SelfIsolation. I’m not sure they can go to their dad’s and when that sinks in it will be hard. Thankful for FaceTime &amp; social media #Covid_19 #coronavirus,Twitter for iPhone,1.2410999407572132e+18,551834519.0,ESpringW11,False,False,9476,0,GB,"Burford, England",city,1625,1200,,2012-07-27T22:14:59Z,False,en
58,6755,1240961417857175553,1128422019018690560,2020-03-20T11:20:32Z,StudioZmaj,"#Isolation by #JoyDivision
Starting #ZmajStudio #IsolationPlaylist #quarantineplaylist #selfisolation #selfquarantine #quarantineandchill #COVID #selfisolationandchill #corona #virus #coronavirus #korona #virus #viruskorona  #selfisolating #music 
https://t.co/vBhwd5R4dq",Twitter Web App,,,,False,False,366,0,,,,106,1091,,2019-05-14T22:09:09Z,False,en
59,2806,1241103488467140609,2689586348,2020-03-20T20:45:04Z,thephdstory,"Q4. Do you have any concerns about being in self-isolation/quarantine, if so, what and why? #AcademicHour #AcademicTwitter #COVID19 https://t.co/OUcc9eduMo",Twitter Web App,,,,False,False,33936,3,,,,13484,6318,,2014-07-29T08:47:57Z,False,en
60,8119,1240932011260252160,546320485,2020-03-20T09:23:41Z,mircea_epure,"Focus more policy on supply shock, support corporations with productivity upside. Policy making on demand side is like shooting blanks in the jungle if there is no productive consumption possible. #COVID19 #in #business",Twitter Web App,,,,False,False,518,2,,,,605,534,,2012-04-05T22:07:56Z,False,en
61,19373,1241096749353222146,17919393,2020-03-20T20:18:18Z,W7VOA,"US stocks have now lost about 35% of their average value since the #coronavirus outbreak, wiping out trillions of dollars in value.",Twitter Web App,1.2410965131509473e+18,17919393.0,W7VOA,False,False,7107,18,,,,95944,1991,,2008-12-06T08:56:45Z,True,en
62,301,1240975101199343624,326810916,2020-03-20T12:14:54Z,PhatKidd1323,"Not working this morning, and not any morning in the foreseeable future but woke my ass up in order to enjoy @XavierHandskill go in on the infamous #BootyBounce on @1075vibe.  Thanks for bringing some normalcy to this whole #CoronavirusPandemic. #bootybouncenation #vibetribe",Twitter for iPhone,,,,False,False,11646,0,US,"San Antonio, TX",city,786,3521,,2011-06-30T14:42:21Z,False,en
63,5788,1240899221986988039,149188143,2020-03-20T07:13:23Z,Almond687,"@jimyiapanis @Th2shay @CBSNews whitewashing apartheid israel warcrimes and enablers. This is what nazis did and collaborators helped to prop up hitler. Same as @GalGadot props up the racist zionist endeavor we call apartheid israel. #BDS 
#coronavirus #COVIDー19 
Palestine 🇵🇸 this too shall pass.",Twitter for iPhone,1.2408918909557432e+18,18822574.0,jimyiapanis,False,False,291,0,,,,285,942,,2010-05-28T16:56:52Z,False,en
64,14400,1241097209547980800,23617416,2020-03-20T20:20:07Z,mSharronSpice,#Coronavirus: #Cannes #film #festival and Daytime #Emmys postponed...  https://t.co/EFupkfb9rh,Twitter for iPhone,,,,False,False,21617,0,,,,5488,5487,,2009-03-10T17:11:39Z,False,en
65,5877,1240974296803160064,1728567750,2020-03-20T12:11:43Z,juditkormos,One week into #Covid_19 isolation and after a relatively productive morning we decided to swap Friday with #Caturday 🧘‍♀️ before  🌧 and possibly ❄️ this weekend. It’s impossible to tell workdays and weekends apart anyway. Take time off to look after yourselves. https://t.co/MouTOc1D2F,Twitter for iPhone,,,,False,False,11140,0,,,,1718,61,,2013-09-04T12:23:45Z,False,en
66,5123,1241048348318203907,1282230877,2020-03-20T17:05:58Z,Game4GoodXians,"#Church holds services despite warnings about #COVID19 and gatherings.

“That is what good Christians are supposed to do Have #FAITH God will protect us!”

1/5",Twitter Web App,,,,False,False,764,0,,,,582,829,,2013-03-20T03:47:07Z,False,en
67,10375,1240859634589630464,1208054907762364421,2020-03-20T04:36:05Z,BryanGaret,"What about all the illegal wars , Westminster paedos and royal paedos ? What's happening there ? Pandemic or no pandemic ..... What action is being taken for these atrocities  #COVID19",Twitter for Android,,,,False,False,23,0,,,,1,5,,2019-12-20T16:02:00Z,False,en
68,20512,1240982705094959104,898302632439271426,2020-03-20T12:45:07Z,ryancapperauld,"Sturgeon pleading with young people not to go out at the weekend and risk transmission. I suggest we listen.

‘’You can’t carry on as normal, life at this point in time is not normal’’. 

Speaks volumes of the severity of the situation we face. #coronavirus #COVID19",Twitter for iPhone,,,,False,False,5191,1,,,,3355,4999,,2017-08-17T21:56:52Z,False,en
69,17465,1241097354079592448,3982252339,2020-03-20T20:20:42Z,CollegeMallVet,"Effective Sat, 3/21/2020 we are transitioning to ""Curbside Service"" in order to minimize the potential spread of #COVID19 while providing the necessary care for our patients. #Bloomington #VetMed #Btown #Indiana #BloomingtonIndiana #WeLoveOurPatients https://t.co/4ih0rEBTFZ",Twitter for Android,,,,False,False,202,1,,,,45,62,,2015-10-22T17:03:52Z,False,en
70,11790,1240898899654651904,22103379,2020-03-20T07:12:07Z,LifeInCamelot,"Any port in a storm?

Or queueing to berth in Port Melbourne?

3 cruise ships in this photo. •
•
•
#cruiseship #portmelbourne  #stationpier  #3207port  #carnival #msc  #vikingcruises  #strangetimes  #ghostships  #coronavirus #iknowwhereimgoing #sailingtonowhere https://t.co/wimtckmec2",IFTTT,,,,False,False,307,0,,,,346,621,,2009-02-27T03:44:19Z,False,en
71,6929,1240801160413487105,618649710,2020-03-20T00:43:44Z,LCADJDre,New YouTube video click link to watch https://t.co/hblJ20Vvb2 #CoronaVirusUpdate #QuarentineLife #coronavirus #StayAtHomeChallenge #TSU23 #djdretakingover89 !!!!,Twitter for iPhone,,,,False,False,8292,0,,,,1346,4965,,2012-06-26T00:28:30Z,False,en
72,837,1240840827922001921,1238230355137777664,2020-03-20T03:21:21Z,ports1986,"@TheTorontoSun @brianlilley Can only step up so much while a vast amount of us r still working. With employers saying they r going to work through this, or being told you'll lose your job. Sure there's suppose to be a policy in effect. But that'll need to be enforced which it won't be #COVID19 #coronavirus",Twitter for Android,1.240837294099247e+18,24700876.0,TheTorontoSun,False,False,245,0,CA,"Toronto, Ontario",city,34,377,,2020-03-12T22:28:30Z,False,en
73,9751,1241017150371811330,1321508892,2020-03-20T15:02:00Z,WWFHTX,Have questions about #coronavirus? Check out the @CDCgov website: https://t.co/DZ8GXe0tFf,TweetDeck,,,,False,False,1494,0,,,,350,841,,2013-04-02T01:42:06Z,False,en
74,337,1241100050937401348,93071854,2020-03-20T20:31:25Z,soloyochapin,"@CeilliBlack @Joseph_Palmer @AaronKatersky but you do need Alcohol to make Hand Sanitizer 
.
.
.
.

#coronavirus #resist #TraitorTrump

https://t.co/WC5xmh40iA",Twitter Web App,1.241087995245142e+18,1138686931.0,CeilliBlack,False,False,69111,0,,,,1875,601,,2009-11-27T23:28:15Z,False,en
75,2040,1241102849616097280,3016663159,2020-03-20T20:42:32Z,Valnofux,"If you order pizza take it out of the box and bag the box, wash your hands - enjoy.  This virus can last up to 24 hours on cardboard. #coronavirus",Twitter for Android,,,,False,False,32872,3,,,,2803,3014,,2015-02-10T16:29:28Z,False,en
76,9638,1241016148092575746,1674562280,2020-03-20T14:58:01Z,julsfoley,"@MassGovernor Good read; SCARY, but makes sense.
#coronavirus #COVID19 #WeAreInThisTogether https://t.co/JepOCi1j0Y",Twitter for Android,,18023868.0,MassGovernor,True,False,107209,0,,,,917,1577,,2013-08-16T02:13:52Z,False,en
