,Unnamed: 0,status_id,user_id,created_at,screen_name,text,source,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favourites_count,retweet_count,country_code,place_full_name,place_type,followers_count,friends_count,account_lang,account_created_at,verified,lang
10,2562,1240344152753065985,711760467383877632,2020-03-18T18:27:45Z,WIONews,"#CoronavirusPandemic | @WIONews Unmatched Coverage

From the onset of the 'mystery virus to complete lockdowns, WION has been tracking the #coronavirus 

@WIONews goes beyond the numbers with its leading coverage 

Stay tuned! https://t.co/Nq5AnyWXo5",Twitter Media Studio,,,,False,False,7633,7,,,,99377,95,,2016-03-21T03:44:54Z,True,en
11,1260,1240372548954656768,85901479,2020-03-18T20:20:35Z,IvyWise,IvyWise Premier #CollegeAdmissions Counselor Christine answered the top FAQs about how the #coronavirus pandemic is impacting students' college prep plans. Watch the video here: https://t.co/LpQfeZD3R1,Twitter Web App,,,,False,False,38069,1,,,,16723,16527,,2009-10-28T20:12:19Z,False,en
12,8810,1240387733014614023,1212872554659995649,2020-03-18T21:20:55Z,CaliRaes,"Tips to find Toilet Paper:

My sister just found quite a bit of toilet paper (and wine) in a liquor store. We’ve also had success at unexpected places such as Staples or Office Depot. We need to think outside the box! Good luck! #coronavirus #WednsdayWisdom https://t.co/X2FwKN2PYu",Twitter for iPhone,,,,False,False,2626,1,,,,5126,5163,,2020-01-02T23:06:34Z,False,en
13,5610,1240390272330186752,2888930052,2020-03-18T21:31:00Z,KaedianLLP,"IN CRIMINAL JUSTICE: As with many other states, CA is trying to address the particular threats that the coronavirus poses for the incarcerated population in the state - one example, here. #criminaljustice #crime #punishment #criminallaw #coronavirus 
https://t.co/fUfR48VzD7",Twitter Web App,,,,False,False,1,0,,,,19,28,,2014-11-03T21:38:06Z,False,en
14,12429,1240405619099795456,1225757151773130753,2020-03-18T22:31:59Z,WillROP,"One of the largest lessons I've learned so far from #coronavirus pandemic is the damage social media can do.

2 examples just today
1- the rumor in Utah of a gas shortage.
2- Fresno California ""shutting down""

1- false
2- need to actually READ more than the headline",Twitter for Android,,,,False,False,41,0,,,,7,82,,2020-02-07T12:24:32Z,False,en
15,11234,1240147200233144320,4127073196,2020-03-18T05:25:08Z,swaritdholakia,"This is too good 😂 if the nature of exponential growth in #covid19 can make Fox News take 180s, you gotta believe it’s serious https://t.co/vSWUv9CR3A",Twitter for iPhone,,,,True,False,11163,0,,,,243,574,,2015-11-06T13:14:32Z,False,en
16,11991,1240342833518776320,30152622,2020-03-18T18:22:30Z,THope7,My immune system not built for this! #covid_19 #sickledstrong💪🏾  #notthatstrong #sicklecellwarrior #hemoglobinss https://t.co/7WNyZQgfKO,Instagram,,,,False,False,9,0,,,,137,511,,2009-04-10T03:44:33Z,False,en
17,4849,1240226516077875200,14182050,2020-03-18T10:40:18Z,pinkvilla,#TigerShroff lights up the internet in times of #Coronavirus by replying to a little fan who wanted to meet him - https://t.co/i3r63uOvvj @iTIGERSHROFF,PinkVilla,,,,False,False,395,26,,,,901261,753,,2008-03-20T03:45:33Z,True,en
18,2158,1240067647628357634,245399797,2020-03-18T00:09:01Z,chrisjacobsHC,"I think this article means that a #GinandTonic can help prevent #coronavirus...

Seriously though, this could be a BFD... https://t.co/pPG3ZCwf4w",Twitter for iPhone,,,,False,False,0,3,,,,3365,40,,2011-01-31T16:20:33Z,False,en
19,6741,1240381363087380485,1979654804,2020-03-18T20:55:36Z,GwantoAmos,"@Twitter @TwitterRetweets @verified @TwitterSupport @TwitterMoments @Twitter Please he means no harm, he only creates awareness and gives information. Release his account.
#CoronaVirusUpdate #COVID19 #CoronavirusOutbreak #COVID19NIGERIA #COVID19Lagos #Covid_19 https://t.co/oy83pfvj8J",Twitter for Android,,783214.0,Twitter,True,False,2250,0,,,,120,967,,2013-10-21T18:50:37Z,False,en
20,11130,1240229197282492416,15630236,2020-03-18T10:50:57Z,teaandtoast,"@NICServices do you guys have any update on what you are doing in light #coronavirus ?  I imagine a fair bit, right?",Twitter for iPad,,363232772.0,NICServices,False,False,2242,0,,,,1738,2897,,2008-07-28T10:30:49Z,False,en
21,3639,1240377850680803329,949001998489341954,2020-03-18T20:41:39Z,ourdailyplanet,"Lawmakers in California are now in the difficult position of preparing for wildfires while the country is in the throes of the #coronavirus pandemic. 

How do you evacuate people at the same time that they're being told to shelter in place?

https://t.co/EfTwNsSjgf",Twitter Web App,,,,False,False,6824,7,,,,8172,1199,,2018-01-04T19:38:02Z,True,en
22,12925,1240340788678021120,1046777711962673153,2020-03-18T18:14:23Z,mailheredileep,"India #CoronaVirusUpdate 

Infected cases stands at 162 as on 
18 march 11 :30 pm 😳😳😳😳😳
#coronavirusindia 
#COVID2019india 
#CoronavirusOutbreak https://t.co/MulynWlTBn",Twitter for Android,,,,False,False,6389,0,,,,538,525,,2018-10-01T15:03:49Z,False,en
23,3113,1240220680404242434,13770242,2020-03-18T10:17:07Z,Bizcommunity,.@Brand_SA urges citizens to help the country curb the adverse effects of #coronavirus | https://t.co/WLn9D0AoIJ via @Biz_Marketing https://t.co/cztjtQfbpA,Bizcommunity.com,,,,False,False,3885,0,,,,34778,5929,,2008-02-21T13:52:21Z,False,en
24,5031,1240190515842187265,40252833,2020-03-18T08:17:15Z,monkeypreneur,Aaaaf course! #coronavirusindia #coronavirus #COVID19 #India https://t.co/Yh3ArjUUvG,Twitter Web App,,,,True,False,7392,0,,,,632,184,,2009-05-15T14:40:36Z,False,en
25,5017,1240170810809241600,1220011459851247616,2020-03-18T06:58:57Z,reba81458456,"#CoronavirusOutbreak #covidindia #coronavirus #CoronaVirusUpdate #COVID19 #Quarantine INDIAN NUMBERS CANNOT BE TRUSTED UNDER @narendramodi #economy #workingfromhome #PMImranKhan #economics #investors #Investment #investing
https://t.co/xjL121nckD @realDonaldTrump",Twitter for Android,,,,False,False,327,0,,,,13,93,,2020-01-22T15:53:01Z,False,en
26,407,1240415032170688514,454329312,2020-03-18T23:09:24Z,DisciplesCoach,"How will the coronavirus panic end?
#COVID19 #epidemic",Twitter for Android,,,,False,False,3169,3,,,,3769,2954,,2012-01-03T21:44:24Z,False,en
27,10362,1240382568865968131,14709647,2020-03-18T21:00:24Z,tulsaworld,Gallery: What #coronavirus has done to public life in Tulsa: https://t.co/owv7941JaB https://t.co/OodvQrj2vT,Buffer,,,,False,False,927,0,,,,116004,8298,,2008-05-09T04:13:58Z,False,en
28,2992,1240387615213457410,907921818,2020-03-18T21:20:27Z,ukrreporter,Two more cases of #coronavirus #covid19 diagnosed in #Ukraine raising the general number to 16 including two death. https://t.co/ukVstn9YbB,Twitter Web App,,,,False,False,2198,0,,,,157,191,,2012-10-27T11:35:06Z,False,en
29,4817,1240350424332410881,3291805115,2020-03-18T18:52:40Z,vryslly,"While @brikeilarcnn was asking whether hospital staff have enough ppe I was reading these messages on a group chat between a med/surg floor nurse and a friend who was wondering if the reported shortages are true. 
#coronavirus #COVID2019 #CoronavirusOutbreak #StayAtHomeChallenge https://t.co/jLctVhbjxv",Twitter for Android,,,,False,False,3286,0,,,,47,70,,2015-05-20T19:29:27Z,False,en
30,3928,1240391413839417346,75810875,2020-03-18T21:35:33Z,algattullo,"Here's a group of #GenerationZ who are clearly the dumbest in the world. But, hey, don't let it stop you from partying. #morons #clueless #madclownage #coronavirus #Florida #GoHome https://t.co/ce19KgW102",Twitter for Android,,,,True,False,24028,0,US,"Clark, NJ",city,2603,2722,,2009-09-20T15:42:40Z,False,en
31,3473,1240347204516184068,172405672,2020-03-18T18:39:52Z,NomaNARehman,"Social spacing stops the spread of the Corona virus.  If you don't start with it yet, you are responsible if you pass the disease on to others after you
#CoronaInPakistan 
#CoronaVirusUpdate 
#COVID2019 
#Covid_19 
#CoronavirusOutbreak 
#CoronaVirusChallenge https://t.co/yggFPz5POe",Twitter for Android,,,,False,False,757,0,PK,"Karachi, Pakistan",city,162,125,,2010-07-29T16:51:20Z,False,en
32,11653,1240361474696118272,1175866129035776000,2020-03-18T19:36:35Z,CheatleyRaymond,We gotta do better America #CoronavirusOutbreak https://t.co/DxM8PpOMHZ,Twitter for iPhone,,,,False,False,830,0,US,"Pennsylvania, USA",admin,18,402,,2019-09-22T20:15:15Z,False,en
33,5993,1240334287582494722,36438559,2020-03-18T17:48:33Z,Cronicles,"Irrefutable evidence
from the man himself
that #TrumpLiedPeopleDied #COVID #FoxNewsLies #COVID19 #FightCOVID19 #CoronavirusPandemic #WorstPresidentEver #WednesdayWisdom https://t.co/Y87Yo2V2wY",Twitter for Android,,,,False,False,84,0,,,,2070,1676,,2009-04-29T18:43:44Z,False,en
34,10503,1240077810796019712,141647098,2020-03-18T00:49:24Z,rchristiepbp,Famous last words?... #CoronavirusOutbreak #coronavirus     @pbpost @KevinWagnerPhD @crowleyreport https://t.co/nMN2onycN7,Twitter for iPad,,,,True,False,4340,0,,,,2357,475,,2010-05-08T16:44:08Z,True,en
35,16720,1240286956896030733,1154477379902947328,2020-03-18T14:40:28Z,Forever__Blue_,"It's funny because it's true 
#coronavirus https://t.co/2oTtuprny5",Twitter for Android,,,,False,False,5499,0,,,,299,1156,,2019-07-25T19:43:51Z,False,en
36,7009,1240182463181225986,20353611,2020-03-18T07:45:15Z,IanAitchison,"New business idea. Home-delivery rental of micro office pods. Clean white small ‘sheds’, with desks, extension lead, wifi extender, light, camera. Could go in front gardens, back gardens, drives, garages. Your quiet office space, great for WFH, perfect for video calls. #covid19",Twitter for iPhone,,,,False,False,1264,0,GB,"Farnham, England",city,1921,498,,2009-02-08T06:24:52Z,False,en
37,12195,1240202798051950593,706410541,2020-03-18T09:06:03Z,ErZeTe_id,"Confirmed cases : 227
Deaths : 19
Cured : 11
Yo, the death percentage is 8,37% probably the bigest in the world wtf

#CoronaIndonesia #COVID19",Twitter Web App,,,,False,False,20,2,,,,6,6,,2012-07-20T04:16:38Z,False,en
38,4907,1240186360494829569,796185239370379264,2020-03-18T08:00:44Z,sethia_b,"@Savitritvs @Kumaran92023000 @shytigress @dharmvirjangra9 @GenDADange @Bharatwashi1 @NaniBellary @nutan_jyot @nalini51purohit @gouranga1964 @GenPanwar @SethiVed @WishMaster2019 @JaganNKaushik @KEYESEN2000 @sinhrann @BHARATMACHINE99 @RulesElsa @J_o_l_i_e @venkatarat @surewrap @RBhamaria @Drsunandambal @URRao10 @ravi_sec @kailashkaushik8 @narendravarma49 @UnchaTiranga @BillionIndian @roydebasis @1PM A Chilling British Study Predicted 22 Lakh Coronavirus Deaths in US, 5 Lakh in UK

crucial projection study that helped convince the British government to impose more stringent measures to contain #COVID19 painted a worst case picture of hundreds of thousands of deaths https://t.co/HzIQdbTsO0",Twitter for Android,1.2401719610507878e+18,9.542723648496068e+17,Savitritvs,False,False,116588,3,,,,4531,3389,,2016-11-09T02:58:48Z,False,en
39,14909,1240396345460109318,1157522407663517696,2020-03-18T21:55:08Z,GlobalCrisisIn1,"British army convoy in Kirkcaldy, Scotland

#coronavirus #covid19UK #scotland

https://t.co/aJc4hRrC5F",Twitter for Android,,,,False,False,21,1,,,,75,96,,2019-08-03T05:23:42Z,False,en
40,963,1240157522796789762,737844171688415233,2020-03-18T06:06:09Z,MoniqueLukens,Nurses are not getting the protections they desperately need to fight #COVID19. @NationalNurses is demanding Congress act now. Add your name:  https://t.co/kcsJz9HV44,Twitter Web App,,,,False,False,809,0,,,,42,228,,2016-06-01T03:12:13Z,False,en
41,8207,1240401079629746178,712723506,2020-03-18T22:13:57Z,FedOwned823,"It started befor November &amp; #China covered it up... It's a #ChineseVirus
Now we're WAY BEHIND THE FIGHT
#ChinaLiedPeopleDied #COVID19 https://t.co/Nuh7LmjpyP",Twitter for Android,,,,True,False,6606,0,,,,674,781,,2012-07-23T16:46:52Z,False,en
42,9434,1240394448196046850,1149103883462959104,2020-03-18T21:47:36Z,DanSummersAB,"@Jeremy_Nolais @pjtaillon @jkenney Just stop making excuses for the piss poor behaviour of the @AlbertaNDP and your supporters.

@shoffmanAB was using the #COVID19 crisis to raise funds.

Shameful and disgusting",Twitter for Android,1.240385255237804e+18,20029341.0,Jeremy_Nolais,False,False,45413,0,,,,1058,610,,2019-07-10T23:51:29Z,False,en
43,1762,1240130119978627074,104059233,2020-03-18T04:17:15Z,Dave_Dormer,STORY: Canada/U.S. border expected to be closed to tourists and visitors because of #COVID19   https://t.co/ggZNEDbv5b,TweetDeck,,,,False,False,2081,3,,,,4413,3430,,2010-01-12T03:44:40Z,True,en
44,6464,1240421820068700161,2447252875,2020-03-18T23:36:22Z,kippa_mark,I blame the fookers that eat sea creatures @BarnsleyFC #coronavirus #COVID19 @athersleyredsSB @BoastZoey @mswro2012 https://t.co/pqvIP3JFwJ,Twitter for iPhone,,,,True,False,45640,0,GB,"Mexborough, England",city,1243,1672,,2014-04-16T13:36:35Z,False,en
45,6075,1240291856375787520,999395862328602626,2020-03-18T14:59:56Z,CanadaOooh,"@AndrewScheer #cdnpoli
#uspoli
#coronavirus
#CoronaVirusUpdates

Scheer Nonsense, I predict the curse that is currently weighing down on every aspect of life will be lifted in June ... when you step down as Opposition leader. A new Conservative virus will be inflicted at that time.",Twitter for Android,1.2399879969397473e+18,256360738.0,AndrewScheer,False,False,40039,0,CA,"Pickering, Ontario",city,2213,1704,,2018-05-23T21:05:16Z,False,en
46,6277,1240261929538641920,38512770,2020-03-18T13:01:01Z,NYAmNews,Top 11 misconceptions many African Americans have about #coronavirus https://t.co/9RSTJxFOvO,Hootsuite Inc.,,,,False,False,36,1,,,,12176,1287,,2009-05-07T20:44:01Z,False,en
47,5366,1240157450906591232,2787551780,2020-03-18T06:05:51Z,Doge4ferguson,"@LydaKrewson @STLCityGov @CDCgov @STLFireDept @CityofSTLDOH @CityEMA @SLMPD @Newsgram @WhiteHouse @realDonaldTrump @POTUS need to direct the Small Business Administration not only give loans to people with good - fair credit, but it’s a lot of Small Businesses being effected by the #COVID19 and the owners have no credit or bad credit, they shouldn’t be left out",Twitter for iPhone,1.238107751143932e+18,28263652.0,LydaKrewson,False,False,3701,0,,,,2534,263,,2014-09-03T08:55:56Z,False,en
48,7115,1240253996155260929,301433328,2020-03-18T12:29:30Z,foindi,"If we couldn’t stop flights from China and other #Covid_19 hotbeds, can we stop Mbukinya from transporting passenger to Western? https://t.co/pQ4dElpcqm",Twitter for iPhone,,,,True,False,1891,0,,,,1137,936,,2011-05-19T13:24:27Z,False,en
49,10685,1240341050969010179,783461495472525312,2020-03-18T18:15:25Z,DrCBTMom,I've noticed a theme in many of the sessions I’ve done this week: different loved ones coping differently. #CoronavirusPandemic #parenting #ParentingInAPandemic #kids #momlife https://t.co/dXRTKUq4ha,Twitter for iPhone,,,,False,False,1021,0,,,,1415,1018,,2016-10-05T00:19:11Z,False,en
50,2285,1240363594018983937,21303464,2020-03-18T19:45:00Z,alykhansatchu,"I keep getting people asking me if #coronavirus can be spread through sexual contact even if there is no exchange of air or touching of faces. If you can get this accomplished from 6 feet away congratulations to both of you https://t.co/lAQLabRCUg
https://t.co/zSuomRJFsU #COVID19",TweetDeck,,,,True,False,21395,1,,,,568666,18579,,2009-02-19T14:43:40Z,True,en
51,10279,1240404984870690816,1095298036685770752,2020-03-18T22:29:28Z,DTF__Sports,"🗣 Coach OOOOOO

#StayAtHome #coronavirus #StayAtHomeChallenge https://t.co/rz4EW9hPrP",Twitter for iPhone,,,,False,False,4393,0,,,,271,479,,2019-02-12T12:26:16Z,False,en
52,1319,1240335057929240576,1053247241618685953,2020-03-18T17:51:36Z,SamuelAkins12,"Nigeria announces entry restrictions affecting China, Italy, Iran, South Korea, Spain, Japan, France, Germany, Norway, the United States of America, the United Kingdom, Netherlands and Switzerland.This comes into effect 20th March, 2020 #Covid_19 #FightCOVID19 #CoronaVirusUpdates",Twitter for iPhone,,,,False,False,13275,0,,,,1290,1022,,2018-10-19T11:31:25Z,False,en
53,1984,1240085920721719296,10316782,2020-03-18T01:21:37Z,keaneli,"My mom was given a ride in an “air ambulance” up from quarantine in Miramar to where my dad is quarantined in San Carlos. She surprised him! My parents are finally together again 🙏🏻
#GrandPrincess #coronavirus #COVID19 https://t.co/m40ELzjqB1",Twitter for iPhone,,,,False,False,83385,4,,,,4331,599,,2007-11-16T22:07:55Z,False,en
54,11989,1240178678929199105,830011236322570240,2020-03-18T07:30:13Z,appairit,"Make the difference !
#covidindia #coronavirusupdates #coronavirusindia #workfromhome #StaySafeStayHome #coronavirus #stayhomechallenge #bandkarobazaar #anilsinghvi https://t.co/Y0UfMEBK37",Buffer,,,,False,False,250,0,,,,490,188,,2017-02-10T11:11:14Z,False,en
55,7072,1240256323704373248,240649814,2020-03-18T12:38:45Z,TimesNow,#IndiaFightsShaheenMocks | Watch: TIMES NOW's Swati Joshi speaks to Nephron Chairman Dr. Sanjeev Bagai on Shaheen mindset making a mockery of 'social distancing' amid #Coronavirus scare. https://t.co/3Hcc2W2Ibt,Twitter Media Studio,,,,False,False,4,6,,,,9277309,393,,2011-01-20T12:17:23Z,True,en
56,6592,1240363154565206018,59129325,2020-03-18T19:43:15Z,ZoeGlatt,"We couldn't do our usual Wednesday @MediaLSE PhD pub drinks, but that didn't stop us! 🍻🥰 #CoronavirusOutbreak #DrunkAndIsolatedPhDStudents #phdchat #AcademicChatter https://t.co/cwkorsH6Nw",Twitter Web App,,,,False,False,2825,5,,,,1491,1566,,2009-07-22T13:47:53Z,False,en
57,15568,1240299910978658305,91452282,2020-03-18T15:31:57Z,truegurufarino,"For all those claiming it’s racist to call the COVID-19 virus the “Chinese Virus” or “Wuhan Virus”

Let’s look at the Spanish Flu. Is that racist? Here is a fun fact, the Spanish Flu actually originated in China and the Spanish got credit. #CoronavirusOutbreak @realDonaldTrump",Twitter for iPhone,,,,False,False,1607,0,,,,169,114,,2009-11-20T23:35:39Z,False,en
58,6987,1240125731230941189,1476408193,2020-03-18T03:59:49Z,slippinnjimi,is this the fourth reich? #coronavirus #COVID2019,Twitter for iPhone,,,,False,False,51782,0,,,,805,794,,2013-06-02T04:41:29Z,False,en
59,13198,1240086744256610310,1065023243499855872,2020-03-18T01:24:54Z,rynmorgan,"Thank you, and thanks to the entire grocery industry. I'd like to add: don't treat people choosing to wear masks as though they're doing something wrong or as though you need to fear them. Many masked know the best practices for them. #coronavirus https://t.co/m6lJzqsThq",Twitter Web App,,,,True,False,1055,3,,,,19,55,,2018-11-20T23:25:03Z,False,en
60,9197,1240209754934444032,297835500,2020-03-18T09:33:42Z,PeepingTomDance,"Let's keep dancing during this #coronavirus crisis! You can now stream our first trilogy of Le Jardin, Le Salon and Le Sous Sol online, for free, till the end of the crisis! Watch it here: https://t.co/DkYEYTWzol 

Photo by Maarten Vanden Abeele. #dance #art #theatre #culture https://t.co/e3qyAaGTuI",Twitter Web App,,,,False,False,318,23,,,,1106,282,,2011-05-13T06:07:25Z,False,en
61,9096,1240354960975351809,913421850,2020-03-18T19:10:42Z,BabyyKayJayy,"We had sex like 5 times and took 8 showers
#coronavirus",Twitter Web App,,,,False,False,99088,0,,,,1242,424,,2012-10-29T23:07:51Z,False,en
62,8880,1240397340307046402,1449488359,2020-03-18T21:59:06Z,Jflo918,.@mikebloomberg is accelerating the fight against #COVID19. We are in this together -- and our response has to match that reality. https://t.co/xrcDDTNZ9y,Twitter Web App,,,,False,False,90766,0,,,,1951,1631,,2013-05-22T17:18:27Z,False,en
63,1996,1240256710792675334,259879140,2020-03-18T12:40:17Z,pelhamprog,Get the help you need. File for benefits today. https://t.co/sSYK1fq7AH #coronavirus #youveearnedit #unemployment,Twitter Web App,1.2402559357104538e+18,259879140.0,pelhamprog,False,False,317,1,,,,658,1061,,2011-03-02T19:48:40Z,False,en
64,12402,1240411333528616960,1090665485522345984,2020-03-18T22:54:42Z,DagorettiR,"100% of digital and 50% of all physical sales go directly to musicians impacted by Corona virus.

Help us help people struggling under gig cancellations and work loss.

https://t.co/VWsLWdKngB

#COVID_19 https://t.co/olf8qLwJVV",Instagram,,,,False,False,1024,1,,,,321,1733,,2019-01-30T17:38:10Z,False,en
65,9273,1240173856486076416,4690022046,2020-03-18T07:11:03Z,MarvelMovieFan,Nano Silver Antibacterial sanitizer Alcohol Free Gel https://t.co/ewxPQmcnIa #coronavirus #covid_19 #covid19 https://t.co/WMbD4GMeuc,dlvr.it,,,,False,False,0,0,,,,313,142,,2016-01-01T15:32:36Z,False,en
66,11925,1240388777421549574,48352311,2020-03-18T21:25:04Z,KenneyBaden,"Wow apparently health insurers still plant to bill over the top #CORONAVIRUS   ""... coronavirus pandemic will make it more difficult to get legislation passed this spring that would curb the practice of patients being billed unexpectedly for care from out-of-network providers."" https://t.co/3gB6hsH9Md",Twitter Web App,,,,True,False,6013,0,,,,3015,2058,,2009-06-18T13:41:48Z,False,en
67,10317,1240252878440353792,1512876175,2020-03-18T12:25:03Z,ClutchesBrakes,"We are continually monitoring the situation and following all the guidelines. #covid19 #coronavirus #staysafe #corona 

 https://t.co/3l8ElDHa4X https://t.co/XKrWFkHlMP",Hootsuite Inc.,,,,False,False,345,0,,,,195,336,,2013-06-13T09:15:49Z,False,en
68,11348,1240202925818830855,775278273198641153,2020-03-18T09:06:34Z,Xoleozhao,"@CNBC @CNBCMakeIt Are you working from home? Do you or you company need a secure way to share files? Check out #pshare
#WorkFromHome #coronavirus
#ITsecurity #filesharing
@dualityofficial",Twitter Web App,1.2402002671168184e+18,20402945.0,CNBC,False,False,1388,0,,,,103,220,,2016-09-12T10:21:59Z,False,en
69,5107,1240401135992819712,1164527955399401472,2020-03-18T22:14:11Z,MedicalScitech,"@theladywyvern Yes Joanne H, TYVM. Smoking or vaping may increase the risk of a SEVERE #Coronavirus Infection. Though few studies have investigated the connection specifically, cigarette smoke and vaping aerosol are linked to lung inflammation and lowered immune function
https://t.co/yDgDxslOF6",Twitter Web Client,1.2403994734168433e+18,3058413343.0,theladywyvern,False,False,60,0,,,,111,0,,2019-08-22T13:21:22Z,False,en
70,9763,1240136967116988416,800545844,2020-03-18T04:44:28Z,Sleepless_in_kl,Video of middle class Bangsar residents rushing to Village Grocer supermarket before lockdown. #bobbyypwong #covıd19 #malaysialockdown #bangsar https://t.co/R9Agb8CDpi,Instagram,,,,False,False,3269,0,,,,42,335,,2012-09-03T14:41:38Z,False,en
71,926,1240305342011105280,612490874,2020-03-18T15:53:31Z,lifeishope_2010,"Embrace #elearning during #CoronavirusOutbreak #COVID19 and a #school closure. Join a FREE Live Panel Discussion with educators on 19th March 2020
Register here https://t.co/R6dqs8tQLl #DistanceLearning #edchat #EdTech #RemoteLearning",Twitter for Android,,,,False,False,2169,0,,,,1902,1749,,2012-06-19T11:46:40Z,False,en
72,10724,1240282195362603009,177778854,2020-03-18T14:21:33Z,comicsexplained,Is it time to take a page out of World War Z and call the current stage of the #coronavirus Pandemic “The Great Panic”?,Twitter for iPhone,,,,False,False,6439,1,,,,46549,189,,2010-08-13T01:31:25Z,False,en
73,3601,1240402991494070272,261229069,2020-03-18T22:21:33Z,Lesley_kr,"We’re an island 

Shut the airports to all but returning residents 🇬🇧 

#coronavirus",Twitter for iPhone,,,,False,False,18190,0,,,,1925,1468,,2011-03-05T14:34:34Z,False,en
74,7537,1240231997886337024,422409495,2020-03-18T11:02:05Z,pitharoy,"SaharaReporters: Civil Society Coalition Calls For Stringent Measures Against Spread Of #Coronavirus | Sahara Reporters 
The coalition called on the NigeriaGov to recognise and treat the pandemic with more urgency and as a national security threat.
READ … https://t.co/mHfb1gBv3T",IFTTT,,,,False,False,7841,0,,,,4709,4426,,2011-11-27T06:51:44Z,False,en
75,7625,1240193752498659328,4098318623,2020-03-18T08:30:06Z,Phaaeorg,"Washing your hand regularly with water and soap not only protects you from #coronavirus or #COVID19, but also other life-threatening diseases. #Hygiene https://t.co/j3gBZOZPZv",Hootsuite Inc.,,,,False,False,571,0,,,,398,154,,2015-11-02T16:08:35Z,False,en
76,6775,1240101219319918593,200699664,2020-03-18T02:22:25Z,SamanthaL1986,Currently watching #OnMyBlock for the first time@ever. This show is wonderful! @OnMyBlock #COVID19 #QuarantineLife #SelfQuarantine,Twitter for iPhone,,,,False,False,16347,0,,,,285,188,,2010-10-10T00:42:21Z,False,en
