,Unnamed: 0,status_id,user_id,created_at,screen_name,text,source,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favourites_count,retweet_count,country_code,place_full_name,place_type,followers_count,friends_count,account_lang,account_created_at,verified,lang
12,13077,1243695963736326144,704175781,2020-03-28T00:26:39Z,HMCS_NCSM_YORK,"#ADVISORY: Don’t fall for products with false claims about preventing, treating or curing #COVID19 https://t.co/DFhe95D6Ac",Twitter for iPhone,,,,True,False,9109,0,,,,3641,2995,,2012-07-19T02:08:49Z,True,en
13,12109,1243983971182133250,3135241,2020-03-28T19:31:05Z,RedState,"NFL player Russell Wilson and his wife, music artist Ciara have pledged 1 million meals for Washington resident impacted by the #coronavirus

@JeffOnTheRight
@FoodLifeLine
@DangeRussWilson
@Ciara https://t.co/r06swmzbXg",Post Promoter Pro WP,,,,False,False,146,0,,,,225366,355,,2007-04-01T16:25:38Z,True,en
14,4656,1243757832287199232,1025015489850945537,2020-03-28T04:32:29Z,IdlibD,"The Syrian team in Conflict Research Programme, London School of Economics and Political Science, London, UK has published an academic study entitled as: ""#Covid_19 pandemic: Syria’s response and healthcare capacity"".
Full study in the link below: https://t.co/a35u2qoafT",Twitter for Android,,,,False,False,43,0,,,,315,97,,2018-08-02T13:48:31Z,False,en
15,941,1243760592332021761,455000428,2020-03-28T04:43:27Z,Sarbaholic,So me and my wife are currently sharing the home office... so I told her that I’m having feelings for someone I work with. Now we are having the “talk”. #coronavirusjokefailure #COVID19  #workingfromhome #classicsarb,Twitter for iPhone,,,,False,False,26,0,,,,31,155,,2012-01-04T16:38:34Z,False,en
16,11011,1243960447474077696,834547825161629697,2020-03-28T17:57:37Z,quickbrownfox12,"@RiegerReport @ddale8 Apparently @realDonaldTrump doesn’t realize State gov’ts can’t &amp;!won’t show appreciation for a failure of leadership. They would appreciate it however if he, @VP Pence, &amp; his other political lackeys like Jared Kushner stopped lying that this #coronavirus is not a big deal",Twitter for iPhone,1.243672260277416e+18,62734246.0,RiegerReport,False,False,19,0,,,,3,93,,2017-02-22T23:38:01Z,False,en
17,1735,1243844461525905408,29753150,2020-03-28T10:16:43Z,4BillLewis,Fort Myers IT Company Launches Free Technology Services To Help #Florida Businesses Struggling Through #COVID-19 https://t.co/7i8CWdPlz5 via @SFlReporter #coronavirus #coronaviruspandemic #chinesevirus #coronaviruschallenge #covid_19,Twitter Web Client,,,,False,False,13896,0,,,,11689,10349,,2009-04-08T16:24:57Z,False,en
18,5648,1243977960064942083,2351739758,2020-03-28T19:07:12Z,kls_rt,"Comic Strip 
Day 4
Quarantine
#21dayslockdown 
#21dayslockdownindia 
Kolkata, 2020
. . . .
. . . 
#covid_19 #covid19india #covid19kolkata #corona #covidart #covidartexhibit #coronaindia #artquarantined #artclassified… https://t.co/30iI9tuK24",Instagram,,,,False,False,1267,0,IN,"Kolkata, India",city,898,1227,,2014-02-19T14:04:17Z,False,en
19,5801,1243896715708678144,399623996,2020-03-28T13:44:22Z,Miryam1968,"One of the great #truths that the enormous #coronavirus #pandemic that has spread across all continents has demonstrated is that #neoliberalism has led the countries that adopted this system to a social crisis of incalculable dimensions.!!! 

#Fact https://t.co/F0uxDv0bvr",Twitter for iPhone,,,,False,False,48373,1,,,,854,320,,2011-10-27T19:48:29Z,False,en
20,10382,1243967816258269186,1214930261231702019,2020-03-28T18:26:53Z,DekhloPK,"China 🇨🇳 sends 0.2 Million Face Masks, 2000 N-95 Masks, 2000 Testing Kits to G-B 🇵🇰 to Fight #Coronavirus. More Details : https://t.co/gszcWR2t5z https://t.co/DxXAwaFRSN",Twitter for Android,,,,False,False,65,0,,,,1310,5,,2020-01-08T15:22:08Z,False,en
21,12555,1243946620565295104,705312097022976000,2020-03-28T17:02:40Z,Kurdoyen,"sometimes you have to take a step back,just to save others!
#Covid_19 
#coronavirus https://t.co/YqGye7G1i4",Twitter for Android,,,,False,False,23707,0,,,,2080,698,,2016-03-03T08:41:22Z,False,en
22,11650,1243919547930943488,1099976570805121026,2020-03-28T15:15:05Z,UK_Meds,Worried you might be developing #coronavirus symptoms? We've made a handy little infographic to help you to spot the signs! https://t.co/HH6k27p5C7,Hootsuite Inc.,,,,False,False,44,0,,,,296,9,,2019-02-25T10:17:05Z,False,en
23,7247,1243750239854608384,2942024755,2020-03-28T04:02:19Z,oasisofenglish,"Please include social media distancing in social distancing to prevent Covid19 caused depression.
#covid19",Twitter for Android,,,,False,False,27,0,,,,33,274,,2014-12-24T14:47:54Z,False,en
24,1570,1243859799953063937,1025593894807986177,2020-03-28T11:17:40Z,aliahmed8484,"#USA today, NO. OF #Coronavirus patients exceeds ONE MILLION

 Pakistan today NO..1300+

 It is the result of timely actions by the PM #PAKISTAN @ImranKhanPTI 

The whole #world/#WHO appreciates #Pakistani arrangements against the #coronavirus. https://t.co/P99HR7CiZZ",Twitter for Android,,,,False,False,4295,0,,,,51,231,,2018-08-04T04:06:53Z,False,en
25,6983,1243815086348734464,1115874631,2020-03-28T08:20:00Z,CGTNOfficial,"Russia said on Friday U.S. ""narco-terrorism"" charges against Venezuelan President Nicolas Maduro were absurd, adding that sanctions on Caracas could become ""a tool of genocide"" amid the #coronavirus outbreak. https://t.co/wD4t6SoUY5",TweetDeck,,,,False,False,65,20,,,,14040083,55,,2013-01-24T03:18:59Z,True,en
26,2809,1243949754888998912,1223101,2020-03-28T17:15:07Z,blogTO,Toronto Public Library loans 3D printers to hospital to make face shields for healthcare workers https://t.co/itnBnYSobc #Toronto #TLP #TorontoPublicLibrary #Coronavirus #COVID19 #COVIDToronto https://t.co/C3VXTDho4M,Hootsuite Inc.,,,,False,False,11757,90,,,,663526,11738,,2007-03-15T13:41:17Z,True,en
27,13836,1244024598464794624,494814362,2020-03-28T22:12:31Z,GaianLight,"The world's total cases 659,456.
The world's new cases 63,090.
The world's total deaths 30,627.
The world's new deaths 3,283.
The world's recovered 141,420.

#world #pandemic #coronavirus #covid19 https://t.co/G937KY2YEn",Twitter Web App,,,,False,False,2368,0,,,,1372,2101,,2012-02-17T08:55:52Z,False,en
28,9173,1243694900190666752,107539336,2020-03-28T00:22:25Z,GeekGamerGuy,"Trish Regan made the fatal Fox News mistake. She didn't have enough followers or ad dollars to be a blatant racist on air like the others.

Silly Trish, don't you know, all you pretty blondes look the same to Fox execs and viewers. #Coronavirus #pandemic https://t.co/vg48bkIZoA",Twitter Web App,,,,True,False,37395,0,,,,293,847,,2010-01-22T22:33:16Z,False,en
29,7157,1243956967716065282,391936933,2020-03-28T17:43:47Z,RivWatch,Rate the lockdown in your area over 5. #portharcourt #COVID19 #COVID19Nigeria #StayAtHomeAndStaySafe,Twitter for Android,,,,False,False,158,0,,,,1986,209,,2011-10-16T09:49:44Z,False,en
30,3863,1243987266705469441,3382712357,2020-03-28T19:44:11Z,Joe_Gagery,"At the end, we'll surely win over #COVID19",Twitter for Android,,,,False,False,829,0,NG,"Bukuru, Nigeria",city,892,1821,,2015-07-19T06:16:14Z,False,en
31,2533,1243891288430108673,348026306,2020-03-28T13:22:48Z,ChrisRamondetta,"@GeraldoRivera @realDonaldTrump Actually, no we don’t. He mismanaged it from the first cough. I knew about #Covid_19 back in October from @tiktok_us",Twitter for iPhone,1.2436921608070554e+18,246500501.0,GeraldoRivera,False,False,3477,0,US,"Phoenix, AZ",city,441,805,,2011-08-03T19:14:47Z,False,en
32,8058,1244028021473824771,501184509,2020-03-28T22:26:07Z,garethowenshaw,"Honestly couldn’t give a tinkers cuss that the clocks go forward tonight! Who wants lighter evenings just to rub the fact in we can’t be sat in beer gardens on a Saturday evening?! Fuck that! “Alexa, activate black out blinds” #Covid_19 #COVID19 https://t.co/t6JxmpN6Jg",Twitter for iPhone,,,,False,False,15891,0,,,,745,1677,,2012-02-23T21:56:03Z,False,en
33,7582,1243778697980604416,1866526782,2020-03-28T05:55:24Z,BinodPrAdhikari,Spanish capital ditches ‘unreliable’ Chinese #coronavirus kits @SCMPNews https://t.co/MuUdk9qbpV,Twitter for iPhone,,,,False,False,9166,0,,,,975,697,,2013-09-15T06:49:21Z,False,en
34,2737,1243888570613538818,57407600,2020-03-28T13:12:00Z,MetroFocus,".@NYGovCuomo: NY schools closed another two weeks; state's #COVID19 cases pass 44,000
https://t.co/NhlC4uiZjc",TweetDeck,,,,False,False,3501,0,,,,4373,1400,,2009-07-16T18:33:58Z,True,en
35,12478,1243953439610150913,132577409,2020-03-28T17:29:46Z,NYCommTrust,What are #Billionaires doing to help during the #COVID19 pandemic? They are turning to #CommunityFoundations for their giving expertise during crises. via @nytimes @sullivanpaul    https://t.co/THSLHRvsnd,Twitter Web App,,,,False,False,1302,2,,,,8182,1178,,2010-04-13T16:27:38Z,False,en
36,7483,1243961903497560066,948070967921840129,2020-03-28T18:03:24Z,redhorseus,"#BREAKING | Coronavirus Doctor Fired For Saying Hospital Didn't Have Protective Equipment. |  

⁦@redhorseus⁩

#REDNews #TMZ #CoronavirusOutbreak #USNews #China #Wuhan #COVID19 #coronavirus  https://t.co/41g8nAPtnh",Twitter for iPhone,,,,False,False,948,1,,,,63,51,,2018-01-02T05:58:27Z,False,en
37,9586,1243912142568460288,3469141815,2020-03-28T14:45:40Z,Regrowz,"As we are all navigating through this challenging time, we want to thank everyone who is taking the necessary steps to prevent the spread of #COVID19. Stay Safe &amp; healthy everyone.

#StayAtHomeSaveLives #WashYourHands #CoronavirusLockdownUK #SaturdayThoughts https://t.co/1rc4uV94GM",LaterMedia,,,,False,False,49,0,,,,11254,327,,2015-08-28T14:12:00Z,False,en
38,4177,1243943083793764354,3052249984,2020-03-28T16:48:37Z,laxminrnseth,"We Indian , American, European,UK and rest of world are in Lock down but Beijing  and Shanghai are Normal. What's the reasons ? It's revenge of Chinese, Trade war with USA and China is destroying world economy. #coronavirus",Twitter Web App,,,,False,False,2127,0,,,,91,250,,2015-02-22T09:06:44Z,False,en
39,8325,1243712931000246273,2391666434,2020-03-28T01:34:04Z,Mostijuana,Guy who invented ventilators is probably chilling on his private island meanwhile the whole world just needs more of them #COVID19,Twitter Web App,,,,False,False,2721,0,,,,179,322,,2014-03-15T21:52:59Z,False,en
40,15272,1244026369849339905,308169560,2020-03-28T22:19:34Z,woody0702,"Which muppets are abusing waste management people🤬🤬🤬
They are trying to keep our streets clean. 
With out them the rats would over run the streets etc and everywhere would stink 
WIND IT IN!!!

#coronalockdownuk #coronavirus #peoplearemuppets",Twitter for iPhone,,,,False,False,2538,0,GB,"Bolton, England",city,137,640,,2011-05-30T23:18:49Z,False,en
41,4211,1243715264132284417,325528033,2020-03-28T01:43:20Z,MatthewMcNair2,I'm worried about a lot of things right now.  The #coronavirus along with the record heat the south is experiencing in March after we had record heat in October.  Let's vote for politicians who will take #ClimateAction. https://t.co/dKv9QV0cm0,Twitter Web App,,,,False,False,110,0,,,,82,198,,2011-06-28T13:02:59Z,False,en
42,10766,1243959049072390144,1214179854314131457,2020-03-28T17:52:03Z,aishashumirai,We used to take Tesco shops for granted 😪😂 #COVID19 https://t.co/RwhEWkqp6F,Twitter for iPhone,,,,False,False,60,0,,,,6,40,,2020-01-06T13:40:20Z,False,en
43,165,1243858505083146240,1219205862754930689,2020-03-28T11:12:32Z,htpune,"#CoronaUpdate | 21st Covid-19 positive case reported in Pune, admitted to private hospital

(Report by: @Thevarsteffy)

#CoronavirusOutbreak #Covid19India 

https://t.co/pmXrSG5h4e https://t.co/spGQjRG9Dv",TweetDeck,,,,False,False,0,4,,,,81,0,,2020-01-20T10:32:22Z,False,en
44,9517,1243867202694131714,1710705546,2020-03-28T11:47:05Z,MarcWilson10000,"You are most welcome to subscribe to our free email newsletters - content and frequency at your selection. Lots related to #Covid19 and what you can do in your life or leadership

https://t.co/yN6SHHB5oE via @global_advisors

#coronavirus #leadership #strategy #strategyconsulting",Twitter Web App,,,,False,False,113,0,,,,128,592,,2013-08-29T18:53:18Z,False,en
45,7591,1244016047100956675,420950938,2020-03-28T21:38:32Z,EmGeFox,A good source for people trying to get their head around the societal aspects of #coronavirus  It is through society as it is currently arranged that the pandemic is made possible so it makes sense to try and understand that emergent relationship https://t.co/1kASZKNmiQ,Twitter Web App,,,,True,False,1942,1,,,,1198,1599,,2011-11-25T09:22:39Z,False,en
46,5786,1243689375105536002,15898569,2020-03-28T00:00:28Z,TheHalliCJShow,"My neighbor, my enemy. @mattizcoop and @TheHalliCJShow discuss how #Coronavirus brings us closer to those around us and makes us fear them, too. https://t.co/15QgJiKSOq https://t.co/oC5YCTICoQ",Buffer,,,,False,False,19390,0,,,,26757,19947,,2008-08-19T00:45:44Z,False,en
47,3644,1243794788668719104,2224226376,2020-03-28T06:59:20Z,SleepyAddicts,And how does it spread initially? BATS!!!!! Coincidence?! I think not!!! #Contagion 😷 #coronavirus #COVID19 #virus #flu #pandemic #epidemic #LockdownUSA #Seattle #veteran #military,Twitter for iPad,,,,False,False,62196,0,,,,4146,1806,,2013-12-01T04:44:50Z,False,en
48,12496,1243923838867574784,16481668,2020-03-28T15:32:08Z,Kevindoylejones,"Shock doctrine tactics; states criminalize fossil fuel protests during #COVID19. Disaster capitalism is alive, even while a new interdependence is arising to ensure our mutual survival. https://t.co/sOQ6Lgd5jx",Twitter for iPad,,,,True,False,9808,1,,,,9964,10988,,2008-09-27T03:33:02Z,False,en
49,12513,1243738953041227776,926465711127584768,2020-03-28T03:17:28Z,mandynichole79,If any of ya’ll dudes infect me with the corona ya’ll gonna have to pay my bill. Okaaaay! #socialdistance #COVStayAwayFromMe #coronavirus #covid_19,Twitter for Android,,,,False,False,1627,0,,,,21,42,,2017-11-03T15:06:53Z,False,en
50,4146,1244044095879856129,448012748,2020-03-28T23:30:00Z,PhillyRealtors,.@PARealtors leaders are telling #Realtors to follow @GovernorTomWolf's orders to cease doing in-person business to help combat the #COVID19 crisis.  https://t.co/w76UNqSwkd via @MikeMcGee_PAR,TweetDeck,,,,False,False,993,0,,,,1367,144,,2011-12-27T14:27:28Z,False,en
51,8653,1243736553949708288,1213656012445454336,2020-03-28T03:07:56Z,charmane_joyce,Pls after or before mag #NetflixandChill send a little prayer muna. Hindi man tayo frontliners the least we can do now is to share a little prayer para matapos na ang #covid19 na to. 🙏,Twitter for Android,,,,False,False,52,0,,,,26,70,,2020-01-05T02:58:46Z,False,en
52,9839,1243938826504024065,2842517351,2020-03-28T16:31:42Z,Datagraver,Update status #covid19 for Singapore https://t.co/ujrSPv9Tbu,Twitter Web App,,,,False,False,1932,0,,,,10259,5085,,2014-10-24T09:59:21Z,False,en
53,3574,1243900900147474434,66635048,2020-03-28T14:00:59Z,mrsksr25,Here's how China misled the world on coronavirus https://t.co/RwKSXgMpLa #ChinaVirus #CoronavirusOutbreak #CoronaUpdate,Twitter Web App,,,,False,False,2489,0,,,,1266,258,,2009-08-18T08:54:04Z,False,en
54,9708,1244035678154805248,748523910,2020-03-28T22:56:33Z,broomstick33,"@GrogsGamut the pandemic plan we have when we don't have a pandemic plan .. Greg Hunt suddenly mentioned we have a ""stage 2"" the day after Jacinda Ardern NZ appeared all over the media holding up a four step plan .. these blokes are just making it up as they go along #coronavirus",Twitter Web App,1.2440292780076196e+18,50560529.0,GrogsGamut,False,False,41849,3,,,,5157,5121,,2012-08-10T03:35:31Z,False,en
55,10361,1243758897283756033,17710740,2020-03-28T04:36:43Z,dna,"Infosys employee terminated for 'spread the virus' post on Facebook, arrested by Bengaluru Police
.
.
.
https://t.co/eV7zVA3JaY 
#CoronaUpdate #coronavirusinindia #COVID19 #CoronavirusPandemic",Twitter Web App,,,,False,False,86,6,,,,2102998,374,,2008-11-28T15:39:38Z,True,en
56,11947,1243721074514309121,15576967,2020-03-28T02:06:26Z,robjh1,How soon they forget it was NYC Health Comissioner Oxiris Barbot who told New Yorkers to carry on. But you don’t see The liberal media calling her out. #COVID19 #GovernorAndrewCuomo https://t.co/u1wDLAF0OR,Twitter for iPhone,,,,False,False,216849,159,,,,58750,33067,,2008-07-24T03:47:37Z,False,en
57,11316,1243979574540505089,229216008,2020-03-28T19:13:37Z,Mary_Griffin_,".@drbonniehenry says, ""This is a critical stage.  We must stay apart. We must stay home.  We must be committed."" #covid19  @CHEK_News",Twitter Web App,,,,False,False,2064,3,,,,1566,1534,,2010-12-21T20:50:07Z,False,en
58,4114,1243783506507022336,1126462176699592706,2020-03-28T06:14:30Z,SivuthuMandixo1,"@MorningLiveSABC @SimzNcongwane For a whole day the #FakeNewsMedia went crazy abt SA's first 2 ""confirmed"" #coronavirus deaths.
But it was CONFIRMED later that only ONE died of #CODVID19.
I always MAINTAINED MSM is biggest purveyor of FAKE NEWS!
#fakenewsmafia 
#sabcnews #LockdownSA @eNCA
@karynmaughan @eNCA https://t.co/KnysflIw0G",Twitter for Android,1.2437517485541745e+18,485644333.0,MorningLiveSABC,False,False,5659,4,,,,1172,2126,,2019-05-09T12:21:26Z,False,en
59,8575,1243968643811160064,2423370157,2020-03-28T18:30:11Z,GreatGameIndia,"Amidst worldwide criticism a $20 Trillion Lawsuit has been filed against China for waging Biological War using #Coronavirus as a weapon.
https://t.co/gXj0ZCadg3",Twittimer,,,,False,False,436,7,,,,13864,1884,,2014-04-02T06:59:32Z,False,en
60,8056,1244014942040227840,1014941199168352257,2020-03-28T21:34:09Z,McGregorIVVI,"@Shimza01 @iam_ph @ChannelOTV and @hunterscider must give us an event after all this #Covid_19 is out of the picture. We need to celebrate 

#LockdownHouseParty #StayAtHomeSa #CoronaVirusSA #21daylockdown",Twitter for iPhone,,104395831.0,Shimza01,False,False,117,1,,,,845,677,,2018-07-05T18:36:53Z,False,en
61,12266,1243963333176217601,17114128,2020-03-28T18:09:05Z,tarunkumar006,"Burj Khalifa in Dubai, lit up in Hindi among other languages to send the message of solidarity with the world over #CoronaVirus pandemic. 

#PMCaresFund #ArvindKejriwal #Mahabharata #Ramayan #CoronaLockdown #PMCARES https://t.co/hOxhq811Vr",Twitter for Android,,,,False,False,32963,0,,,,6305,4734,,2008-11-02T13:35:08Z,False,en
62,6634,1244023921487339520,35550239,2020-03-28T22:09:50Z,desota,.@McDonalds just announced a big change nobody could have predicted a year ago. Every smart #business leader should pay attention https://t.co/1muc9cMtzh #coronavirus #breakfast #simplify #production #streamline #distribution #maximize #margins #customer #habits #control #timing,Twitter Web App,,,,False,False,4080,1,,,,8616,7671,,2009-04-26T20:05:09Z,False,en
63,5501,1243931896708575234,970373395136303105,2020-03-28T16:04:09Z,MindyForMA,"This they - as in the Trump administration -- can find a way to do, but  coordinating PPE and ventilators acquisition and distribution ... not so much. #COVID19 https://t.co/pVpwQM0YK4",Twitter Web App,,,,True,False,13469,1,,,,1825,1558,,2018-03-04T19:00:20Z,False,en
64,7097,1244006350805438466,742321476523692032,2020-03-28T21:00:01Z,iam_doctormayor,Mallam Nasiru El rufai our prayers and thoughts are with you may almighty heal you and all the people affected with #COVID19,Twitter for Android,,,,False,False,220035,4,NG,"Oshogbo, Nigeria",city,97243,69258,,2016-06-13T11:43:26Z,False,en
65,1649,1243741356809277441,1038541860182970368,2020-03-28T03:27:01Z,MirandaNyah,Has COVID-19 ruined grocery shopping for anybody else? #COVID19,Twitter for iPhone,,,,False,False,123,0,,,,6,38,,2018-09-08T21:37:29Z,False,en
66,1955,1243938674322149378,1836112668,2020-03-28T16:31:05Z,PublicSeminar,"Two weeks is a long time. Most people around the world think this now. Two weeks is fourteen days of not doing what we were supposed to do. It is enough time to put the largest economy in the world in recession.

#Covid19 #Coronavirus #recession 

https://t.co/0qdbNK99TG",Twitter Web App,,,,False,False,1098,0,,,,3641,868,,2013-09-08T23:37:56Z,False,en
67,6405,1244050783986909187,144297705,2020-03-28T23:56:34Z,jenkinsleighto,"An alleged appeal from Morriston Hospital staff. Their wish list is here: https://t.co/VtOcOr6FlW If genuine, appeals like this should be encouraged as everyone want to help and it can’t hurt can it? #coronavirus #Wales #Swansea https://t.co/LqY6sG1Le1",Twitter for iPad,,,,False,False,14805,0,,,,3976,4999,,2010-05-15T22:08:39Z,False,en
68,10397,1243838329617088512,485837521,2020-03-28T09:52:21Z,Gustavomoss,Heading into month four for coronavirus and we are approaching 0.01% of the world being infected of which 4.5% of that 0.01% have died. #CoronaUpdate #coronavirus,Twitter for Android,,,,False,False,271,0,,,,152,469,,2012-02-07T16:46:02Z,False,en
69,4009,1243781427465826304,55232582,2020-03-28T06:06:15Z,jepslvdr,"When all this is over, we will heed the call of the road with you.

#WeWillDriveAgain
#MitsubishiMotors 

#COVID2019 #coronavirus https://t.co/7peCe0mjoS",Twitter for Android,,,,False,False,2326,0,PH,"Binan City, Calabarzon",city,309,133,,2009-07-09T13:20:47Z,False,en
70,3093,1243840755514433538,196062285,2020-03-28T10:02:00Z,TheKillidGroup,"Turkey Suspends All International Flights amid COVID-19 Outbreak: Media 
https://t.co/BeevOWTLsN
#WORLD
#COVID19WORLD
#CORONAVIRUS
#TURKEY",Twitter Web Client,,,,False,False,1108,0,,,,9062,121,,2010-09-28T07:00:05Z,False,en
71,4300,1243992571078234113,902168507458211840,2020-03-28T20:05:15Z,IamRealBson,"Somebody should please update me, Cause am on freemode.... #StayAtHomeAndStaySafe #COVID19Nigeria #CoronavirusOutbreak #COVIDー19",Twitter for Android,,,,False,False,27,0,,,,12,56,,2017-08-28T13:58:28Z,False,en
72,15016,1243924495569547264,43282183,2020-03-28T15:34:45Z,isai_,Please delete this tweet @TwitterIndia Fake news on #coronavirus https://t.co/Ki5EDEvPC6,Twitter for Android,,,,True,False,1990,10,,,,27587,4403,,2009-05-29T05:52:34Z,False,en
73,14672,1243927459948638212,2237962200,2020-03-28T15:46:32Z,DanielBlockMD,"#COVID19 #SocialDistancing #StayAtHomeAndStaySafe #CoronavirusUSA #pandemic #FlattenTheCurve #PreventionOverPanic @realDonaldTrump Be a leader, stop thinking only about yourself. https://t.co/g1EoJbTD1E",Twitter for iPhone,,,,False,False,2810,0,,,,73,91,,2013-12-09T17:24:21Z,False,en
74,10263,1243936902560067584,59008867,2020-03-28T16:24:03Z,enmichael,"This one could be the trickiest, but also the most profitable, alluring and advanced remotework model. In it, you forego an office space and have all your employees work remotely from wherever they are in the world. 

@tameday @Talmetrix

#COVID19 #StayAtHomeAndStaySafe #HRwithEM",Twitter for Android,1.2439361738248438e+18,59008867.0,enmichael,False,False,31968,1,,,,5930,458,,2009-07-22T02:35:15Z,False,en
75,6136,1243945292610899970,1202656180268621824,2020-03-28T16:57:23Z,RazaDharijo,"Update of #Covid_19 in #Sindh as on 28.03.2020

Karachi:189
Hyderabad:7
Dadu:1

Cured: 14 (1 Hyd 13 Khi)
Deaths: 1
132 cases out of 197 are of Local Transmission

Pilgrims Sukkur:
Positive 265

Pilgrims in Larkana:
Positive 7

Total Cases in Sindh: 469
@BBhuttoZardari @ZiaLanjar",Twitter for Android,,,,False,False,11957,0,,,,869,1247,,2019-12-05T18:29:36Z,False,en
76,14605,1243705727358771200,22497614,2020-03-28T01:05:26Z,westleyohman,"My birthday is 4/28, and I fully expect to have an awesome party exclusively attended by @KerriOhman, our two children, and our two dogs. Because the rest of my family and friends practice #SocialDistancing during #coronavirus. https://t.co/7NtBb6ehI1",Twitter for iPhone,,,,True,False,1465,0,US,"St Louis, MO",city,1328,439,,2009-03-02T16:01:51Z,False,en
