,Unnamed: 0,status_id,user_id,created_at,screen_name,text,source,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favourites_count,retweet_count,country_code,place_full_name,place_type,followers_count,friends_count,account_lang,account_created_at,verified,lang
64,4883,1243366917089325056,256800093,2020-03-27T02:39:08Z,theodorcalvin,"My girlfriend thought the four ninja turtles were Donatello, Rafael, Leandro.....and Wiz Khalifa #COVID19 #QuarantineLife",Twitter for Android,,,,False,False,587,0,,,,122,23,,2011-02-24T03:05:30Z,False,en
65,6612,1243645651965087745,1100957594527719424,2020-03-27T21:06:43Z,RenateRuelo,"@Styx666Official @HillaryClinton It is astonishing how people swallow PROPAGANDA FROM A COMMUNIST COUNTRY HOOK, LINE AND SINKER! Astonishing! Take the numbers coming out if China and multiply by 10. #coronavirus #Propaganda #lies by the way, SHAME ON YOU @HillaryClinton using #suffering for her benefit!",Twitter for Android,1.2436419253805916e+18,8.078128027611587e+17,Styx666Official,False,False,999,0,,,,15,58,,2019-02-28T03:15:20Z,False,en
66,6001,1243612656352854023,1232273851477704705,2020-03-27T18:55:37Z,YoosufAlyasah,"#Coronavirus in #Gaza: Just 40 ICU beds for two million people under siege. It's worrying ......

#Palestine #COVID2019 

https://t.co/9keysmjMad",Twitter for Android,,,,False,False,372,0,,,,56,231,,2020-02-25T11:59:26Z,False,en
67,14403,1243602933935210497,240606866,2020-03-27T18:16:59Z,phydel87,Lagos state commissioner of health @LSMOH has been up and about on this fight against #covid19. May God bless all that you do🙏🏾🙏🏾.,Twitter for iPhone,,,,False,False,464,0,NG,"Lagos, Nigeria",city,103,207,,2011-01-20T09:22:28Z,False,en
68,15682,1243650782462988288,897188896118894592,2020-03-27T21:27:07Z,SYF_CEO,Now more than ever our students and teachers are having their grit and resilience tested! #SYFmeansGraduation #NoMatterWhat #WeSeeAGraduate #COVID19 https://t.co/ykLgQPMMlS,Twitter for iPhone,,,,True,False,1904,1,US,"Indianapolis, IN",city,127,341,,2017-08-14T20:11:16Z,False,en
69,13408,1243352105353711618,314413097,2020-03-27T01:40:16Z,sameers_89,Learn &amp; Spread #COVID19 https://t.co/89zkeTO6F4,Twitter Web App,,,,True,False,1271,0,,,,123,230,,2011-06-10T06:38:24Z,False,en
70,4555,1243352529230069760,1115383450532552704,2020-03-27T01:41:57Z,SC_CIP,Powerful message. Listen to someone who’s had it. New legislation in place to help prevent further spread of the virus. Any body not following the law around isolation will soon be finding themselves out of pocket 👮🏻‍♂️🚓  https://t.co/omhfscME89 #StayHomeSaveLives #Covid19 #Police https://t.co/6drkD5mORC,Twitter for iPhone,,,,True,False,1259,0,,,,292,268,,2019-04-08T22:38:32Z,False,en
71,10803,1243633153480286212,1171789657815887872,2020-03-27T20:17:04Z,HettlerInsur,"#FactsNotFear #covid19. Educate yourself. Educate your family. Educate your friends. There are so many things each of us can be doing to be responsible and protect others. Social distance, stay hom... #getbettertogether #coronavirus #hettlerinsurancedotcom https://t.co/vUjkqwahX9",CoSchedule,,,,False,False,54,0,,,,12,123,,2019-09-11T14:20:10Z,False,en
72,12550,1243586521334235137,1167783828267708416,2020-03-27T17:11:46Z,larslmortensen,"@realDonaldTrump @generalmotors @Ford Oh, fighting a ‘Democratic hoax’ is a bitch, isn’t it?

#GOP #CNN #coronavirus #Corona #FoxNews",Twitter for iPad,1.243559373395411e+18,25073877.0,realDonaldTrump,False,False,833,0,,,,6,26,,2019-08-31T12:59:07Z,False,en
73,10533,1243570747978723329,1206183198658568199,2020-03-27T16:09:05Z,InkandFit1,Stay home but STAY HEALTHY yummy yummy 😋 Sweet Potato Spinach Light Quiche #CoronaLockdown #confinement #CoronaOutbreak #healthy #fitfam #COVID19 #FitnessMotivation #fitness #fit #HealthyAtHome #HealthyFood #FridayNightDinner #FridayMotivation #FridayVibe #HealthyEating #fitlife https://t.co/sO3WIOWeIS,Twitter for iPad,,,,False,False,819,0,,,,141,170,,2019-12-15T12:04:55Z,False,en
74,287,1243593232019148802,14577610,2020-03-27T17:38:26Z,ViserionsEye,"@NorbertElekes 😰 I hate to think how bad US will get over the weekend :/ 
https://t.co/LtHYNr13f0 #coronavirus #CoronaLockdown",Twitter Web App,1.2435925617150116e+18,292558545.0,NorbertElekes,False,False,14740,0,,,,259,1661,,2008-04-28T23:51:56Z,False,en
75,6366,1243400187835383809,934267145046908929,2020-03-27T04:51:20Z,Gottaminute1,@mjfree You're blaming the coronavirus on Trump now? Wow!!! That's a new level of brain dead. #COVID19 #Trump #NPC,Twitter Web App,1.2433557759147663e+18,24113137.0,mjfree,False,False,1802,0,,,,88,530,,2017-11-25T03:47:00Z,False,en
76,14280,1243456962806845440,1027549756661358593,2020-03-27T08:36:56Z,mnaEN,"#Amazon.com Inc (AMZN.O) is at the front line of responding to outbreaks of the novel #coronavirus in the #UnitedStates, delivering essential goods while about half the population faces government stay-at-home orders. https://t.co/OzzXhEIl35",TweetDeck,,,,False,False,11,0,,,,4434,2,,2018-08-09T13:38:47Z,True,en
77,15860,1243620525848571911,2992961099,2020-03-27T19:26:53Z,TheNCMC,"Join #NCLearnAtHome at https://t.co/xhWTWKpN1r

#ncmc #ncmuseumscouncil #museumsadvocacy #museums #covid19 https://t.co/nvhIqknqDP",Instagram,,,,False,False,185,0,,,,447,346,,2015-01-22T20:51:54Z,False,en
