,Unnamed: 0,status_id,user_id,created_at,screen_name,text,source,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favourites_count,retweet_count,country_code,place_full_name,place_type,followers_count,friends_count,account_lang,account_created_at,verified,lang
10,9715,1240428863240445952,938765995526770690,2020-03-19T00:04:21Z,TshepoHlangu,When someone comes and coughs in my face #CoronavirusInSA #Covid_19 #COVOD19 https://t.co/1mEenxjWvA,Twitter for Android,,,,True,False,184371,1,,,,4470,4424,,2017-12-07T13:43:49Z,False,en
11,12421,1240572552432549888,19355867,2020-03-19T09:35:19Z,u12mjw,@BBCNews @10DowningStreet  any info on the test for those that think they have had it.  The key could be to mobilise 18-50yr olds who have had it into key support roles.  Potentially 100k+ already in that category. #justathought #covid19 #coronavirus #helpeachother,Twitter Web App,,612473.0,BBCNews,False,False,368,0,,,,14,89,,2009-01-22T19:31:50Z,False,en
12,10825,1240638062914224128,16581485,2020-03-19T13:55:38Z,Dktr_Sus,"I dearly hope this is true!
#coronavirus https://t.co/thkyGmO5Gy",Twitter Web App,,,,True,False,29205,0,,,,5047,4076,,2008-10-03T18:23:28Z,False,en
13,15444,1240560705885089792,2319913733,2020-03-19T08:48:15Z,longj2a,Be Safe from #coronavirus infection,Twitter for Android,,,,False,False,1080,0,,,,1901,664,,2014-02-02T12:30:46Z,False,en
14,18139,1240714305265377281,3001040613,2020-03-19T18:58:36Z,ruthmckie1,#PhysicalDistancing on a walk tip look front to back before you hop into the cycle lane it could be dangerous #COVID19 https://t.co/JsLzLuzHX2,Twitter for iPhone,,,,False,False,4062,0,GB,"Leicester, England",city,1476,3633,,2015-01-27T09:20:28Z,False,en
15,9928,1240689303551758337,920059476,2020-03-19T17:19:15Z,katex_13,"We were talking about learning and naming state capitals. On our first random trial:

Nate says, “Maryland, GO!”

Rebekah confidently screams, “RHODE ISLAND!”

...we are going to be practicing states and capitals the rest of the day. #coronavirus #QuarantineLife",Twitter for iPhone,,,,False,False,26907,0,US,"Westerville, OH",city,742,1220,,2012-11-02T00:07:09Z,False,en
16,8245,1240724938014765056,89527545,2020-03-19T19:40:51Z,bigdaz1984,To make things easier for people to understand the current message regarding #coronavirus https://t.co/IOxTniW5qP,Twitter for Android,,,,False,False,837,0,,,,57,268,,2009-11-12T20:05:35Z,False,en
17,10090,1240541289239715841,755886671007195138,2020-03-19T07:31:06Z,R_D_Webmaster,"Who are your competitors?

Check out our services here:
https://t.co/712ATZfEqr

 #seo #digitalmarketing #reddragonwebmaster #reddragon #advertising #socialmedia #love #socialmediamarketing #coronavirus #ThursdayThoughts #ThursdayMotivation https://t.co/cq5QBZpIuL",Twitter Web App,,,,False,False,93,0,,,,63,54,,2016-07-20T22:06:40Z,False,en
18,5252,1240667391626866689,1238837194195783680,2020-03-19T15:52:11Z,Tatatiktok1,"@AmbassadorRice He looked a little too good in the spotlight 

#yourefired
#25thAmendment
#COVID19 
#coronavirus",Twitter for Android,1.2406632422272246e+18,8.203786909200589e+17,AmbassadorRice,False,False,77,0,,,,1,164,,2020-03-14T14:39:47Z,False,en
19,13299,1240454608759095297,20752131,2020-03-19T01:46:39Z,CrtsNsession,Another delay in testing people in #Arizona for #coronavirus https://t.co/LEoUU61Fex,Twitter for iPhone,,,,True,False,3028,0,,,,478,809,,2009-02-13T06:26:59Z,False,en
20,22687,1240457039308042242,756228588,2020-03-19T01:56:19Z,NMaksimchuk,"Go to YouTube - Search Italy Live Webcam
#COVID19",Twitter for Android,,,,False,False,3596,0,,,,668,698,,2012-08-14T01:47:18Z,False,en
21,18112,1240533631514202118,257888471,2020-03-19T07:00:40Z,Shimographer,"What was this address about 🤔🤦🏻‍♂️ 
and 
Why

#COVID19",Twitter for Android,,,,False,False,12281,0,,,,545,491,,2011-02-26T12:26:13Z,False,en
22,13100,1240515430915194880,1092822435265761282,2020-03-19T05:48:21Z,VChatzisavvas,"@cpmn_a I feel very sorry for the Turkish people who still believe this dictator. Remember my words when you will have thousands of deaths. 
#Covid_19 #IStandWithGreece",Twitter for Android,1.2403990999517102e+18,1.1558781353191465e+18,cpmn_a,False,False,1364,0,,,,19,54,,2019-02-05T16:29:07Z,False,en
23,22334,1240603335750713347,3045589832,2020-03-19T11:37:39Z,Rasna_House,"It’s time to take good care of your hygiene. Here are some of the care guidelines to prevent falling sick during this pandemic. Stay safe at home and enjoy a glass of chilled #Rasna!
#RasnaInternational #ILoveYouRasna #CoronaVirusUpdate #Coronavirus #CoronavirusIndia #COVID19 https://t.co/A9ndPeKYca",Hootsuite Inc.,,,,False,False,29,0,,,,790,70,,2015-02-27T06:02:30Z,False,en
24,7149,1240734431800963074,2190845029,2020-03-19T20:18:34Z,usacustomers,Siena men’s #basketball team told to self-#isolate after possible #coronavirus #exposure https://t.co/xNhf6ERuH2,WordPress.com,,,,False,False,8273,0,,,,3681,1628,,2013-11-12T18:39:10Z,False,en
25,2611,1240635059629182977,1045662367533682688,2020-03-19T13:43:42Z,upzombie91,"Just ganna leave this here...
#coronavirus #covid19UK https://t.co/f3D1E5oDEL",Twitter for Android,,,,False,False,173,0,,,,6,60,,2018-09-28T13:11:50Z,False,en
26,3519,1240601535811399682,437265570,2020-03-19T11:30:30Z,siampotter,Breaking News: Conspiracy Theorist found guilty of confirmation bias says it's a conspiracy #Covid_19,Twitter for Android,,,,False,False,18119,0,,,,597,1956,,2011-12-15T06:04:33Z,False,en
27,21074,1240603741994332161,759695255629279232,2020-03-19T11:39:16Z,denizkberlin,The one good thing about these social distancing measures is that you have the time to start that ‘side project’ you’ve already bought the domains for. #COVID19 #devhumor,Twitter for iPhone,,,,False,False,46,0,,,,11,54,,2016-07-31T10:20:38Z,False,en
28,6167,1240721453302943744,3165949670,2020-03-19T19:27:00Z,kathrynbarger,Wondering how you can help your community during #COVID19? There are many safe ways you can lend a hand (while still practicing safe social distancing!) https://t.co/vovVjWYo2a,Twitter Web App,,,,False,False,1288,11,,,,5493,718,,2015-04-20T21:37:11Z,True,en
29,11092,1240683277972889600,311450840,2020-03-19T16:55:18Z,CJParramore,Businesses- how about recruiting a few teachers/tutors and offering some virtual classroom sessions for employees with children who are trying to work from home now schools are closed. Avoiding boredom will be the biggest battle for remote workers with children. #coronavirus,Twitter for iPhone,,,,False,False,260,0,,,,45,137,,2011-06-05T13:38:57Z,False,en
30,5957,1240767058079617025,50009973,2020-03-19T22:28:13Z,SilverHillHosp,Let’s do our part to support them! #NotAllHeroesWearCapes #COVID19 #Nurses #StayHome #Doctors #FirstResponders #Scientists #AllInThisTogether https://t.co/dGu7GMy901,Twitter for iPhone,,,,False,False,1605,0,,,,2117,1485,,2009-06-23T15:42:25Z,False,en
31,10530,1240651753361678337,1327898636,2020-03-19T14:50:02Z,lotto64banks,"To be candid, #Coronavirus is man-made and not of God. Yet, many of y’all fear it more than you fear the God that created the man that created the virus 🤔
#MaBaMiSo link in bio! Abeg make una stream and buy… https://t.co/tcPNtBNXZ7",Instagram,,,,False,False,442,0,,,,118,144,,2013-04-04T22:02:21Z,False,en
32,14613,1240722074173390851,192683708,2020-03-19T19:29:28Z,RebeccaShala,Safe distancing at its finest #coronavirus https://t.co/X9q5xkOVwp,Twitter for Android,,,,False,False,4979,0,,,,232,938,,2010-09-19T21:29:15Z,False,en
33,5039,1240706752946900996,1206874235676905472,2020-03-19T18:28:35Z,MickyR1H,@piersmorgan everytime he tweets about #COVID19 https://t.co/qrb8Yg6qRa,Twitter for Android,,216299334.0,piersmorgan,False,False,627,0,,,,31,223,,2019-12-17T09:50:38Z,False,en
34,3340,1240669393924894720,12853072,2020-03-19T16:00:08Z,waqueau1,A useful resource for coping with these times from Blue Shield of California with information about #coronavirus. https://t.co/rSk5l9ONFL,LinkedIn,,,,False,False,59807,0,,,,2477,3323,,2008-01-29T23:48:51Z,False,en
35,10773,1240638078814912515,204724452,2020-03-19T13:55:42Z,alsaddique_md,"Not so long ago, they accused Saudi of being inhuman.
It should be clear to the world by now what the government is willing to do for their nation. #CoronavirusOutbreak 🇸🇦 https://t.co/snMMiSas76",Twitter for iPhone,,,,False,False,310,0,,,,238,289,,2010-10-19T10:14:44Z,False,en
36,14245,1240715399915868162,216397634,2020-03-19T19:02:57Z,planetnurse,Tribal Programs That Prepare For Public Health Crises Readying For #Coronavirus https://t.co/Q6pM44sCHT,Twitter Web Client,,,,False,False,19645,0,,,,4105,4732,,2010-11-16T16:23:55Z,False,en
37,18129,1240588673785176064,3233029319,2020-03-19T10:39:23Z,treebeard522,"The following seem to be failing to adapt to #COVID19 
@Tesco no delivery slots until, well just no slots
@Morrisons no carrots, potatoes, and most fruit, deliveries in ~8 days (and rising)
@barclays card transaction processing times-out
and people stock piling, just don't!",Twitter Web App,,,,False,False,529,0,,,,14,71,,2015-05-04T09:44:14Z,False,en
38,10973,1240730848753827848,21927925,2020-03-19T20:04:20Z,JimmyMoloney,"2 months suspension of commercial  rates for businesses just announced. 
A welcome development but more substantial measures will be needed once #COVID19 threat has passed.",Twitter for Android,,,,False,False,1046,0,,,,970,136,,2009-02-25T22:17:14Z,False,en
39,21043,1240467411826024448,21969497,2020-03-19T02:37:32Z,mayahoodblog,"With all of the borders closing, I thought it would help / be fun if we all shared our favorite place that we've travelled to. I'll go first: Cebu, Philippines #CoronaVirusChallenge #covid19 #StayAtHomeChallenge",Twitter for Android,,,,False,False,19192,0,,,,7529,5960,,2009-02-26T04:26:05Z,False,en
40,11284,1240748630673223680,905445145771995141,2020-03-19T21:15:00Z,ThePopTopic,"Here is some advice to help you stay sane during the #coronavirus pandemic. #MentalHealth #HealthNews
https://t.co/u8olLo2cPd",Twitter Web App,,,,False,False,73,1,,,,63,54,,2017-09-06T14:58:39Z,False,en
41,19244,1240510232754782209,1153936655692308480,2020-03-19T05:27:41Z,AAliMapher,"We must listen Dr. everyone who aware people How to control 
#CoronavirusPandemic 

The guy from #COVID19Pakistan
#COVID2019
#CoronaInPakistan
#CoronaVirusUpdates
#CoronaOutbreak
#StaySafeStayHome https://t.co/TxJ7sMQIAB",Twitter for Android,,,,False,False,22375,0,PK,"Sindh, Pakistan",admin,801,756,,2019-07-24T07:55:12Z,False,en
42,392,1240541073476169728,901655540211658752,2020-03-19T07:30:14Z,mudibhat1,4g is still a big issue for govt then #covid19   #restore4g #bhaderwah #kashmir #JammuAndKashmir,Twitter for Android,,,,False,False,10,0,,,,8,14,,2017-08-27T04:00:07Z,False,en
43,11767,1240693014609027074,562277095,2020-03-19T17:34:00Z,Jody_Kerzman,"“Those who pursue adoption....are told to expect delays.”

Dan and Tara Brooke never expected a delay like this. 

Their story of faith, tonight on @KFYRTV. 

#coronavirus https://t.co/4rlWZJM2C6",Twitter for iPhone,,,,False,False,409,0,,,,190,189,,2012-04-24T19:22:35Z,False,en
44,5450,1240699277539569665,4026594622,2020-03-19T17:58:53Z,Calilint,"Republican senators on Wednesday teamed up to kill an amendment introduced by Democratic Sen. Patty Murray that would have expanded paid sick leave to millions of U.S. workers left out of a bipartisan coronavirus relief package.

#QuarentineLife 
#coronavirus 
#saveworkers https://t.co/3wpu4uBoiq",Twitter Web App,,,,False,False,97667,20,,,,1542,2921,,2015-10-23T20:09:32Z,False,en
45,20346,1240440567370264579,35606154,2020-03-19T00:50:52Z,bmangh,"Over 8,000 Registered #CoronavirusOutbreak cars in USA! https://t.co/VaRVJ54cPS",Twitter for iPhone,,,,True,False,135,0,,,,15495,3570,,2009-04-26T23:57:48Z,False,en
46,16486,1240580066876297218,843447680,2020-03-19T10:05:11Z,admit2sin,#Trump tells a reporter calling #coronavirus the “#ChineseVirus” is “not #racist at all”. 🧐 😷 https://t.co/R4SIH3XHYU,Twitter for Android,,,,False,False,1272,0,,,,6406,6166,,2012-09-24T11:54:12Z,False,en
47,9723,1240694016028491777,546461238,2020-03-19T17:37:59Z,melissa_repko,"Italy's death toll from the coronavirus is now higher than China’s. In Italy, 3,405 people have died from #COVID19. In China, the death toll is 3,249. https://t.co/kS6R5PZpSw",Twitter Web Client,,,,False,False,767,0,,,,4506,916,,2012-04-05T23:58:18Z,True,en
48,6974,1240444742988632067,906561671627460609,2020-03-19T01:07:27Z,Circleofthenine,Too mean? #COVID19  #coronavirus https://t.co/sm0EQMVlYF,Twitter for Android,,,,False,False,30957,1,,,,390,262,,2017-09-09T16:55:20Z,False,en
49,3151,1240724660028923907,897878974470213632,2020-03-19T19:39:45Z,_FeachNews,BREAKING: Eamon Ryan announces the Green Party's plan to combat the spread of #COVID19 https://t.co/EQbcleoved,Twitter for Android,,,,False,False,6752,21,,,,4054,3586,,2017-08-16T17:53:24Z,False,en
50,3471,1240719300547219458,2656238840,2020-03-19T19:18:27Z,MrSavannahblack,How come so many celebrities have the #coronavirus? They must have caught it at one of the Fuck Frenzy Parties they have in L.A.,Twitter for Android,,,,False,False,1110,0,,,,64,155,,2014-07-18T08:26:34Z,False,en
51,16965,1240772548046065664,48200948,2020-03-19T22:50:02Z,zoeyrodford,"You are the dancing queen, young and sweet, stuck in quarantine 🎶🤣 #coronavirus #isolationandchill",Twitter for iPhone,,,,False,False,1562,0,,,,306,363,,2009-06-18T01:46:31Z,False,en
52,17192,1240495558734872582,1121532333000142849,2020-03-19T04:29:23Z,brotha_wolf,"THREAD: I have to drop this charade. I'm stressed out to the point of having headaches everyday. The #COVID19 virus has taken over the world in a way we never saw outside of movies. And to be honest, despite the advice from writers, I feel worse day by day. 

#Depression...",Twitter Web App,,,,False,False,8908,0,,,,570,570,,2019-04-25T21:52:00Z,False,en
53,17372,1240709624199667713,30020321,2020-03-19T18:40:00Z,Insideschools,"What a fantastic video showing children why hand washing is so important to slow #coronavirus https://t.co/cEt0pBL8Kv

h/t @flowingdata",Twitter Web App,,,,False,False,721,0,,,,7244,1144,,2009-04-09T16:58:15Z,False,en
54,5332,1240584884944424960,1353482648,2020-03-19T10:24:20Z,Mah_Sajjad,"Updated the dashboard for:

1) Temporal data 
2) Mobile version.

Will keep working to further improve.

Link: https://t.co/mfiWeDtjPK
@taidrus @pid_gov 

#COVID19 #Pakistan #DataAnalytics #ESRI #gisapplication https://t.co/2kyYkQJNVX",Twitter Web App,,,,False,False,233,0,,,,76,178,,2013-04-15T04:49:14Z,False,en
55,22407,1240615970403647490,117810351,2020-03-19T12:27:51Z,WSWS_Updates,Reject capitalist xenophobia! For international socialist solidarity in the fight against the #coronavirus pandemic!  The working people of the world must view all manifestations of national chauvinism as no less a threat to humanity than the coronavirus https://t.co/rkI2l4I5PP https://t.co/mZGKul84dA,Hootsuite Inc.,,,,False,False,5272,6,,,,37288,24497,,2010-02-26T17:55:18Z,False,en
56,3170,1240758145124683776,14262772,2020-03-19T21:52:48Z,MarshaCollier,So this is happening! Gin and Tonic (quinine) all around until we approve the drugs? #COVID19 https://t.co/Qfh3zMtpOZ,Twitter for Android,,,,True,False,11287,0,US,"Los Angeles, CA",city,239495,74029,,2008-03-31T02:14:24Z,True,en
57,4211,1240696658574241794,405459097,2020-03-19T17:48:29Z,Prince_Isher,We Live in a country where Corrupt Politicians get Z+ Security but Doctors and other Health Care Workers are not even provided N95 masks by Hospitals. #COVID19,Twitter for Android,,,,False,False,10,0,,,,64,271,,2011-11-05T10:31:19Z,False,en
58,21135,1240789798413045760,1091503634771267584,2020-03-19T23:58:35Z,EGal89,"After tomorrow, there will literally be no reason to leave the house 😕. Empty diary, and things put at a halt for a while. Things got real. #coronavirus #CoronavirusOutbreak #Convid19uk",Twitter for Android,,,,False,False,1373,0,,,,82,61,,2019-02-02T01:08:40Z,False,en
59,17505,1240729723992526850,65466158,2020-03-19T19:59:52Z,pdacosta,"National Guard official: ""With Covid-19, it's like we have 54 separate hurricanes in every state, territory and the District of Columbia.” https://t.co/17qFZAAJxm #coronavirus",Twitter Web Client,,,,False,False,81950,85,,,,133807,30066,,2009-08-13T20:59:18Z,True,en
60,14877,1240482155588968448,2963339232,2020-03-19T03:36:07Z,Sujuan_Ba,This is the human spirit we need to fight #coronavirus #COVID2019! https://t.co/bVLSD57lOU,Twitter for iPhone,,,,False,False,1662,0,,,,355,260,,2015-01-07T16:12:47Z,False,en
61,9654,1240669733508321280,1154789941,2020-03-19T16:01:29Z,FrankE_Skittles,"Read this very important informational article everyone in society should absolutely know about  #Coronavirus right after you subscribe and disable this #paywall.
#newspapers #NYTimes #WashingtonPost",Twitter for iPhone,,,,False,False,130,0,,,,456,688,,2013-02-06T18:46:47Z,False,en
62,15545,1240754569233170432,427789815,2020-03-19T21:38:36Z,PAnnicchino,"Italian carmakers Ferrari and Fiat Chrysler Automobiles are in talks with the nation's biggest ventilator manufacturer to help to boost production of the life-saving machines that are urgently needed in the coronavirus crisis #COVID19 
https://t.co/q1jJNVRVv6 via @AutoNewsEurope",Twitter Web App,,,,False,False,2485,1,,,,2061,3193,,2011-12-03T23:59:44Z,False,en
63,9685,1240718315774824449,2920989589,2020-03-19T19:14:32Z,use_some_brains,Use good hygiene to reduce the spread. But the hysteria created by the media and being responded to by practically shutting down the planet is insane. #COVID19 #coronavirus #perspective #roughestimate https://t.co/uBY1oYuwf1,Twitter Web App,,,,False,False,445,0,,,,199,181,,2014-12-06T19:54:29Z,False,en
64,9236,1240694848937553921,263125226,2020-03-19T17:41:17Z,joeeedmonds,@waitrose and @Tesco nice to see a hike in the alcohol prices during this pandemic! Our usual bottle of white spiked by approx £3 in a matter of days...I sense some profiteering going on here! #profiteering #Covid_19 #coronavirus #Disgusted,Twitter for iPhone,,46328741.0,waitrose,False,False,128,0,,,,794,725,,2011-03-09T12:43:52Z,False,en
65,5470,1240584395066691584,1154744112,2020-03-19T10:22:23Z,JLCAuthor,Are you #workingfromhome  due to the current situation with #Coronavirus in the UK? Here are my tips. It's important to be #proactive to stay #motivated and to avoid #cabinfever #changetips #wfh Don't be a #tracksuitwarrior https://t.co/bj3mDyDtkP,Twitter Web App,,,,False,False,3216,1,,,,1265,1953,,2013-02-06T18:34:34Z,False,en
66,20078,1240571893205348352,2812663142,2020-03-19T09:32:42Z,StellaKaaria,"As the media strives to keep kenyans informed on developing events on #COVID19, media practitioners risk contracting the virus hence need to take preventive measures.  #JournalistsSafety #SelfCare #CoronaVirus #SocialDistancing #KenyaShallOverCome https://t.co/sDdti5jWZN",Twitter for Android,,,,False,False,1414,1,,,,488,740,,2014-09-16T07:55:23Z,False,en
67,1932,1240574559574806528,1379150396,2020-03-19T09:43:18Z,chandini_rao,@PHE_uk @NHSEngland Do you (or anyone else in the Twittersphere) have any resources / information on #COVID19 #coronavirusuk for people whose first language is not English?,Twitter for iPad,,41822696.0,PHE_uk,False,False,7774,0,,,,393,359,,2013-04-25T10:27:02Z,False,en
68,7601,1240628581723713536,270416438,2020-03-19T13:17:58Z,liarpoliticians,"THERE WAS NO ""global economic crisis"" in 2008 @BBCNews 1pm, it was A ROBBERY. What is going on now under #coronavirus cover is A ROBBERY. When will @BBC @BBCNews start reporting the truth, not state bullshit? Time to axe the BBC.",Twitter Web App,,,,False,False,31554,7,,,,15164,220,,2011-03-22T15:43:14Z,False,en
69,17967,1240744994232832000,4132841,2020-03-19T21:00:33Z,mcleod,This is today's GOP: More concerned with elections than the lives of Americans. #TrumpLiedPeopleDied #TrumpPandemic #coronapandemic #coronapocalypse #coronaoutbreak #covid_19 @realDonaldTrump #trump @GOP #gop #maga #election2020 #voteblue2020 https://t.co/medrCp4dwC,Buffer,,,,True,False,5104,0,,,,54075,8805,,2007-04-11T06:19:46Z,False,en
70,1226,1240677748600946688,756433864017444864,2020-03-19T16:33:20Z,beckypea93,Well done @NandosUK 🙌🏻 #NHS #NHSstaff #nandos #coronavirus #InThisTogether https://t.co/XneyvEM3MK,Twitter for iPhone,,,,False,False,4389,0,,,,39,498,,2016-07-22T10:21:01Z,False,en
71,2332,1240628667073679362,1010034852064661506,2020-03-19T13:18:18Z,rootstvnigeria,"Lagos State Govt Confirms Four New Cases of Covid-19 in the State

 #Covid-19 #Coronavirus #StopTheSpread #CoronaVirusUpdate https://t.co/LAOQY3UAag",Twitter Web App,,,,False,False,433,2,,,,3719,223,,2018-06-22T05:40:49Z,False,en
72,10029,1240658730708017153,20788167,2020-03-19T15:17:46Z,AccountingWEBuk,Philip Fisher explores some of the more significant issues that have arisen out of the current #COVID-19 pandemic and attempts to answer twenty questions on its effect on our lives and business operations. #coronavirus https://t.co/PYoKqOqE4H https://t.co/vY0FM35cHg,Buffer,,,,False,False,1877,1,,,,31640,3178,,2009-02-13T17:30:19Z,False,en
73,14633,1240775131162710017,23062163,2020-03-19T23:00:18Z,angiestephens,Please watch this!! Sobering and a little scary. We must act now #coronavirus https://t.co/W3WAM3N6oR,Twitter for iPhone,,,,True,False,308,0,,,,110,234,,2009-03-06T13:25:03Z,False,en
74,8201,1240659510555029504,257531660,2020-03-19T15:20:52Z,unrmed,"As of Wednesday, March 18, the Nevada State Public Health Lab has processed 989 COVID-19 patient tests.

Cumulative NSPHL #COVID19 patient testing counts are updated daily at https://t.co/ikTwQxQBY3 #coronavirus @NVHealthRespon1",Sprout Social,,,,False,False,2290,0,,,,2105,1055,,2011-02-25T16:38:25Z,False,en
75,15807,1240787425804161024,48689367,2020-03-19T23:49:09Z,tulunsokit,Important for Malaysian #HCW who are running out of N95 masks #COVID19 https://t.co/Ph1Qgt7fWF,Twitter for Android,,,,True,False,82713,4,,,,1800,2639,,2009-06-19T12:16:15Z,False,en
76,1556,1240598317907804160,932558245826387969,2020-03-19T11:17:42Z,spektrixeng,Some of our engineers @spektrix were straight on it on Monday. We published a brand new tool to help our clients encourage audiences to keep supporting our organisations through this crazy period of mass event cancellations. #lovearts #arts #Funding #theatre #engineering #COVID19 https://t.co/8HzIwJtFfI,TweetDeck,,,,True,False,76,2,,,,174,318,,2017-11-20T10:36:26Z,False,en
77,5917,1240648212979073026,74768403,2020-03-19T14:35:58Z,Abukar_Arman,"* The pandemic threat is real, so take it seriously

* Take all necessary steps for prevention/protection.

* ....sure I know your middle name: 
      Humanity bin Resilient bin Forgetful 

#COVID19ON #coronavirus #COVIDー19 https://t.co/udNw7btySi",Twitter Web App,,,,False,False,5268,2,,,,88844,2544,,2009-09-16T16:18:52Z,True,en
78,16257,1240700531477078016,1150210546748100609,2020-03-19T18:03:52Z,blink_grey,"Looking at the fridge and pantry.
Me: Love, I'm afraid we have to go shopping tomorrow.
C: (puts down Xbox controller, walks to closet, pulls out his axe) Okay, let's make a list. #battle #groceryshopping #coronavirus",Twitter for Android,,,,False,False,798,0,,,,10,32,,2019-07-14T01:08:59Z,False,en
79,16760,1240559920325459968,366761896,2020-03-19T08:45:08Z,GreenLibDems,Don’t let big pharma profiteer from Coronavirus – we need treatment for all https://t.co/MMAhE2wD0M @GlobalJusticeUK @LibDemHealth @munirawilson @LibDemNewbiesUK @LibDemsinBiz @libdemdaisy  @wendychambLD @Kirsty_Williams @willie_rennie #Coronavirus https://t.co/02cw9QqeI5,Hootsuite Inc.,,,,False,False,2656,1,,,,8572,5579,,2011-09-02T19:35:37Z,False,en
80,10357,1240547758982873088,1616788124,2020-03-19T07:56:48Z,JiruHarz,@ManilaWaterPH and @Maynilad have already sacrificed much to appease Malacanang's unreasonable demands yet they give up more for #COVID19 even tho they'tr losing money as it is. #tubig https://t.co/UQDoSBQGzh,Twitter Web App,,1533017617.0,ManilaWaterPH,False,False,223,0,,,,19,220,,2013-07-24T04:07:33Z,False,en
81,21328,1240702367911174145,85115435,2020-03-19T18:11:10Z,RICHIE_RICH_PRO,Repeat after me: Sanitizer is not lotion 🙄 Y'all out here smelling like WARD5🚮 #COVID19 #CoronaVirusUpdate #COVID19ke,Twitter for Android,,,,False,False,329,1,,,,1466,379,,2009-10-25T16:40:23Z,False,en
82,8684,1240728987854307329,3250185037,2020-03-19T19:56:56Z,smithdotai,"Thrilled to have @applegreentech with tips on how to get your tech up to speed for #remotework during #covid19. Thank you Sara! 

You can learn more about Sara and her work https://t.co/AME2kLug6Q and read her insights 👇

https://t.co/0SODv6JOyA",Twitter Web App,,,,False,False,865,1,,,,444,1096,,2015-06-20T00:14:59Z,False,en
