,Unnamed: 0,status_id,user_id,created_at,screen_name,text,source,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favourites_count,retweet_count,country_code,place_full_name,place_type,followers_count,friends_count,account_lang,account_created_at,verified,lang
10,16181,1242498762573897728,821317199344390144,2020-03-24T17:09:24Z,CMHSIIMA,"#Healthcast on ""Hospital Preparedness During Pandemics"" with Dr. Raja Narayanan, Director &amp; Network Head, @lvprasadeye, Dr. R Venkatesh, Chief Medical Officer, #AravindEyeHospital and Prof. Chirantan Chatterjee (@chiruchat).

https://t.co/pMXZGRnEmI

#Coronavirus #CMHSATIIMA",Twitter for Android,,,,False,False,170,0,,,,352,1203,,2017-01-17T11:24:14Z,False,en
11,11358,1242506612646072322,1093982003337330688,2020-03-24T17:40:35Z,NewsDataDaily,"🇮🇷 1762 new cases and 122 new deaths in Iran

Total Cases: 24,811
Total Deaths: 1,934
Total Recovered: 8,913
Total Critical: 0 

#CoronavirusOutbreak #COVID19 #Coronavid19 #CoronavirusLockdown #StayAtHome #staysafe 
https://t.co/2y0BoZKTQr",Twitter Web App,,,,False,False,193,0,,,,1759,20,,2019-02-08T21:16:49Z,False,en
12,16366,1242532298194640897,864767753697275905,2020-03-24T19:22:39Z,bbcamberwell,Chancellor @RishiSunak is leaving self-employed workers behind. Almost half a million people have signed this petition calling on urgent action for the UK govt. to make sure self-employed workers can access full pay. Pls sign! #coronavirus  https://t.co/GacobTqBbt,Twitter Web Client,,,,False,False,2084,0,,,,116,90,,2017-05-17T09:01:13Z,False,en
13,184,1242307538890211330,3142649766,2020-03-24T04:29:32Z,KeIIy_1,I’ll Be Waiting For You ✨ #love #mood #song #newsong #soundcloud #newmusic #COVIDIOTS #coronavirus #lockdown #QuarantineAndChill #pop #popmusic #chill #goodvibes SoundCloud- The Octxber https://t.co/Hcy1ko4Vp0,Twitter for iPhone,,,,False,False,2212,0,,,,34,162,,2015-04-07T00:17:13Z,False,en
14,1003,1242284593757200391,1917092376,2020-03-24T02:58:22Z,LarryInMissouri,"Years ago we were offered an unknown cure for ROHHAD; plasmapheresis( plasma is separated from the blood cells, replaced with another solution, treated and returned to the body)..Many possible side effects; Chloroquine should at least be offered to dying patients #coronavirus",Twitter for iPhone,,,,False,False,107786,1,US,"Webster Groves, MO",city,5379,3373,,2013-09-29T13:29:35Z,False,en
15,5069,1242254360295374848,48352311,2020-03-24T00:58:14Z,KenneyBaden,#Coronavirus #Righttolife #HungerGames #deathsquads #Theyknew they screwed up.#Theyknew not enough Ventilators #Trump @GOP #GOP. #LetThemEatCake has morphed into #letthemdie like #Italy.No plan based on science like @NYGovCuomo who wants 2 turn economic faucet back on gradually. https://t.co/7cgdnojwvh,Twitter Web App,,,,True,False,6330,0,,,,3020,2076,,2009-06-18T13:41:48Z,False,en
16,8637,1242388198988435457,217064406,2020-03-24T09:50:03Z,BITCScotland,Governments urged to attach green strings to long-term coronavirus recovery plans https://t.co/K63yV22RqA #climatechange #climatecrisis #climateemergency #coronavirus #COVID19,Hootsuite Inc.,,,,False,False,3796,3,,,,3258,2934,,2010-11-18T13:52:37Z,False,en
17,8516,1242563017868484613,878980172342579200,2020-03-24T21:24:43Z,smartlyjoan,"@rachelbovard @freedomcaucus @TheDemocrats bill says if #COVID19 closes polls (like Ohio) ⇒ then #VoteByMail

Who exactly are these *democracy haters* freaking bout preserving my God given right to vote?  If all y’all Americans weren’t worried before, you’d best be worried now!

#VoteBlueNoMatterWho",Twitter for iPhone,1.242558793042604e+18,3807079047.0,rachelbovard,False,False,92319,0,,,,2603,2458,,2017-06-25T14:16:18Z,False,en
18,9314,1242290917714866179,2736754715,2020-03-24T03:23:30Z,SethTufts,"@JustinTrudeau So Ontario just shutdown non-essential businesses would a chocolate processing plant be essential?
#LockdownNow #COVIDー19 #coronavirus #StayAtHomeSaveLives #StayHome #",Twitter for Android,,14260960.0,JustinTrudeau,False,False,117,0,,,,144,259,,2014-08-08T01:09:10Z,False,en
19,14574,1242427195064279041,1213538400260612096,2020-03-24T12:25:01Z,NGvibezs,"Lagosians struggling for a BRT bus this morning. There goes social distancing
#CORONAVIRUS 
#socialdistance - #insta #celebfeed https://t.co/lIo2DmAxdi",Twitter for Android,,,,False,False,7,0,,,,308,1199,,2020-01-04T19:11:37Z,False,en
20,14455,1242439262621949952,251870402,2020-03-24T13:12:58Z,tinkerb77,Success Baby!!! #Ihateshopping #coronavirus https://t.co/fr8tuKYKpG,Instagram,,,,False,False,188,0,,,,21,105,,2011-02-14T01:00:54Z,False,en
21,16797,1242332520894443520,1096590088530624513,2020-03-24T06:08:49Z,ReflectionsJew1,"Participate in this step of government to stop corona virus by staying at home
Cooperate with government...lockdown yourself at your home
Stay at home..stay safe
We are closed till further notice
#coronavirus #covid-19 #stayathome #staysafe #happystay #happyhomestay https://t.co/UnKyVtSVKM",Twitter for Android,,,,False,False,11,0,,,,5,9,,2019-02-16T02:00:25Z,False,en
22,14762,1242475283615084547,481978584,2020-03-24T15:36:06Z,GlblRecruiter,REC asks for changes to #Right to #Work checks in lockdown following last night’s announcement from the PM concerning the lockdown to combat the spread of Covid-19. Neil Carberry Chief Executive of @RECPress comments. Read online #coronavirus #REC #GRNEWS https://t.co/7zwisa64YK https://t.co/fQon2n7zzc,Blog2Social APP,,,,False,False,497,3,,,,9952,1072,,2012-02-03T11:42:38Z,False,en
23,8965,1242337852597436419,397284724,2020-03-24T06:30:00Z,tupakinews_,"Attempt-To-Murder Case Against Bollywood Singer?
Read Here &gt;&gt;  
https://t.co/34fNNXarYx

#KanikaKapoor #kanikakacoronacrime #KanikaCoronaRow #coronavirus #COVIDー19 https://t.co/XZEyqFe6Cr",TweetDeck,,,,False,False,29,0,,,,1036,2,,2011-10-24T13:48:41Z,False,en
24,460,1242541760670306308,836331836565442560,2020-03-24T20:00:15Z,Inflammatix_Inc,"Concerns for #AMR and #sepsis are heightened during this #COVID19 pandemic.  Our work and that of other diagnostic companies, labs, universities, hospitals and clinics is more important now than ever.

https://t.co/Mx6dF6QCBe",Hootsuite Inc.,,,,False,False,81,2,,,,383,123,,2017-02-27T21:47:02Z,False,en
25,11244,1242531945462091778,298109087,2020-03-24T19:21:15Z,JTHVerhovek,"On CNN, Biden says he has not been tested for the #coronavirus 

The former VP says he has also been seeing his grandchildren but keeping his distance from them, says he sits on the porch and they ""hang out"" in the yard but that he's following CDC guidelines",Twitter Web App,,,,False,False,2414,11,,,,6193,4765,,2011-05-13T18:15:33Z,True,en
26,12102,1242263123211374594,1594710787,2020-03-24T01:33:03Z,CiaraEJones,"QLD Premier @AnnastaciaMP: “If you are living in the south-east, you should not be doing any essential travel during the school break to any other parts of Queensland. You should be staying at home” #COVID19",Twitter for iPhone,,,,False,False,1342,0,,,,300,777,,2013-07-15T01:35:09Z,False,en
27,14117,1242278102664744960,3066008697,2020-03-24T02:32:34Z,jeitoapp,"As of today at least 0.1% of all Italians (pop 60M) have now contracted the #COVID19 

If this happens in America it's 300k people, of which 60-70k will require ICUs https://t.co/m13ty5lTdN",Twitter Web App,,,,False,False,15904,1,,,,1461,845,,2015-03-02T18:03:47Z,False,en
28,1184,1242441828256841731,161274233,2020-03-24T13:23:09Z,ChurchLead,"oo much negative news produces moods of anxiety and sadness. These mood changes intensify our personal worries, even if they aren’t related to the news stories being broadcast.” Here's help to stop freaking out. https://t.co/C9WR8M0MTF @michaelfrost6 #Coronavirus #disability",ChurchLeaders.com,,,,False,False,2638,0,,,,25684,10424,,2010-06-30T12:33:43Z,False,en
29,16260,1242545438164766721,763817293046509568,2020-03-24T20:14:52Z,GurneyFund,Update from our Trustee Dave Richards about how The Gurney Fund will still be looking after children of fallen and inured police officers following #COVID19 effective lockdown https://t.co/YDgxgYTT0J https://t.co/Ch9vmKRRiu,Hootsuite Inc.,,,,False,False,85,3,,,,672,702,,2016-08-11T19:20:08Z,False,en
30,324,1242255508196724736,627331558,2020-03-24T01:02:47Z,MAjourno,"""#Cuomo said masks that would usually cost 85 cents were costing his state, where 15,000 have the #coronavirus and 117 have died, $7 apiece.
But #Trump insisted that private companies stepping up to manufacture much-needed equipment was the way to go"".
https://t.co/HMSaXeVSQB",Twitter for Android,,,,False,False,6874,0,,,,2031,4201,,2012-07-05T12:04:09Z,False,en
31,8071,1242532528637927424,1839793310,2020-03-24T19:23:34Z,coffeenabookpls,"California coronavirus map: 2,181 cases, 42 deaths, by county https://t.co/IfupD0XQAz via @mercnews  #california #sanbernardino #chino #chino hills #fontana #ontario #coronavirus #covid19",Twitter Web Client,,,,False,False,2835,0,,,,79,634,,2013-09-09T05:07:43Z,False,en
32,17250,1242253098464079874,1242252287931641856,2020-03-24T00:53:13Z,TheInvi60005898,Updates on the Covid-19 situation in Thailand #COVID19 https://t.co/279YuaSmrp,Twitter for iPhone,,,,False,False,0,0,,,,0,1,,2020-03-24T00:50:09Z,False,en
33,4580,1242319800493174785,1121943295582593025,2020-03-24T05:18:16Z,ChazSmithYYC,"#YYC On top of risking the lives of our #homeless by serving #BuffetStyle food, enforcing no #SocialDistancing he also preaches to have the cure for #Covid19?
#StopStreetChurch #StreetChurchScam
#Calgary  #ArturPawlowski https://t.co/xVNZLXl7D8",Twitter for Android,,,,False,False,1291,0,CA,"Calgary, Alberta",city,302,542,,2019-04-27T01:05:01Z,False,en
34,572,1242488943943319553,218726867,2020-03-24T16:30:23Z,TomVerni,"We need to uninstall 2020 and try to reinstall it. 
This version has a nasty virus. 
#dadjokes
#COVID19 #coronavirus 
#comedy @HuffPostComedy @GothamComedy @ComedyCellarNYC @TheEllenShow @colbertlateshow #TuesdayThoughts #tuesdayvibes",Twitter Web App,,,,False,False,9501,0,,,,3253,4060,,2010-11-23T03:11:59Z,False,en
35,9404,1242566485651918849,1240460498606358529,2020-03-24T21:38:30Z,JustinDevops,"In the midst of this pandemic, you can see those who truly care about others.  You'll also find congressman lying to their constituents about the severity of #COVID19 and enriching themselves.",Twitter for Android,,,,False,False,35,0,,,,0,17,,2020-03-19T02:10:26Z,False,en
36,10231,1242500805330112513,1480180969,2020-03-24T17:17:31Z,mblancartejr,"The World Health Organization says the United States has the potential to become the new epicenter of the coronavirus pandemic. Thanks, Obama. #ThanksObama #COVID19 #COVIDー19 #Coronavirus",Twitter Web App,,,,False,False,7640,0,,,,457,1291,,2013-06-03T16:56:42Z,False,en
37,6804,1242599106159284226,244525056,2020-03-24T23:48:07Z,tmiles2054,Thank you for this piece. There is a lot that us 60-somethngs can do to help. Your writing has liberated us grey beards. #COVID19  # https://t.co/WtZY2WQtFj,Twitter for Android,,,,True,False,926,0,,,,198,194,,2011-01-29T14:19:31Z,False,en
38,16121,1242398250793132033,68927629,2020-03-24T10:30:00Z,moneycontrolcom,"#CoronavirusLockdown | Over the past few weeks, we have all learned the importance of #SocialDistanacing and why it is key to stop the #COVIDー19 spread. But what does a #lockdown mean?

#coronavirus #LockdownNow #Covid19India. Read👇
https://t.co/es22edw1Ei",TweetDeck,,,,False,False,923,2,,,,764566,263,,2009-08-26T07:55:29Z,True,en
39,17795,1242438169557114886,4919798207,2020-03-24T13:08:37Z,cognitiva_la,"Using Artificial Intelligence might be crucial to #FlattenTheCurve worldwide! 🇨🇱
#Cognitiva #CognitivaChile #InteligenciaArtificial #COVID_19 https://t.co/O1T6KN5Tdu",Twitter Web App,,,,True,False,2300,1,,,,2356,225,,2016-02-16T15:45:11Z,False,en
40,7864,1242309106150637568,20026127,2020-03-24T04:35:46Z,SebastianStoker,"Has anyone told @realDonaldTrump, or even pointed out somewhere that the #coronavirus isn't in fact ""invisible""?
Not being able to be seen by the naked eye doesn't make something invisible. Do we refer to bacteria as invisible? Single cells? Molecules?",Twitter for Android,,,,False,False,86222,1,,,,985,589,,2009-02-04T03:51:06Z,False,en
41,2071,1242368998827790336,1234382039379562497,2020-03-24T08:33:46Z,LSlided,"We were asked to stay indoor because of the deadly virus. 
What will happen to the homeless? 
#COVID19 #COVID19NIGERIA #COVIDー19",Twitter for Android,,,,False,False,2909,0,,,,223,554,,2020-03-02T07:36:41Z,False,en
42,5783,1242599406236504064,1385211878,2020-03-24T23:49:19Z,DrJ_3Club,"Let me understand this. Congress is deadlocked on a 2 trillion dollar stimulus check to the country over a  Democrat ""hoax"" that the president* says he knew was pandemic before everyone else knew it was a pandemic and everyone can just go back to work on Jesus day?
#COVID19",Twitter for Android,,,,False,False,13318,3,,,,5355,5575,,2013-04-27T18:45:33Z,False,en
43,11346,1242535906021486592,2160468980,2020-03-24T19:36:59Z,islandlady712,@WolffWollis @lisamurkowski Someone died today - read the news - because trump said on Tv that this would ‘cure ‘ the #coronavirus,Twitter for iPhone,1.242534692521468e+18,1.22103686335343e+18,WolffWollis,False,False,158821,0,,,,1320,3179,,2013-10-28T08:18:50Z,False,en
44,13061,1242377513529155586,41072365,2020-03-24T09:07:36Z,daveRessex,"@RobertJenrick #rent #eviction Comment? “Communities Secretary Robert Jenrick said: ""no renter who has lost income due to coronavirus will be forced out of their home...”
The #coronavirus bill only extends the eviction notice period from 2 months to 3?! https://t.co/fkXA5EuI9k",Twitter for iPhone,,2323710210.0,RobertJenrick,True,False,18316,0,,,,56,298,,2009-05-19T07:06:18Z,False,en
45,11109,1242272339397677056,1220891685242142720,2020-03-24T02:09:40Z,shelby23673213,I haven’t had a curfew since juvenile probation 🤣🤣 #coronavirusmemes #coronavirus #COVIDActNow #LockdownNow,Twitter for iPhone,,,,False,False,15,0,,,,6,55,,2020-01-25T02:10:44Z,False,en
46,325,1242483311068340225,2258076224,2020-03-24T16:08:00Z,JeremyDBradley,#TomHanks and #RitaWilson give #coronavirus update from #Australia -- Hear it at https://t.co/ZDzs82NhCG,TweetDeck,,,,False,False,4680,0,,,,13410,992,,2013-12-22T19:49:09Z,False,en
47,10975,1242556829525323777,1238962091056390144,2020-03-24T21:00:08Z,CovidUpdateEU,"🦠 Coronavirus #COVIDー19 Update around the World 🌍

🚑 Total cases: 417,348 (1282 since last update)
Cases closed: 126,895 (30.41%)
☠️ Total deaths: 18,595 (14.65%) *
🧬 Total recovered: 108,300 (85.35%) *
* of closed cases 

#CoronaVirusUpdates #COVID19",eupdater,,,,False,False,18,0,,,,59,58,,2020-03-14T22:56:05Z,False,en
48,5815,1242284541076594688,3528564315,2020-03-24T02:58:09Z,Betterw05759703,"@tinahseattle He was laughing 😝 at this time of a crisis!🤬

#COVID19",Twitter for iPad,1.2422786026635305e+18,45996465.0,tinahseattle,False,False,362221,0,,,,11212,8863,,2015-09-03T00:35:44Z,False,en
49,7987,1242594543947542528,1095607194609946625,2020-03-24T23:30:00Z,TheAltWorld,"We and our leaders must think creatively if we are to successfully deal with the health and economic crisis.
Paul Craig Roberts

#coronavirus
https://t.co/ELrCDOLdh9",TweetDeck,,,,False,False,2936,4,,,,16250,2202,,2019-02-13T08:54:45Z,False,en
50,10373,1242597895691317248,9662782,2020-03-24T23:43:19Z,karldotcom,"Turns out, #NYC is the #SuperSpreader #coronavirus #COVID19",UberSocial for Android,,,,False,False,4994,0,,,,926,386,,2007-10-24T19:01:21Z,False,en
51,9689,1242369587498409984,1037391524701581313,2020-03-24T08:36:06Z,fcuking_news,"Mexican president vows to bail out the poor, not big companies, in coronavirus response 

#coronavirus #news

https://t.co/91b2Vmv3Ja",pfff_shop,,,,False,False,6,0,,,,77,78,,2018-09-05T17:26:28Z,False,en
52,1487,1242420232385368065,176827202,2020-03-24T11:57:21Z,WolvesCouncil,"New measures to reduce spread of #coronavirus announced by @GovUK, inc requiring people to stay at home except for very limited purposes, closure of non-essential shops/community spaces &amp; stopping public gatherings of more than 2 people. Full story: https://t.co/Q50MjQUNIB (1/6) https://t.co/IW1y73SKld",Orlo,,,,False,False,4560,1,,,,19380,1136,,2010-08-10T15:03:58Z,True,en
53,11721,1242478689222152196,383759610,2020-03-24T15:49:38Z,TheRealXMoney,Who is the winner of #coronavirus press conferences? President Trump or New York Governor Cuomo? #PleaseRT,Twitter for Android,,,,False,False,734,0,US,"Las Vegas, NV",city,97,85,,2011-10-02T13:25:32Z,False,en
54,7526,1242401447439892480,326026391,2020-03-24T10:42:42Z,JaiPoswal1995,"#COVIDIDIOTS
@NH_India
By April, India could become Italy, Iran: Top Microbiologist
rumours monger 
@rahulroushan
#CoronavirusPandemic https://t.co/dm6mYfRgAE",Twitter for Android,,,,False,False,130633,0,,,,602,345,,2011-06-29T07:40:11Z,False,en
55,9152,1242361498384678912,1241365889523560450,2020-03-24T08:03:57Z,ijawgoddess,@Achieng_ke @wakajugbe Please follow me for a quick follow back #COVID19 https://t.co/5x0vup89bF,Twitter for Android,1.2423484445613097e+18,1.2311739149419684e+18,Achieng_ke,False,False,2,0,,,,14,27,,2020-03-21T14:08:02Z,False,en
56,9403,1242361079713300480,132834275,2020-03-24T08:02:18Z,jeevaarj,#Coronavirus Outbreak Impacts #Automotive Industry Across Verticals. @Frost_Sullivan experts say it might position #India as a production alternative to #China via @AutoTechReview1: https://t.co/oRwBXVH0Tr,Dynamic Signal,,,,False,False,4199,0,,,,392,1004,,2010-04-14T09:05:42Z,False,en
57,16863,1242579192799268865,16887175,2020-03-24T22:29:00Z,DailyMirror,"Cancer sufferer Mila, 4, begs Brits 'please stay at home - for me' 
#coronavirus #coronavirusUK #coronaviruslockdown https://t.co/d59yVcdGcU https://t.co/DRhTaoNviZ",TweetDeck,,,,False,False,1279,12,,,,1168398,4257,,2008-10-21T14:58:45Z,True,en
58,3377,1242445703751876608,373957673,2020-03-24T13:38:33Z,GMPBoltonNorth,#WATCH | Chief Constable Ian Hopkins talks about the fundamental principle of Policing with Consent following the UK Prime Minister's announcement to tackle #coronavirus last night. #StayHomeSaveLives https://t.co/lSUJsYJI8K,CrowdControlHQ,,,,False,False,51,0,,,,7036,215,,2011-09-15T13:25:01Z,True,en
59,3132,1242400277573009408,1731224653,2020-03-24T10:38:03Z,VladMuZimbo,"Dear Christians i am Proudly one of you, Please stop trivializing Bible verses to mean what ever you want to say on #CoronaVirus it is allowed to just sate advice on staying #StayAtHome and the likes but Musapfekere mavhesi papipo zvinoshaya chirevo",Twitter Web App,,,,False,False,123,0,,,,316,447,,2013-09-05T07:51:31Z,False,en
60,8260,1242251651915952130,1208233963464073217,2020-03-24T00:47:28Z,lee_banas,@LindseyGrahamSC This will last all of 2 hours.. but I will say this: if we here in South Carolina are forced to have idiots running around spreading #COVID19 bc of your orange buffoon boss &amp; you do nothing? It’ll be #BloodOnYourHands,Twitter for iPhone,1.242120273949864e+18,432895323.0,LindseyGrahamSC,False,False,11220,1,,,,1625,2586,,2019-12-21T03:59:31Z,False,en
61,2569,1242350679647227904,2398839784,2020-03-24T07:20:58Z,dearolaa,"Are you tired of staying at home? 

This period of self isolation the only thing you need to carry on is

THE WORD OF GOD. 

READ, PRAY AND LIVE IN IT. 

#LockdownNow #COVID19 #COVIDー19 #LockDownNigeria #LockDownNigeria #COVID19NIGERIA #MessiahHasCome #COVIDIOTS WILL SAY NO",Twitter for Android,,,,False,False,34598,2,,,,15249,7348,,2014-03-10T07:05:04Z,False,en
62,4910,1242515759076704256,323920783,2020-03-24T18:16:56Z,NewsForrest,"Exactly when the most populous #Texas cities and counties, including #Austin, zig, the White House appears to zag on #coronavirus measures. https://t.co/ThW7cnFggB
#CoronavirusTexas #health #CoronavirusUpdates",Twitter Web App,1.2424937794388992e+18,323920783.0,NewsForrest,False,False,587,0,,,,316,131,,2011-06-25T17:24:58Z,False,en
63,8758,1242567524438413312,1394635735,2020-03-24T21:42:38Z,76enz,"ITALIANS DO IT BETTER !!!

#coronavirus #coronvirusitalia #COVID19 #COVID2019 #COVID #StateACasa #StayAtHome #24marzo #DeLuca @DaliaDaliaanfo @yenisey74 @guffanti_marco @antonioripa @blusewillis https://t.co/xE4jy1eE1C",Twitter for Android,,,,True,False,4747,3,,,,2655,370,,2013-05-01T13:09:18Z,False,en
64,730,1242505536677072902,337763611,2020-03-24T17:36:19Z,Gresty66,Them that our in our towns and cities ignoring all the rules and regulations over #coronavirus @BorisJohnson are no better than TERRORISTS and should be treated as so!!!!,Twitter Web App,,,,False,False,1607,0,,,,2455,2419,,2011-07-18T15:01:41Z,False,en
65,946,1242544942754312192,243044970,2020-03-24T20:12:54Z,thesummitpdx,This was hard to do— But Vive Fitness will survive this. #portland | #pdxnow | #CoronavirusPandemic https://t.co/tbh8nfqPAB,Twitter for iPhone,,,,False,False,200,1,,,,605,517,,2011-01-26T04:56:29Z,False,en
66,3386,1242428451409162241,1169081935592853504,2020-03-24T12:30:00Z,ArabNewsjp,"Lebanon’s former Minister of State for Administrative Development May Chidiac @may_chidiac has tested positive for #coronavirus 

https://t.co/2yCbh8VVFB https://t.co/mHF6lBGszL",TweetDeck,,,,False,False,13,0,,,,3682,31,,2019-09-04T02:57:41Z,True,en
67,17721,1242355441029398528,457342694,2020-03-24T07:39:53Z,IshSookun,Police booked 41 contraventions since the curfew is in force last night 20h00. #COVID19 #Mauritius,Twitter for Android,,,,False,False,2671,0,,,,1433,404,,2012-01-07T09:07:13Z,False,en
68,10143,1242507321114148864,1242505479252611073,2020-03-24T17:43:24Z,Faisalm76757534,21 days lockdown India  #coronavirus,Twitter for Android,,,,False,False,0,0,,,,0,11,,2020-03-24T17:36:40Z,False,en
69,14787,1242463096259538945,41786801,2020-03-24T14:47:40Z,SriLankaTweet,"A new PCR system installed at IDH hospital today making coronavirus testing convenient for the clinical staff.
#LKA #SriLanka #CoronaVirus @Rif_kii https://t.co/0GxgwFlnZR",Twitter for Android,,,,False,False,23640,19,LK,Sri Lanka,country,87919,19335,,2009-05-22T10:11:08Z,False,en
70,9658,1242586653526548482,1055939131325509633,2020-03-24T22:58:39Z,Nicci_M_Ashford,Just watched trump on the news saying it is hard for the government to source ventilators. Something tells me this is not going to be a good ending for Americans #COVID19,Twitter for Android,,,,False,False,453,0,,,,16,95,,2018-10-26T21:48:02Z,False,en
71,8328,1242571770340786181,16329089,2020-03-24T21:59:30Z,StaceyVaselaney,Wonder what #DrFauci is really thinking at this moment #COVID19,Twitter for iPhone,,,,False,False,1714,0,US,"South Euclid, OH",city,1035,1450,,2008-09-17T14:24:04Z,False,en
72,9057,1242325217051115520,4504416557,2020-03-24T05:39:47Z,LJP1575,"If you get asked just this #UKlockdown to go out and meet some of your friends...

Just say no... I’m skint 🙃

Stop ✋ Look 👀 and Listen 👂 (to #Boris) 

Retweet 🐦 Like 👍 Share 🙌

The hedgehog 🦔 was right after all 😂

#COVIDIDIOTS #COVIDー19 #coronavirus 

👌 https://t.co/phvkuX7mHC",Twitter for iPhone,,,,False,False,488,0,,,,978,4933,,2015-12-16T15:57:02Z,False,en
73,5527,1242338615239176197,386353991,2020-03-24T06:33:02Z,MY_Airports,We have also implemented safe social distancing at klia2 terminal in light of #COVID19. We play our part and you help us by playing your part too. #MalaysiaAirports https://t.co/NlqSFrIyRF,Twitter for iPhone,,,,False,False,8856,70,,,,167502,863,,2011-10-07T03:22:04Z,True,en
74,11951,1242256536916852738,25916881,2020-03-24T01:06:53Z,MarkDavis,"If dishonest scare tactics are one form of leadership (the #DallasCounty @JudgeClayJ 430K dead in Texas by June threat), then this is surely an alternative view worthy of discussion.   #coronavirus #StayHome #COVID19",Twitter for iPhone,1.2422565361577206e+18,25916881.0,MarkDavis,False,False,1247,2,,,,33081,2914,,2009-03-23T00:35:21Z,False,en
75,15474,1242387092983828481,140522353,2020-03-24T09:45:40Z,darsh_company,"@iAnkurSingh Any verifiable source??

I think someone has told them that keeping stones nearby could kill #coronavirus",Twitter for Android,1.2423225119890596e+18,2455275793.0,iAnkurSingh,False,False,2465,0,,,,91,87,,2010-05-05T18:19:59Z,False,en
