,Unnamed: 0,status_id,user_id,created_at,screen_name,text,source,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favourites_count,retweet_count,country_code,place_full_name,place_type,followers_count,friends_count,account_lang,account_created_at,verified,lang
10,10336,1244604045286932480,1028766211,2020-03-30T12:35:02Z,JJtheCPAok,"I’m honored to be a guest on NewsMax this morning at 9:35 CST! I’ll be discussing why employers should not be letting their employees go at this time! 

Please tune in! 

#jjthecpa #coronavirus #smallbiz #StimulusPackage2020 https://t.co/6nfEH3jNHF",Twitter for iPhone,,,,False,False,877,1,,,,746,515,,2012-12-22T15:53:26Z,False,en
11,3612,1244687482769354752,33191848,2020-03-30T18:06:35Z,Snikk,Hope Floats. Got to watch the #USNSComfort arrive to #NYC this morning. 🙏🏻 #coronavirus #COVID19 https://t.co/XOmsQ9ew0H,Twitter for iPhone,,,,False,False,228981,1,US,Jersey City Waterfront,poi,20382,22342,,2009-04-19T12:48:33Z,False,en
12,6305,1244725711266557952,1076138736331751424,2020-03-30T20:38:30Z,Mario__zgz,"BREAKING: #Ford, #GE plan to produce 50,000 ventilators in 100 days
#COVID19 #EEUU
 https://t.co/JYUVilgEhr",Twitter for Android,,,,False,False,12864,0,,,,197,252,,2018-12-21T15:34:03Z,False,en
13,2437,1244658885534810112,108720888,2020-03-30T16:12:57Z,Strappa1,Me dealing with #ODJFS for the last 15 days. Gonna start shamelessly plugging my Venmo and Cashapp at this point. JK. Sort of. #covid19 #Coronavirus #laidoff #whiteclaw https://t.co/WtmSgIQOHr,Twitter for iPhone,,,,False,False,5216,0,,,,267,727,,2010-01-26T21:21:26Z,False,en
14,3625,1244740024563896320,54053033,2020-03-30T21:35:22Z,labatts2225,"#Coronavirustruth
#TheLockdown
#COVID19
#TrumpLiesPeopleDie
Clown
https://t.co/EfZj3vG5Pr",Twitter for Android,,,,False,False,11909,0,,,,423,477,,2009-07-06T00:22:48Z,False,en
15,14749,1244415971571322880,938582242330165248,2020-03-30T00:07:42Z,MarissaKlaryce,Please share &amp;/or donate. #Covid_19 #coronavirus #BreakingNews #coronarelief #CovidRelief #QuarantineLife #fundraiser,Twitter for iPhone,1.24441484871415e+18,9.385822423301652e+17,MarissaKlaryce,False,False,609,0,,,,33,49,,2017-12-07T01:33:39Z,False,en
16,7414,1244663685886271490,1239315181882224640,2020-03-30T16:32:02Z,COVID_Evidence,"Nature:  Climate vs coronavirus: Why massive stimulus plans could represent missed opportunities: Nature, Published online: 30 March 2020; doi:10.1038/d41586-020-00941-5Economic bailouts could bolster green growth — or… https://t.co/rrbU2k30it #coronavirus #SARS_CoV_2 #covid19",dlvr.it,,,,False,False,41,0,,,,2485,2,,2020-03-15T22:19:25Z,False,en
17,13654,1244534331026087936,50967824,2020-03-30T07:58:01Z,is_hoffmann,If government (eu&amp;nat) now finds tech solutions to prevent infection spirals could thy plse plse PLEASE NOT come up wth 27 separate solutions? Or 15? Or 6? But 1! Watch thm pledge better crisis management thn turning around to continue the BS is getting on my nerves. #Covid_19,Twitter for iPhone,,,,False,False,470,2,,,,556,332,,2009-06-26T07:49:15Z,False,en
18,12181,1244552074341179395,705592734741041153,2020-03-30T09:08:31Z,PremsagarPande6,"People who are away from their families in Bihar are extremely concerned for their well-being if the situation due to #CoronaVirus should get any worse. Clearly, people have no faith in the @NitishKumar govt!
#NitishMustQuit",Twitter for Android,,,,False,False,82,0,,,,21,40,,2016-03-04T03:16:32Z,False,en
19,3274,1244719981385965575,1148528390791733249,2020-03-30T20:15:43Z,ino_social,"#Snapchat Adds Dedicated COVID-19 Update Section to Discover Tab
The new #Covid_19 info panel will highlight the latest updates from key news sources, as vetted by Snapchat's team.
#socialmedia #StayHome #COVID19 https://t.co/hVqNiBc7bG",Twitter Web App,,,,False,False,477,0,,,,486,1076,,2019-07-09T09:44:41Z,False,en
20,6571,1244700751236120578,302747165,2020-03-30T18:59:19Z,Carl68R,I really don't get the repatriation situation. Are these people going to be quarantined for 2 weeks? #Covid_19 #repatriation Irresponsible if not.,Twitter for Android,,,,False,False,29618,0,,,,1015,1006,,2011-05-21T17:51:06Z,False,en
21,12275,1244705561016500233,230021244,2020-03-30T19:18:25Z,sleepyjoe2,"@KaitMarieox GUN PORN BARBIE if another country found a successful way to manage the #CoronaVirus why do we care who?

Sorry BARBIE I’m not giving up Chinese food although I don’t play Chinese checkers.",Twitter for iPhone,1.2446870928165233e+18,8.780872803213353e+17,KaitMarieox,False,False,1125,0,,,,470,1080,,2010-12-24T01:35:14Z,False,en
22,8104,1244709605747408896,1665240818,2020-03-30T19:34:30Z,Wicstunbully,"@ForWhitby Thankyou for the photo, a lovely reminder of the boat fishing trips from Whitby during the summer months, know the skipper of #shytorque very well, don’t know if this years trips already booked will go ahead #coronavirus #coronalockdownuk",Twitter for iPhone,1.244560233869054e+18,1.2130262877085655e+18,ForWhitby,False,False,47139,0,,,,758,754,,2013-08-12T14:41:07Z,False,en
23,11896,1244699265881890817,39671152,2020-03-30T18:53:25Z,MichelleUBC,"On Nov 17 ‘16,
Sarah Knitter @UBC
confirmed I was a nut case!
that’s why I didn’t reach out a month ago before #overdose!
Today,
#CoronavirusPandemic,
#UBC confirmed #CounsellingServices can’t support me!
@BCGovNews assumed I won’t have crisis between biweekly sessions👏
#PTSD https://t.co/Tp460AoOz8",Twitter for iPhone,1.2369137822296146e+18,39671152.0,MichelleUBC,False,False,884,0,CA,University of British Columbia (UBC),poi,266,2199,,2009-05-13T02:53:22Z,False,en
24,14883,1244502519075803138,28459680,2020-03-30T05:51:36Z,kiwirip,#Doctors Must Ration #Ventilators as #Coronavirus Rages. The Decisions Are Painful. Don’t underestimate the moral anguish of deciding who gets a ventilator. 🏥 #Hospital #HealthCare #COVID19 #Ethics #GlobalHealth 🚑 👩🏽‍⚕️ 💓 🎈 🐨 🌏  @scoopit https://t.co/veV2AnkMCo https://t.co/RCiINvNhpN,Scoop.it,,,,False,False,31618,0,,,,1326,645,,2009-04-03T00:34:07Z,False,en
25,10891,1244752989933486081,1097879535431880706,2020-03-30T22:26:53Z,chrislee2k1,Day 16 of quarantine: I took a shower for fun #COVID19 #QuarantineLife,Twitter for iPhone,,,,False,False,132,0,,,,19,53,,2019-02-19T15:24:13Z,False,en
26,11948,1244752678946816002,15814618,2020-03-30T22:25:39Z,hasanahmad80,We are currently in the midst of World War C . #mondaythoughts #COVID19 #Coronavirustruth #CoronavirusUSA #Covid_19 #lockdown #StayAtHome,Twitter for iPhone,,,,False,False,874,0,,,,723,441,,2008-08-11T22:08:13Z,False,en
27,8907,1244756626608971786,205595494,2020-03-30T22:41:20Z,MrsDenAsaan,"The Coronavirus Chronicles will be available for all Patrons at on Wednesday. Join now to get your timely novella:

https://t.co/uJEOEgj6ls

#Coronavirus #CoronaVirusCanada #StayHomeCanada #Canlit #books #CultMTL #writingcommunity",Twitter Web App,,,,False,False,1675,0,,,,3180,213,,2010-10-21T06:20:13Z,False,en
28,3763,1244729926210719744,1209894352148946944,2020-03-30T20:55:15Z,SocialiteSpaces,"Which Foods Can Help You Fight Corona Virus?

https://t.co/dpr92t7NgA

#Covid_19 #foods https://t.co/KNxIUGqm8f",Twitter Web App,,,,False,False,0,0,,,,3,0,,2019-12-25T17:51:32Z,False,en
29,14777,1244692387731030020,2418609338,2020-03-30T18:26:05Z,Lumixrobins,#cleaner #moorgate #covid_19 #pandemic #essentialworkers # @ Moorgate station https://t.co/8kNPNe5AR5,Instagram,,,,False,False,1940,0,GB,"City of London, London",city,343,989,,2014-03-30T06:58:40Z,False,en
30,14508,1244520716210495488,17674244,2020-03-30T07:03:55Z,crypticvalentin,"Five of Donald Trump's most misleading #coronavirus claims
As US deaths rise, the president seems unable to grasp the severity of the problem – and he’s made multiple false claims along the way..#Trump..#GOP..https://t.co/h8u25jhIEy",Twitter Web App,,,,False,False,61,0,,,,473,41,,2008-11-27T09:52:01Z,False,en
31,7393,1244532472391532544,23383381,2020-03-30T07:50:38Z,chrismogee,Tell me again why some claim the US health care system works better than the rest of the world?  Seems to me that other countries will find a vaccine for #Covid_19 #COVID19 https://t.co/QKR1sMt0Ma,Twitter for iPhone,,,,True,False,9776,0,US,"Philadelphia, PA",city,339,971,,2009-03-09T01:27:02Z,False,en
32,7676,1244489395614277635,295199597,2020-03-30T04:59:28Z,KCGtechnology,"Introducing the website developed by Mr. Lekhraj - IV CSE @KCGtechnology which gives a live update of #COVID19 cases, State &amp; District wise. 
https://t.co/qGK8vumuPX
This is only for knowledge sharing purpose. Also his youtube link.
https://t.co/U6NlHD8W0j

#IndiaFightsCorona",Twitter for iPhone,,,,False,False,161,2,,,,1105,1120,,2011-05-08T15:18:30Z,False,en
33,343,1244500652367249408,1210831376561238022,2020-03-30T05:44:11Z,msdsscience,Throughly cleaned my make up brushes this morning. #QuarantineLife #coronavirus #StayAtHome #StayHomeSaveLives https://t.co/gnEJn65lMB,Twitter for Android,,,,False,False,265,0,,,,149,425,,2019-12-28T07:54:47Z,False,en
34,14656,1244557623124316160,990761677,2020-03-30T09:30:34Z,MumbaiMirror,"#MaharashtraLockdown: @MumbaiPolice warns Worli Koliwada residents of #COVID19 positive cases in the area, advises everyone to stay indoors

LIVE updates on #CoronavirusPandemic- https://t.co/Mw9N6R2uA8 https://t.co/sFfgicKgO3",Twitter Web Client,,,,False,False,344,17,,,,314033,225,,2012-12-05T11:37:45Z,True,en
35,2784,1244616220239773696,521382296,2020-03-30T13:23:25Z,ShweNayChi,Four new cases in #Myanmar #Covid_19 https://t.co/twBj4GQ9sz,Twitter for iPhone,,,,False,False,2486,1,MM,Myanmar,country,2335,552,,2012-03-11T14:50:16Z,False,en
36,13190,1244762444775297024,48512525,2020-03-30T23:04:28Z,mentor_graphics,"AJ Incorvaia, Senior Vice President, Mentor EDA, shares how  Mentor's PCB Systems Design is helping our customers adapt to the challenges of remote working: https://t.co/WdP9tb8NCr

#covid19 #coronavirus #pcbdesign #pcb #mentorpcb #eda #electronicdesignautomation #hyperlynx https://t.co/jqaLZvGeDF",Twitter Web App,,,,False,False,3240,3,,,,12997,411,,2009-06-18T22:21:08Z,False,en
37,3568,1244504630479876096,958630170671247361,2020-03-30T06:00:00Z,iDreamMusic,"Tollywood Celebs Special Song On Corona Virus Precautions !!

@KChiruTweets @iamnagarjuna  @IamSaiDharamTej @IAmVarunTej #Koti

#StayHomeChallenge #CoronaVirus #iDreamMusic

Subscribe To https://t.co/cBab97brhq

https://t.co/zXFtKaQDbG",TweetDeck,,,,False,False,2,0,,,,90,16,,2018-01-31T09:16:57Z,False,en
38,192,1244486820093513729,425238290,2020-03-30T04:49:14Z,whoisdaisyjane,"No #coronavirus just #cabinfever don’t worry, we practiced #SocialDistancing  
#TikTok 
#ahichallenge 
#tiktokdance https://t.co/wHpJmiBVGG",Twitter for iPhone,,,,False,False,374,0,US,"Irvine, CA",city,302,238,,2011-11-30T19:02:02Z,False,en
39,370,1244537229277569025,3165343289,2020-03-30T08:09:32Z,NickAN30,"Toilet roll humour.

#Covid19, why toilet rolls?

Over the Hedge for March 30, 2020 | https://t.co/vQ3s1gun6C https://t.co/q27vj9DFZQ via @GoComics",Twitter Web Client,,,,False,False,26940,0,,,,1743,2266,,2015-04-13T20:51:00Z,False,en
40,1210,1244769105204391937,37597963,2020-03-30T23:30:56Z,kwetoday,Wow a 90% budget drop due to #covid19: https://t.co/iKhMAfv6uP #COVID19Alberta in @CDNEnergyCentre #abpoli #cdnpoli,Twitter Web App,,,,False,False,160559,0,,,,10609,900,,2009-05-04T04:53:55Z,True,en
41,3113,1244774606810087431,131215721,2020-03-30T23:52:47Z,north_andover,"#COVID19 Watch the latest @NorthAndoverCam Covid-19 video update with Town Clerk Trudy Reid

https://t.co/R4hsi6JqOJ",TweetDeck,,,,False,False,2723,1,,,,5361,180,,2010-04-09T16:29:54Z,False,en
42,10127,1244468320465608704,938533034659168256,2020-03-30T03:35:43Z,openletterbot,"🖋 Support Karen by signing “Why You Must Act Now” and I’ll deliver a copy to your officials too: https://t.co/16MelKrxZ2

📨 Last delivered to @dougducey, Representative Powers Hannley, Representative Friese and 1 more  #AZpol #COVID19 https://t.co/QGQuluGcYi",Resistbot Open Letters,,,,False,False,2,0,,,,16641,3,,2017-12-06T22:18:07Z,True,en
43,2728,1244698739576582146,2427420394,2020-03-30T18:51:19Z,paulmcf10,"@emplawyers Standing Working Committee on #Covid_19 co-chaired by @paulmcf10 &amp; @kirandaurka has published 6 initial papers, addressing employment issues arising from #CoronavirusCrisis. https://t.co/GlfYxkijyu",Twitter for iPad,,1229539464.0,emplawyers,True,False,16452,0,,,,756,2258,,2014-03-21T18:40:02Z,False,en
44,168,1244679905847042048,3233358565,2020-03-30T17:36:29Z,Arunk_2,"Great #RelianceIndustriesLimited 🙏👏

#coronavirus https://t.co/09FHK7uWES",Twitter for Android,,,,False,False,37338,1,,,,1945,977,,2015-06-02T08:07:55Z,False,en
45,2137,1244449622745067520,943283694046994432,2020-03-30T02:21:25Z,SwifeBuh5hit,https://t.co/hXmMbE3lKn. I wrote this fun book enjoy during quarantine 😁 #21daysLockdown #Quarantine #SocialDistancing #StayAtHomeAndStaySafe #COVID19 #NotMyPresident #StrongTogether #TheTruth #2019nCoV #FBRParty #KindleUnlimited,Twitter for iPhone,,,,False,False,1929,0,,,,749,793,,2017-12-20T00:55:32Z,False,en
46,9745,1244442161623400448,996111775820124162,2020-03-30T01:51:46Z,Judydn5,"To the great citizens of CA, MI, OH, CO &amp; WA who voted for @realDonaldTrump in 2016: DJT is shorting your state on necessary PPE's &amp; ventilators because he is mad at your governor. YOU aren't even a thought. He doesn't care about YOU. YOU are expendable. #Coronavirus",Twitter for Android,,,,False,False,134666,6,US,"Los Alamitos, CA",city,3111,4988,,2018-05-14T19:35:28Z,False,en
47,2223,1244579770219798529,2159995792,2020-03-30T10:58:35Z,troostjohn,"#psv #ajax #feyenoord #az #adsport #telesport #veronicainside #jinek #op1 #nos #rtl4 #coronavirus #COVID19  #CoronaVirusUpdates #coronaUK #Corona #COVID19NL  #dwdd 
Finally TRUTH AND REAL CHANGE to spiritual growth, love, health and harmony are happening NOW! https://t.co/CvfAOoSOuD",Twitter for Android,,,,False,False,71,0,,,,1220,268,,2013-10-30T09:37:00Z,False,en
48,4314,1244692143815503872,1239213635970281474,2020-03-30T18:25:07Z,Covid19HelpWa,Thank you @afspnational for working to add those affected by suicide and your tips on protecting #mentalhealth during the #coronavirus outbreak.  https://t.co/bFkS8JBHKc #wegotthisWA #covid19WA,Hootsuite Inc.,,,,False,False,34,0,,,,79,229,,2020-03-15T15:35:41Z,False,en
49,1597,1244626851575795713,32525897,2020-03-30T14:05:40Z,DanceUSAorg,"The @devosinstitute invites applications from any
U.S.-based arts organization for pro bono consultations as response to challenges introduced by the #coronavirus pandemic. https://t.co/hezNKohPN8 https://t.co/zP5HgT61qz",LaterMedia,,,,False,False,1909,1,,,,16637,1410,,2009-04-17T19:07:28Z,False,en
50,6284,1244663127414722560,794964934799003648,2020-03-30T16:29:48Z,sharetax,"#America let #Trump be Trump.

It's all fun and games until a pandemic strikes.

#gop #coronavirus",Twitter Web App,,,,False,False,4051,0,,,,1397,2715,,2016-11-05T18:09:45Z,False,en
51,6752,1244740498499096576,53082566,2020-03-30T21:37:15Z,jess_gallegos,"@senatemajldr Do you ever think? “Gee if I helped get rid of Donald Trump, our medical providers would never be in this predicament.”

Your lack of leadership is to blame for the #coronavirus catastrophe in the USA.",Twitter for iPad,1.2446971841861263e+18,1249982359.0,senatemajldr,False,False,29354,0,,,,1015,908,,2009-07-02T14:49:30Z,False,en
52,7878,1244523854497710080,14469946,2020-03-30T07:16:23Z,davidchao,"modrnhealthcr: As cases skyrocket in the U.S. and Europe, it's becoming more clear that how healthy you were before the #pandemic began plays a key role in how you fare regardless of how old you are. #healthcare #coronavirus #COVID19 https://t.co/xUpZVFws55",IFTTT,,,,False,False,121,0,,,,2432,2443,,2008-04-22T02:49:23Z,False,en
53,13125,1244643298204999680,68927629,2020-03-30T15:11:01Z,moneycontrolcom,"#COVID2019india | Here's a philosophy that can help #investors stay calm through the violent ups and downs in the #market amid #coronavirus scare

https://t.co/JzKLRFJSf0",Twitter Web App,,,,False,False,924,0,,,,772310,263,,2009-08-26T07:55:29Z,True,en
54,7079,1244623165130592257,252143664,2020-03-30T13:51:01Z,andyacton,"Another great video, this time an Israeli public health video, shows why staying at home is so important. 

Stay safe and well everyone. 🙌🏼

#covid19 #covid #coronavirus https://t.co/HgUZNd9gCE",LinkedIn,,,,False,False,4957,0,,,,616,631,,2011-02-14T15:47:40Z,False,en
55,11179,1244683995889242115,8664742,2020-03-30T17:52:44Z,ungaro,"BY NY STATE EXECUTIVE ORDER by Gov Cuomo, FOR NEXT THREE MONTHS, RENTERS DO NOT HAVE TO PAY RENT- due to #coronaemergency &amp; #coronaeconomy. Rent WILL have to be paid at some later time. If people WANT TO PAY &amp; CAN PAY, they CAN. #NewYorkStateRentMoratorium #COVID19 #coronavirus",Twitter for iPhone,,,,False,False,45462,0,,,,3965,5000,,2007-09-05T02:20:44Z,False,en
56,220,1244681897869000708,408954709,2020-03-30T17:44:24Z,SaharaTV1,"ICYMI: #Oyo State Governor @seyiamakinde, Tests Positive For #COVID19 

#COVID19NIGERIA #CoronavirusOutbreak #CoronaVirusInNigeria #CoronaVirusUpdate https://t.co/5xCHi85Pjy",Twitter for Android,,,,False,False,16,0,,,,24837,194,,2011-11-10T03:07:51Z,False,en
57,13418,1244620768996188161,913082949368721409,2020-03-30T13:41:29Z,FTICyber,"While we all adjust to #socialdistancing and #workingfromhome as a result of the #coronavirus disease, it is important to not let our guard down when it comes to #cybersecurity risks. New cyber threats have emerged. Learn how to mitigate the risks: https://t.co/IV4fXCQ9ey https://t.co/NXBPQMweql",Twitter Web App,,,,False,False,30,0,,,,327,568,,2017-09-27T16:48:34Z,False,en
58,9767,1244725349189128193,524344367,2020-03-30T20:37:03Z,jcrdna1,"""Divided we stand. United we fall."" in re: #coronavirus",Twitter Web App,,,,False,False,47,0,,,,14,160,,2012-03-14T13:15:30Z,False,en
59,3144,1244657355595436034,2677620133,2020-03-30T16:06:52Z,RealChadRicardo,"If you believe this is Flagrant... 

Educate yourself on what #Covid_19 has done to NYC 

#StayHomeSaveLives https://t.co/w2KQhtcy7p",Twitter for iPhone,,,,True,False,65061,1,,,,28524,14121,,2014-07-24T17:07:13Z,False,en
60,12100,1244650213542776833,859171234323582980,2020-03-30T15:38:30Z,Funkztadelic,"When #Covid_19 is eliminated (and it will be), can we still practice social distancing? I mean, if I'm in a queue somewhere, does the person next to me have to be so close, that I can smell your fucking breath and feel you trying to mount me?

Respect people's personal space.",Twitter for Android,,,,False,False,16129,0,,,,996,1306,,2017-05-01T22:22:39Z,False,en
61,11654,1244744163003858945,17923971,2020-03-30T21:51:49Z,shaunandelly,@PrisonPlanet sure...just sign an opt out from treatment if they catch #coronavirus #COVID19,Twitter Web App,1.244739006522409e+18,18643437.0,PrisonPlanet,False,False,4853,0,,,,2843,2869,,2008-12-06T16:24:12Z,False,en
62,2481,1244525261514776576,42424745,2020-03-30T07:21:59Z,sheenaghpugh,"Isn't it comforting to know that really, really clever people sometimes make a hames of it? This is like something out of the Big Bang Theory! #covid19  https://t.co/4iBdvIdRv7",Twitter Web App,,,,False,False,14674,0,,,,1537,504,,2009-05-25T15:30:23Z,False,en
63,1611,1244663430675607555,24132855,2020-03-30T16:31:01Z,KendallWalters,Set aside 10 minutes to watch this PSA from a doctor about how to disinfect your groceries and takeout to ensure the items you bring into your home aren't contaminated with COVID-19. #psa #publicserviceannouncement #covid19 #coronavirus #pandemic https://t.co/v2RL9bgtLm https://t.co/J7934VLnVc,EveryoneSocial,,,,False,False,3417,0,,,,1149,834,,2009-03-13T05:18:51Z,False,en
64,9418,1244768958869319683,1240377153776160768,2020-03-30T23:30:21Z,AndrewMartinK1,Situation has worsened to an extent that even cyclists are to camp at there stages for 14days due to #TheLockdown .. caused by #COVID19 https://t.co/B3zMVm1lOy,Twitter for Android,,,,False,False,5,0,,,,1,20,,2020-03-18T20:40:15Z,False,en
65,2665,1244526032079781888,1151126370136797186,2020-03-30T07:25:02Z,92Rlv,"CS Mutahi Kagwe has announced four more cases of coronavirus in Kenya risingthe total number to 42
He said one of them is a Kenyan and the other three are foreigners from the United States of America, Cameroon and Burkina Faso.
#coronavirus #Kenya https://t.co/Fva64i9QkS",Hootsuite Inc.,,,,False,False,1,0,,,,33,18,,2019-07-16T13:48:08Z,False,en
66,1767,1244656965227249665,56693003,2020-03-30T16:05:19Z,DTE_Energy,"With more people staying home now due to #coronavirus, recognizing the symptoms of #carbonmonoxide is even more important for protecting your family. Learn the signs. https://t.co/R7uEEWZfB2",Hootsuite Inc.,,,,False,False,3476,1,,,,26038,1564,,2009-07-14T13:28:57Z,True,en
67,8412,1244747075314749440,3257082997,2020-03-30T22:03:23Z,HollandGibson_,"Ugh who let @Acosta into the Rose Garden??? Honestly it's been so nice without him!!!
#Coronavirustruth #COVID19 #StayAtHome",Twitter for Android,,,,False,False,17316,0,,,,466,2276,,2015-06-26T20:58:37Z,False,en
68,8541,1244675036591554565,49655684,2020-03-30T17:17:08Z,aamirtanoli,"The stories coming out of west during #QuarantineLife
VS
The stories coming out of Pakistan during #CoronavirusOutbreak
1/2
West:
https://t.co/udIvIREavA",Twitter for Android,,,,False,False,0,1,,,,5577,5550,,2009-06-22T15:09:41Z,False,en
69,2020,1244476142184214531,2367406096,2020-03-30T04:06:48Z,Roy0090,"#USDINR INTRADAY 
Range -74.25(74.62-75.90)76.32
Mounting #coronavirus cases spread panic globally
#DollarIndex sliding
#Egyptian banks told limit deposits and withdrawal
#Asia #indices suffering
#Taiwan #CentralBanks still room for rate cut https://t.co/GeFWRqUcEg",Twitter for Android,,,,False,False,158,0,,,,113,32,,2014-02-26T18:27:22Z,False,en
70,5812,1244730058150797312,229216008,2020-03-30T20:55:46Z,Mary_Griffin_,".@drbonniehenry, when asked during Q &amp; A about testing strategy, says they are testing more than 3,000/day.  Tested: those sick in hospital &amp; those likely to need hospital care.  Also, tracing contacts with positive cases. #covid19",Twitter Web App,1.2447292314996122e+18,229216008.0,Mary_Griffin_,False,False,2087,0,,,,1568,1541,,2010-12-21T20:50:07Z,False,en
71,7968,1244723446946373632,2858725931,2020-03-30T20:29:30Z,HadilAlsaieri,"@SaudiMOH  thanks to every doctor working to keep us healthy and safe especially during this #covid19 #coronavirus outbreak. Your sacrifice, dedication, passion and skill is unmatched. #StayHome #StaySafe #أبطال_الصحة",Twitter for iPhone,,280172306.0,SaudiMOH,False,False,694,0,,,,60,675,,2014-11-03T12:01:21Z,False,en
72,723,1244595787595726848,211189980,2020-03-30T12:02:13Z,Cambridge_FX,#Coronavirus Slowdown in #Seattle Suggests Restrictions Are Working - The New York Times https://t.co/0Oo5cayFkH,Twitter for iPhone,,,,False,False,3993,0,,,,1521,1068,,2010-11-02T15:39:06Z,False,en
73,6843,1244465281134714882,1213632312396500992,2020-03-30T03:23:38Z,HuzaifahSalat,"My medical school friend and future pccm fellow killing it during this #Covid_19 era. If you know any non iCU folks who are being recruited to help out consider sharing these amazing slides with them #godspeed #AllInThisTogether 
#medtwitter #pccm https://t.co/P67fkqj7d5 https://t.co/6WyewbVcMa",Twitter for iPhone,,,,True,False,51,0,,,,35,131,,2020-01-05T01:24:38Z,False,en
74,8329,1244694343769903104,74945157,2020-03-30T18:33:51Z,CDNnow,"As Andrew Cuomo Drones On And On…
Probably the last person I want to hear from at this point in time is New York Governor Andrew Cuomo, but far too often, there he is on TV, droning on with choreographed hand motions, https://t.co/jOW2tpe65y #andrewcuomo #coronavirus https://t.co/ngoUUxKcIq",Conservative Daily News,,,,False,False,824,0,,,,8813,3320,,2009-09-17T05:52:48Z,False,en
