,Unnamed: 0,status_id,user_id,created_at,screen_name,text,source,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favourites_count,retweet_count,country_code,place_full_name,place_type,followers_count,friends_count,account_lang,account_created_at,verified,lang
22,1196,1237608680054353922,1230314631756836864,2020-03-11T05:17:57Z,DisasterNz,"We’re proud our Prof Ilan Noy of #VicUniWgtn co-authored this report for the @ADB_HQ on the economic impact in Asia of the #COVID19 outbreak 

#EconTwitter
#EconomicsOfDisasters #InternationalEconomics 
#Econometrics 

Read at https://t.co/Jy4N3o3Exe https://t.co/mqr9QxXMQ5",Twitter for iPhone,,,,True,False,148,2,,,,40,105,,2020-02-20T02:14:31Z,False,en
23,1073,1237888785733406722,1003753267044597760,2020-03-11T23:51:00Z,jbmtweetz,".@SpeakerPelosi so safe to assume that @HouseDemocrats had no idea / weren't invited to this critical #publichealth meeting? That @HouseGOP are only interested in saving Trump cultist lives &amp; their d-list surrogates? Please advise. 

#coronavirus #coronavirusoutbreak #trumpvirus https://t.co/xJnJ8WYjNH",Twitter Web App,,,,True,False,22086,2,,,,296,1433,,2018-06-04T21:40:02Z,False,en
24,15314,1237825997833211904,972159726330044416,2020-03-11T19:41:30Z,TPCCAS,"We're closely monitoring #COVID19. Currently, the Summit will take place as planned. We are taking precautions to ensure the health of all event participants &amp; consulting the latest guidance from @CDCgov &amp; @TexasDSHS. For status changes &amp; full statement: https://t.co/eOeNTQnpp0",Twitter Web App,,,,False,False,27,3,,,,56,128,,2018-03-09T17:18:35Z,False,en
25,2083,1237348425307426817,887693897652097025,2020-03-10T12:03:48Z,Vaccinologist,"The bulk of people infected with #SARSCoV2 [that causes #COVID19] recover. In fact out of the 115,695 cases (as of March 10, 2020, 11:46 GMT) 4,085 cases have died but 64,277 have recovered. https://t.co/G7fU8p4O8B",Twitter Web App,1.237347495937794e+18,8.87693897652097e+17,Vaccinologist,False,False,14463,7,,,,24019,1802,,2017-07-19T15:21:32Z,False,en
26,16200,1237766806846222338,2359651,2020-03-11T15:46:18Z,salvor,#covid19  cases in #iceland is now 90 which is way higher per 100.000 population than #italy or #southkorea  more than 800 have been tested. In #USA  still very low numbers. I guess they are behind in testing.,Twitter Web App,,,,False,False,406,1,,,,598,548,,2007-03-26T21:11:37Z,False,en
27,990,1237385756047339534,818813206324019200,2020-03-10T14:32:08Z,NSBusinessHub,Rival financial ratings agencies @FitchRatings and @AMBestRatings gave their input on the insurance industry impact of #Coronavirus #COVID19 https://t.co/30zhveJfiQ,TweetDeck,,,,False,False,908,0,,,,1051,743,,2017-01-10T13:34:16Z,False,en
28,5873,1236967401754742784,885390135453302784,2020-03-09T10:49:44Z,Gasgoo_com,"In #february2020, @BYDCompany sold only 5,501 new vehicles, encountering a sharp year-on-year decrease of 79.05% during the most critical period of #CoronavirusOutbreak fight. #BYD #gasgoo https://t.co/8PteOB6ly2 https://t.co/lVdoAAmWpT",Twitter Web App,,,,False,False,2194,0,,,,270,169,,2017-07-13T06:47:12Z,False,en
29,9792,1236492265549262850,851294370628161536,2020-03-08T03:21:43Z,drnoragp,Looking for toilet paper? 🧻💩 Whilst toilet paper is very.. https://t.co/M6IoXG94mI #coronavirus #toiletpaper #coronavirusoutbreak #masks https://t.co/XpH119XKP5,Vsocial for Twitter,,,,False,False,448,4,,,,604,172,,2017-04-10T04:42:49Z,False,en
30,10061,1237441353417510913,52864426,2020-03-10T18:13:03Z,rashawnstrife,"So many people are wearing face masks at #LAX. Are these people sick, or afraid of becoming sick? This #CoronavirusOutbreak got people shook. The elderly &amp; those with weak immune systems need the masks the most. I'm more afraid of getting #quarantined than catching a virus.",Twitter for Android,,,,False,False,141,0,,,,169,79,,2009-07-01T21:54:37Z,False,en
31,11688,1237729401426587649,37975072,2020-03-11T13:17:39Z,aier,".@L1KNB: ""The story that is being woven before our eyes is the opposite of the truth. Average people fear the quarantine more than the virus, and rationally so."" 

Read Pete Earle's latest piece on #COVID19: https://t.co/JdeMs7GtHD.",TweetDeck,,,,False,False,4951,4,,,,8235,4269,,2009-05-05T17:44:01Z,False,en
32,2095,1237740839511752704,902654915142717446,2020-03-11T14:03:06Z,Thomo_VGS,"I anticipate that on, or around the 15th April 2020 the world will have found a vaccination for #COVID19",Twitter for iPhone,,,,False,False,2384,0,,,,138,90,,2017-08-29T22:11:17Z,False,en
33,10843,1237835296101658625,195284921,2020-03-11T20:18:27Z,LilsG31,"While #COVID19 precautions are being implemented, don't forget that we still have #Census2020  kicking off April 1st! Be Counted! https://t.co/koXp6Ajke9",Twitter Web App,,,,False,False,26684,0,,,,5398,5612,,2010-09-26T08:48:21Z,False,en
34,16323,1237524521361354753,511081531,2020-03-10T23:43:32Z,NeilYoungSaveUs,They’re so desperate to stop Bernie this is what they had to come up w/to stop him. This is all a facade. Manufactured (NOT) reality. I will go to work at my Hospital on the front lines with NO concern for #COVID19 #Ohio #Cleveland #BernieSurge #TheFixIsIn #StopTheSteal #NotMeUs,Twitter for iPhone,,,,False,False,205248,0,,,,3610,5001,,2012-03-02T00:12:35Z,False,en
35,8375,1237731124249595905,1089589098170511360,2020-03-11T13:24:30Z,AadiaMd,One silver lining of the incoming #Covid_19 storm is that the general public gets access to the smartest people I know!! @keitharmitage .  And my mom calls me every time @DrJeanneM is on :) https://t.co/WndZrYeWMH,Twitter for iPhone,,,,True,False,14013,0,,,,278,915,,2019-01-27T18:20:59Z,False,en
36,6083,1237752454810341377,16681880,2020-03-11T14:49:16Z,NChristie_OH,#workingfromhome unexpectedly due to #covid19? These  #workingremotely tips will help you adjust! https://t.co/mRheKkphqr https://t.co/KDjc9Rwxmg,TweetDeck,,,,False,False,9658,0,,,,1179,1813,,2008-10-10T11:13:18Z,False,en
37,9592,1237344334900576258,1221555599894372352,2020-03-10T11:47:32Z,PndmcSrvvrsUSA,"""This is a very important contribution to understanding both the natural history of Covid-19 clinical disease as well as the public health implications of viral shedding,” said Michael Osterholm, director of @CIDRAP #coronavirus #COVID19 #italylockdown #US https://t.co/vs2M1fMQPM",Twitter for Android,,,,False,False,6438,2,,,,1237,193,,2020-01-26T22:08:55Z,False,en
38,9417,1237524992322990082,1192488797063307264,2020-03-10T23:45:24Z,DomainsMmbb,"Domains for sale:

https://t.co/eUlWi0REvU
https://t.co/naRRce7oTA
https://t.co/jOT4ExUTa0
https://t.co/AKUPxdF2Qs 
https://t.co/akTiywUvd7 

#coronavirus #COVID19 #COVID2019 #crowd #crowds #crowded #domains",Twitter for Android,,,,False,False,52,1,,,,27,36,,2019-11-07T17:07:48Z,False,en
39,10476,1237352080941219842,4540153283,2020-03-10T12:18:19Z,NatCarterArt,Tucker Carlson Breaks From Fox News Coronavirus Coverage: ‘It’s Definitely Not Just The Flu’ #CoronavirusOutbreak #FoxNews #CNN  https://t.co/AJTyP4tDt3,Twitter for iPhone,,,,False,False,3687,0,,,,371,411,,2015-12-19T23:11:00Z,False,en
40,5546,1237728053666684928,270361179,2020-03-11T13:12:18Z,chucks93,I’d rather be overly precautious than having to act in reaction to something serious. #COVID19 #coronavirus,Twitter for iPhone,,,,False,False,6044,0,,,,518,519,,2011-03-22T13:39:51Z,False,en
41,6343,1237812369469796352,724390333056868352,2020-03-11T18:47:20Z,Michelle_l_elle,#pandemic #COVID19 #COVID19seattle I live in Seattle. I'm staying inside for the foreseeable future. Fellow Seattle-ites...stay safe. Isolation is lonely.,Twitter Web App,,,,False,False,88,0,,,,10,84,,2016-04-25T00:11:28Z,False,en
42,9899,1237847170734157832,1362961388,2020-03-11T21:05:38Z,NeverFlorida,@GovRonDeSantis NCAA tournament to be played without fans yet Disney remains open with a sign COME FROM ALL OVER TO SPREAD CORONAVIRUS!  Shame on you governor. #florida #Floridacoronavirus #coronavirus #CoronaVirusUpdates #Coronavirustruth #Covid19usa #COVID19 #Covid_19,Twitter Web App,,1058807868.0,GovRonDeSantis,False,False,565,0,,,,455,360,,2013-04-18T21:37:32Z,False,en
43,15071,1237594715815440384,3461050156,2020-03-11T04:22:28Z,gruebelschnictr,"@howroute Oh it’s going to be out of control. Fully expecting the streets to be filled with tanks, armored humvees and camo before the year is out. #COVID19",Twitter for iPhone,1.2375872098986926e+18,558866314.0,howroute,False,False,2645,1,,,,1516,108,,2015-08-27T20:00:04Z,False,en
44,5851,1237599613336449025,201374983,2020-03-11T04:41:55Z,connors1842,"#COVID19  a virus that holds no political agenda, a freak of nature that telling the human population that it should unite as one to defend against it to look after others and one self not to be weaponized for political point scoring,opportunity for the world to pull as one race",Twitter for Android,,,,False,False,408,0,GB,"Kidsgrove, England",city,12,139,,2010-10-11T18:20:13Z,False,en
45,6690,1236883987844321280,344583344,2020-03-09T05:18:17Z,DaveTaylorNews,#ASX closes down over 7% Wow... #ausbiz #CoronavirusOutbreak #COVIDー19 #oilprice,Twitter Web App,,,,False,False,1129,0,,,,2137,708,,2011-07-29T08:27:07Z,True,en
46,9869,1237815263816450048,271712655,2020-03-11T18:58:51Z,thomasbsalvini,#COVID19 is now classified as a pandemic @GOP and especially those in quarantine do you agree with your madman president silencing health officials? Look at the world and how other countries are handling this...stop the madness! #coronavirus,Twitter for iPhone,,,,False,False,10446,1,,,,1967,4602,,2011-03-25T01:41:32Z,False,en
47,15880,1237396056196837378,167307876,2020-03-10T15:13:04Z,nazanin7,"Head of #Qom justice dep:
We've arrested a nurse who's announced the #COVIDー19 real death toll on the social media.
#COVID19 
#COVIDiran https://t.co/xbMosemBvv",Twitter for iPhone,,,,True,False,22481,0,,,,1148,742,,2010-07-16T07:16:28Z,False,en
48,14630,1237174072951308290,16275299,2020-03-10T00:30:59Z,kwhisenant,"We should always look to see what positive lessons we can gain from negative situations. The gift #COVID19 and social media is about to give us is the ability to clearly delineate between the wise and foolish, the prudent and panicked, the leaders and followers.",Twitter for iPhone,,,,False,False,2230,0,,,,426,1099,,2008-09-13T19:47:33Z,False,en
49,227,1237487277737046018,21467390,2020-03-10T21:15:33Z,louis1204,The sky is falling! #COVID19 https://t.co/IcscRMEak7,Twitter Web App,,,,False,False,4762,0,,,,38,479,,2009-02-21T06:10:07Z,False,en
50,9312,1237063522749734914,307083050,2020-03-09T17:11:42Z,milesaway58,"@GOPChairwoman @realDonaldTrump Ok, if you say so.😅
#marketcrash #CoronavirusOutbreak",Twitter for Android,1.23705233480448e+18,2353605901.0,GOPChairwoman,False,False,54585,0,,,,3213,4177,,2011-05-29T00:32:31Z,False,en
51,2156,1237508041483759617,26818792,2020-03-10T22:38:03Z,bpog,"@burgh_deb @KeithRothfus Trump: #COVID19 is just like the flu and we have everything under control. Stay calm. Before you know it the Dow will be at 30,000 and we’ll all be happily playing tennis on @FLOTUS beautiful new tennis court! @GOP: https://t.co/5Ce58oDnl9",Twitter for iPhone,1.237504727597736e+18,9.249710041910026e+17,burgh_deb,False,False,51292,0,,,,129,69,,2009-03-26T18:56:10Z,False,en
52,12882,1237761204547768324,1194738608424415232,2020-03-11T15:24:02Z,Helen_GLACVCD,A little #WisdomWednesday : Mosquitoes cannot transmit #COVID19 . https://t.co/8fr0Vw6TTr,Twitter for iPhone,,,,True,False,54,0,,,,48,250,,2019-11-13T22:09:15Z,False,en
53,7231,1237882699597017090,18820634,2020-03-11T23:26:48Z,abc7marc,Not sure why you're hoarding toilet paper. It's not that kind of virus. #covid19,Twitter Web App,,,,False,False,4690,41,,,,12773,774,,2009-01-09T23:51:02Z,True,en
54,6864,1237553025121546243,1471644522,2020-03-11T01:36:48Z,cathyrosegarcia,Here's a list of events in the Philippines that have been canceled or postponed due to #COVID19 fears https://t.co/thA67JVg9z,Twitter Web App,,,,True,False,2731,2,,,,543,1143,,2013-05-31T08:34:29Z,False,en
55,5391,1235190780068868099,35102243,2020-03-04T13:10:05Z,Nane2501,@SunshineDaisy07 @GovWhitmer @cdc @VP Yes why ???? #COVID19 #COVID19US #CoronaVirusUpdate #CoronavirusOutbreak,Twitter for iPhone,1.2351852232032625e+18,1.0478492986192364e+18,SunshineDaisy07,False,False,8458,0,,,,182,258,,2009-04-25T01:20:10Z,False,en
56,6755,1237165033374863360,404596070,2020-03-09T23:55:04Z,SBIndyNews,"#BreakingNews | The cruise ship — currently carrying at least 21 passengers infected with the #coronavirus, or #COVID19 — will not be stopping in #SantaBarbara on as previously scheduled, nor will its 3,500 passengers be disembarking anytime soon. https://t.co/NmdQaVuIaU",AgoraPulse Manager,,,,False,False,564,1,,,,21517,418,,2011-11-04T04:24:15Z,False,en
57,13078,1236375265288347665,703329166389866496,2020-03-07T19:36:48Z,BrianaKarson,"It’s time 2 recommend cutting fingernails as far down as possible. Hand washing alone won’t get all the nasty germs 🦠 that r harbored. Artificial nails can b even worse. At a minimum, use a clean nail brush every time hands r washed. #coronavirus #Covid_19",Twitter for iPhone,,,,False,False,598,0,,,,43,223,,2016-02-26T21:21:55Z,False,en
58,11219,1237440646841077760,724979515403964416,2020-03-10T18:10:15Z,total_gossips,"Take your mind off #COVID19 #coronavirus, and Emir Sanusi vs Govermor Ganduje for a sec' to loosen up a bit. https://t.co/REcz3zKqwg",Twitter for Android,,,,False,False,247,0,,,,478,679,,2016-04-26T15:12:40Z,False,en
59,9516,1237658714980712453,2234875349,2020-03-11T08:36:46Z,GattodiVan,The #coronavirus situation in Italy in the next ten days in case a total lockdown chinese style  is not settled #COVID19 #coronavirusitalIa #koronavirusu #iorestoacasa https://t.co/SFVWTb5Edn,Twitter for iPhone,,,,False,False,1487,0,,,,107,337,,2013-12-20T15:04:18Z,False,en
60,13254,1237171162662264832,1144606065243217920,2020-03-10T00:19:25Z,JessicaLTami,For those switching to online lectures because of #COVID19 what are your departments doing about lab courses? @AcademicChatter #phdchat #AcademicTwitter #AcademicChatter,Twitter for iPhone,,,,False,False,7326,14,US,"Ann Arbor, MI",city,491,424,,2019-06-28T13:58:46Z,False,en
61,10807,1237153147140931586,201579242,2020-03-09T23:07:50Z,TXKGazette,"BREAKING | President Donald Trump said Monday his administration will ask Congress to pass payroll tax relief amid #coronavirus outbreak. #COVID19
https://t.co/nPCDNcu0JV via @TXKGazette https://t.co/WZfjoLnOQI",TweetDeck,,,,False,False,327,0,,,,3453,119,,2010-10-12T04:34:29Z,False,en
62,8895,1237692352220848139,3050620041,2020-03-11T10:50:26Z,Kierren_Horne,"I catch this bus daily and on any normal weekday at this time - every single seat and even the walkway are packed full of people.

Really starting to think people are taking this ""self-isolation"" seriously.

#COVID19
#coronavirus https://t.co/l5AA3IOvwn",Twitter for Android,,,,False,False,5094,0,,,,164,210,,2015-02-21T20:19:50Z,False,en
63,3932,1237438157525745668,324962560,2020-03-10T18:00:21Z,GlobeOpinion,"A random act of #COVID19 kindness we all needed, by @Thatmaryann #coronavirus https://t.co/zIAaM0E9D4",SocialFlow,,,,False,False,448,0,,,,11031,271,,2011-06-27T14:18:48Z,True,en
64,7700,1237613992375242753,35672486,2020-03-11T05:39:04Z,ManishS_SG,"Yesterday I coughed in lift, reaction of ppl around me was as if I had murdered someone😰#COVID #CoronavirusOutbreak",Twitter for iPhone,,,,False,False,2978,0,,,,1581,269,,2009-04-27T04:41:17Z,False,en
65,13389,1237427616400973825,78596501,2020-03-10T17:18:28Z,AustinRammell,Great update and challengee from Senator Rubio on #COVID19   ... worth listening to. https://t.co/ShaGVjshes,Twitter Web App,,,,True,False,1601,0,,,,719,365,,2009-09-30T13:08:59Z,False,en
66,16456,1237664481582419975,1148581644896559106,2020-03-11T08:59:41Z,AlexisWTweet,@joerogan 's new podcast with infectious disease specialist Michael Osterholm is a great insight into diseases and also #COVID19,Twitter for Android,,18208354.0,joerogan,False,False,172,0,,,,7,71,,2019-07-09T13:16:18Z,False,en
67,3471,1237445634992549888,1137845432925720576,2020-03-10T18:30:04Z,MrsDigitalAsset,"Coronavirus live updates: Cuomo orders containment zone in New Rochelle, New York - The Washington Post

#COVID19 https://t.co/xJ9wfky8tR",Twitter for iPhone,,,,False,False,2173,0,,,,618,997,,2019-06-09T22:14:26Z,False,en
68,3181,1237693376851566594,370903242,2020-03-11T10:54:30Z,horatio124,"This!!👇👇 This is just incredible, unbelievable, and quite simply downright inexcusable! President Trump must answer for this!
#COVID19 #CoronaVirusUSA #USPolitics #uspoli https://t.co/Ijcmi3wkAB",Twitter for iPad,,,,True,False,31726,1,,,,3267,4953,,2011-09-09T20:56:19Z,False,en
69,3893,1237455353463418881,14623866,2020-03-10T19:08:41Z,skingers,"@RepGraceMeng @joshtpm @GOPLeader This 👇 #COVID19 

https://t.co/fuoCcv9atQ",Twitter Web App,1.2374505107493724e+18,1051127714.0,RepGraceMeng,False,False,63809,0,,,,608,4531,,2008-05-02T09:15:09Z,False,en
70,85,1237429814652534785,722072873423282177,2020-03-10T17:27:12Z,Mack_Akran,"Opay/9jaRent/Oplace/OperaMini
Do you have insufficient Money to pay for your House Rent? No wahala 9jaRent will loan you 50% of it to be paid back in 6 Months. 
Whatsapp:2348062159287.
Call:2348094722243
#iPhone4 #bolanle #SanusiLamido #CoronavirusOutbreak #Nigeria",Twitter Web App,,,,False,False,664,0,,,,260,700,,2016-04-18T14:42:43Z,False,en
71,10552,1237319454759010304,1500548874,2020-03-10T10:08:40Z,Snreugen,"This pandemic is going to wipe out generations , Mother revenge we cant contain , virus x we have been fearing is with us #COVID19",Twitter Web App,,,,False,False,2860,0,,,,599,817,,2013-06-11T06:59:31Z,False,en
72,16277,1237815450937036800,557781675,2020-03-11T18:59:35Z,srhatal,do not pay a lot of money to disposable masks. the v for vendetta mask is more suitable for #COVID19 protection. at least ideas are bulletproof. please just clean hands with fresh water and soap.,Twitter Web App,,,,False,False,1328,1,,,,261,247,,2012-04-19T13:08:08Z,False,en
73,10127,1237153920268382208,332525379,2020-03-09T23:10:54Z,yinyangman69,"@RNBreakfast @sallymcmanus @unionsaustralia NOT just at times of pandemic but ALWAYS.
#coronavirusaustralia #covid19australia #COVID19 #auspol #COVIDー19 #nationaliseessentialservices #ausunions #ourturntocare #supportsupportworkers",Twitter for iPhone,1.2371532525226555e+18,332525379.0,yinyangman69,False,False,71180,1,,,,1367,2210,,2011-07-09T23:52:35Z,False,en
74,6724,1235718448300396544,1220479003917680642,2020-03-06T00:06:51Z,jeffwal15362837,"Getting down to the Bottom of the  CoronaVirus #coronavirusjapan #coronaviruschina #Coronavirusmexico #coronaviruswuhan #coronavirusthailand #coronavirusitalia #coronavirususa #coronaviruscanada #coronavirusfrance 
#COVID19 #coronavirus #Covid_19 #COVIDー19 https://t.co/ICp96u5khD",Twitter Web App,,,,False,False,2,0,,,,4,0,,2020-01-23T22:50:55Z,False,en
75,11915,1237834115258273792,1081415333242593281,2020-03-11T20:13:45Z,SpecialSP1950,"@realDonaldTrump So … you dismantle ALL of the programs that would have protected Americans from #COVID19 &amp; then BLAME President Obama for your MANY FAILURES!!!

#ASSHOLE #tRumpVirus #tRumpVirusCoverup  

https://t.co/9hBWSkAqCR",Twitter Web App,1.2378137274092298e+18,25073877.0,realDonaldTrump,False,False,51108,0,,,,518,346,,2019-01-05T05:01:21Z,False,en
76,147,1237572775180722176,11308522,2020-03-11T02:55:17Z,onejdunn,.@warriors Still claiming sellout tonight? #COVID19 https://t.co/IPmVnxoa2V,Twitter for iPhone,,,,False,False,5212,0,,,,465,1719,,2007-12-18T20:09:50Z,False,en
77,4761,1236302161606107137,1210014504,2020-03-07T14:46:19Z,covid_japan,"Fukushima Prefecture, a prefecture at southern Tohoku, announced that they confirmed its first case of infection of coronavirus.
#COVIDー19 #Covid_19 #COVID19 #coronavirus",Twitter for Android,,,,False,False,0,0,,,,1812,476,,2013-02-22T23:07:11Z,False,en
78,5202,1237879443064082432,332006187,2020-03-11T23:13:52Z,dapaulo1,"So Liverpool can go b4 Chelsea.....what a God we serve 😂
#LIVATL #COVID19",Twitter for Android,,,,False,False,39092,0,,,,10819,8596,,2011-07-09T02:21:41Z,False,en
